id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5535,Carrasco,Carlos,CLE,SP,OAK,1.00,6.10,2.76,1.62,0.08,0.71,1.29,7.31,2.28,2.10,0.22,0.040,0.688,0.52,0.61,0.00,0.00,0.00,0.000,18.30,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,Probable,10300,52,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3963,Price,David,BOS,SP,@ CHW,1.00,6.40,3.13,1.39,0.18,0.97,1.30,7.14,2.83,2.60,0.24,0.055,0.614,0.50,0.51,0.00,0.00,0.00,0.000,19.20,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,Probable,9600,48,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10789,Gsellman,Robert,NYM,SP,MIL,1.00,5.70,2.99,1.30,0.16,0.64,1.69,6.48,2.28,2.10,0.26,0.040,0.659,0.39,0.42,0.00,0.00,0.00,0.000,17.10,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,6500,26,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8993,Stroman,Marcus,TOR,SP,CIN,1.00,6.50,4.26,1.64,0.33,0.51,1.37,5.23,2.63,2.42,0.27,0.063,0.659,0.53,0.50,0.00,0.00,0.00,0.000,19.50,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,Probable,9300,40,9800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9278,Hendricks,Kyle,CHC,SP,@ SD,1.00,6.00,2.56,1.19,0.20,0.56,1.41,5.06,2.45,2.26,0.23,0.040,0.652,0.48,0.50,0.00,0.00,0.00,0.000,18.00,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,9400,43,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,@ LAA,1.00,6.20,3.40,1.18,0.15,0.60,2.06,4.89,2.93,2.69,0.22,0.043,0.583,0.36,0.32,0.00,0.00,0.00,0.000,18.60,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,8300,38,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,ATL,1.00,5.90,4.80,1.27,0.09,0.57,1.06,4.81,2.48,2.28,0.29,0.040,0.641,0.38,0.32,0.00,0.00,0.00,0.000,17.70,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,7500,34,8400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,NYY,1.00,5.40,2.97,1.02,0.09,0.93,1.59,5.42,2.90,2.67,0.24,0.040,0.508,0.31,0.39,0.00,0.00,0.00,0.000,16.20,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,8400,40,8700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,WAS,1.00,5.90,3.84,1.40,0.23,0.70,2.07,5.16,2.94,2.70,0.30,0.040,0.552,0.36,0.26,0.00,0.00,0.00,0.000,17.70,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,7400,32,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5147,Volquez,Edinson,MIA,SP,PHI,1.00,5.60,3.79,1.35,0.29,0.49,1.95,5.00,2.56,2.36,0.30,0.040,0.599,0.38,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,Injured,7200,27,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2196,Hill,Rich,LAD,SP,@ STL,1.00,5.30,2.95,1.32,0.18,0.41,2.69,5.35,2.52,2.32,0.27,0.040,0.579,0.28,0.32,0.00,0.00,0.00,0.000,15.90,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,Probable,8400,41,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1996,Hammel,Jason,KC,SP,DET,1.00,5.40,3.61,1.27,0.19,0.62,1.75,4.98,2.60,2.40,0.26,0.040,0.571,0.31,0.39,0.00,0.00,0.00,0.000,16.20,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,6300,28,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,LAD,1.00,6.10,4.43,1.42,0.17,0.63,1.23,4.21,2.87,2.64,0.31,0.040,0.583,0.38,0.39,0.00,0.00,0.00,0.000,18.30,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,8700,41,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,@ BAL,1.00,5.50,3.34,1.09,0.01,1.01,1.97,5.16,3.21,2.95,0.26,0.040,0.452,0.31,0.40,0.00,0.00,0.00,0.000,16.50,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,7000,34,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6047,Perez,Martin,TEX,SP,TB,1.00,5.90,4.06,1.40,0.37,0.61,2.00,4.52,3.02,2.78,0.28,0.040,0.536,0.40,0.48,0.00,0.00,0.00,0.000,17.70,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,7300,28,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4436,Santana,Ervin,MIN,SP,HOU,1.00,6.20,4.02,1.34,0.19,0.64,1.80,4.06,3.16,2.91,0.24,0.043,0.540,0.37,0.41,0.00,0.00,0.00,0.000,18.60,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,9300,48,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8097,Bonilla,Lisalverto,CIN,SP,@ TOR,1.00,5.00,1.93,1.30,0.12,0.80,2.73,5.24,2.95,2.71,0.22,0.040,0.448,0.18,0.17,0.00,0.00,0.00,0.000,15.00,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,7200,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,@ SF,1.00,6.20,3.90,1.49,0.31,0.37,1.96,3.66,2.89,2.66,0.29,0.043,0.591,0.38,0.34,0.00,0.00,0.00,0.000,18.60,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,8200,39,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6000,Hellickson,Jeremy,PHI,SP,@ MIA,1.00,5.70,3.86,1.25,0.28,0.66,1.40,4.15,2.92,2.69,0.31,0.040,0.536,0.27,0.32,0.00,0.00,0.00,0.000,17.10,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,Questionable,7400,36,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ MIN,1.00,5.00,2.45,1.17,0.26,0.67,2.85,4.80,2.89,2.66,0.24,0.040,0.460,0.26,0.33,0.00,0.00,0.00,0.000,15.00,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,5700,30,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,ARI,1.00,5.00,4.17,1.28,0.26,0.56,1.27,4.28,2.41,2.22,0.36,0.040,0.571,0.26,0.45,0.00,0.00,0.00,0.000,15.00,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,6400,25,4900,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1727,Garza,Matt,MIL,SP,@ NYM,1.00,5.50,2.83,1.27,0.11,0.76,2.02,4.01,3.01,2.77,0.27,0.040,0.496,0.26,0.31,0.00,0.00,0.00,0.000,16.50,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,8000,31,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,SEA,1.00,5.80,4.83,1.23,0.27,0.70,2.01,3.98,3.28,3.02,0.32,0.040,0.476,0.40,0.48,0.00,0.00,0.00,0.000,17.40,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,7000,28,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,@ TEX,1.00,5.00,2.88,1.02,0.27,0.86,1.34,4.01,2.86,2.63,0.26,0.040,0.468,0.22,0.30,0.00,0.00,0.00,0.000,15.00,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,6400,35,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9095,Norris,Daniel,DET,SP,@ KC,1.00,5.10,3.41,1.24,0.18,0.54,1.58,3.65,2.64,2.43,0.27,0.040,0.528,0.26,0.40,0.00,0.00,0.00,0.000,15.30,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,6700,30,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,@ PIT,1.00,5.00,3.39,1.19,0.16,0.37,2.28,3.46,2.56,2.36,0.29,0.040,0.536,0.25,0.45,0.00,0.00,0.00,0.000,15.00,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,27,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8089,Cosart,Jarred,SD,SP,CHC,1.00,5.30,2.92,1.19,0.18,0.58,3.19,3.82,3.16,2.91,0.26,0.040,0.440,0.20,0.17,0.00,0.00,0.00,0.000,15.90,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,Questionable,5600,27,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8454,Holmberg,David,CHW,SP,BOS,1.00,5.00,4.24,1.18,0.07,0.58,1.94,3.53,2.87,2.64,0.30,0.040,0.464,0.19,0.15,0.00,0.00,0.00,0.000,15.00,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,4800,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10160,Mengden,Daniel,OAK,SP,@ CLE,1.00,4.00,2.98,1.13,0.10,0.51,1.84,3.10,2.45,2.25,0.30,0.040,0.421,0.08,0.18,0.00,0.00,0.00,0.000,12.00,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,Injured,6000,0,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
