id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,DET,1.00,5.34,4.83,0.92,0.36,0.05,0.20,0.48,0.60,0.22,0.06,0.91,0.76,0.00,0.04,0.00,0.03,3.48,DET (Norris L) R Ord 1,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,18,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,DET,1.00,5.09,4.61,1.05,0.31,0.02,0.11,0.47,0.85,0.10,0.03,0.75,0.94,0.00,0.02,0.00,0.09,3.29,DET (Norris L) R Ord 3,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,5ab .600/.600/.800 0sb 0hr,3500,20,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5840,Brantley,Michael,CLE,OF,CHW,1.00,5.00,4.48,0.92,0.33,0.01,0.13,0.49,0.56,0.15,0.03,0.68,0.84,0.00,0.04,0.00,0.01,3.21,CHW (Quintana L) L Ord 3,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,27ab .481/.517/.741 2sb 1hr,3500,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,COL,1.00,4.53,3.92,0.61,0.27,0.02,0.26,0.58,0.63,0.05,0.03,0.78,0.80,0.00,0.03,0.00,0.05,2.77,COL (Senzatela R) L Ord 3,,88 O CF 15-19 2% H40%outdoor,,,4200,22,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,DET,1.00,4.97,4.39,0.82,0.24,0.01,0.20,0.56,1.02,0.07,0.04,0.73,0.91,0.00,0.03,0.00,0.08,3.27,DET (Norris L) R Ord 4,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,4ab .500/.600/.750 0sb 0hr,3300,15,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.50,4.09,0.92,0.30,0.03,0.15,0.37,0.49,0.16,0.06,0.67,0.77,0.00,0.04,0.00,0.05,2.66,LAA (Chavez R) R Ord 3,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,20ab .350/.350/.450 1sb 0hr,3800,22,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,DET,1.00,5.21,4.63,1.08,0.30,0.01,0.11,0.57,0.57,0.05,0.04,0.79,0.75,0.00,0.03,0.00,0.04,3.30,DET (Norris L) R Ord 2,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,13,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9113,Bryant,Kris,CHC,3B,COL,1.00,4.64,4.01,0.61,0.24,0.02,0.26,0.60,0.99,0.06,0.03,0.80,0.61,0.00,0.03,0.00,0.10,2.88,COL (Senzatela R) R Ord 2,,88 O CF 15-19 2% H40%outdoor,,,4100,20,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6205,Myers,Wil,SD,1B,KC,1.00,4.65,4.13,0.68,0.22,0.02,0.21,0.52,1.26,0.17,0.06,0.65,0.75,0.00,0.03,0.00,0.02,3.16,KC (Junis R) R Ord 3,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,Questionable,,3600,13,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,5.12,4.59,0.90,0.28,0.03,0.15,0.44,0.71,0.08,0.03,0.72,0.68,0.00,0.09,0.00,0.08,3.34,CHW (Quintana L) S Ord 2,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,16ab .188/.278/.250 0sb 0hr,3700,15,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,CHW,1.00,5.24,4.73,0.82,0.31,0.03,0.14,0.45,1.04,0.11,0.03,0.80,0.59,0.00,0.05,0.00,0.07,3.55,CHW (Quintana L) L Ord 1,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,51ab .294/.345/.431 2sb 0hr,3200,17,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7662,Springer,George,HOU,OF,LAA,1.00,4.72,4.19,0.68,0.20,0.02,0.26,0.51,1.20,0.05,0.04,0.84,0.57,0.00,0.02,0.00,0.03,3.00,LAA (Chavez R) R Ord 1,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,5ab .200/.333/.200 0sb 0hr,4000,21,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,TEX,1.00,4.16,3.33,0.57,0.20,0.01,0.23,0.79,0.76,0.07,0.05,0.76,0.68,0.00,0.04,0.00,0.04,2.21,TEX (Bibens-Dirkx R) L Ord 3,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,4600,20,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
