id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4471,Scherzer,Max,WAS,SP,@ ATL,1.00,6.80,3.44,1.51,0.21,0.55,1.55,8.00,2.22,2.05,0.25,0.089,0.736,0.53,0.45,0.00,0.00,0.00,0.000,20.40,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,11400,58,12800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7570,Darvish,Yu,TEX,SP,@ OAK,1.00,6.20,2.20,1.34,0.23,0.55,2.23,7.56,2.24,2.06,0.19,0.043,0.702,0.43,0.46,0.00,0.00,0.00,0.000,18.60,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,10700,54,10700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7579,Wheeler,Zack,NYM,SP,PHI,1.00,5.80,2.88,1.12,0.17,0.54,2.21,6.16,2.31,2.13,0.23,0.040,0.663,0.42,0.43,0.00,0.00,0.00,0.000,17.40,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,7300,28,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9098,Fulmer,Michael,DET,SP,@ TB,1.00,6.00,2.37,1.36,0.37,0.71,1.55,6.04,2.60,2.39,0.22,0.040,0.626,0.35,0.37,0.00,0.00,0.00,0.000,18.00,+1.5 (-210) (o/u 7.5) (-107),,,9100,44,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8445,Ryu,Hyun-Jin,LAD,SP,COL,1.00,5.90,3.96,1.32,0.11,0.55,1.03,5.33,2.28,2.09,0.29,0.040,0.677,0.43,0.43,0.00,0.00,0.00,0.000,17.70,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,6600,28,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8993,Stroman,Marcus,TOR,SP,BOS,1.00,6.40,4.14,1.63,0.19,0.49,1.31,4.81,2.60,2.39,0.25,0.055,0.655,0.50,0.45,0.00,0.00,0.00,0.000,19.20,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,8800,41,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9872,Severino,Luis,NYY,SP,CHW,1.00,5.30,3.02,0.95,0.06,0.71,1.27,5.42,2.28,2.10,0.23,0.040,0.629,0.36,0.43,0.00,0.00,0.00,0.000,15.90,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,7700,32,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8480,Gausman,Kevin,BAL,SP,@ CIN,1.00,6.00,3.46,1.20,0.21,0.89,1.66,5.42,3.02,2.77,0.28,0.040,0.548,0.42,0.37,0.00,0.00,0.00,0.000,18.00,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,7600,43,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8326,Andriese,Matthew,TB,SP,DET,1.00,5.50,3.60,1.12,0.21,0.60,0.97,5.14,2.23,2.06,0.25,0.040,0.655,0.33,0.27,0.00,0.00,0.00,0.000,16.50,-1.5 (+175) (o/u 7.5) (-113),,,7100,32,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5759,Anderson,Brett,CHC,SP,MIL,1.00,5.50,3.11,1.05,0.13,0.61,1.46,4.96,2.21,2.03,0.26,0.040,0.659,0.38,0.46,0.00,0.00,0.00,0.000,16.50,-1.5 (+125) (o/u -145.0) (-170),66 O CF 9-12 23% H60%outdoor,,7600,30,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10648,Musgrove,Joe,HOU,SP,LAA,1.00,5.60,3.28,1.00,0.18,0.84,1.15,4.82,2.69,2.47,0.24,0.040,0.571,0.38,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,7200,29,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7568,Chen,Wei-Yin,MIA,SP,@ SEA,1.00,5.90,3.71,1.12,0.12,0.88,1.12,4.92,2.95,2.72,0.26,0.040,0.552,0.35,0.39,0.00,0.00,0.00,0.000,17.70,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,7900,31,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9437,Triggs,Andrew,OAK,SP,TEX,1.00,5.20,3.03,1.07,0.21,0.54,1.45,4.90,2.22,2.05,0.24,0.040,0.633,0.24,0.25,0.00,0.00,0.00,0.000,15.60,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,7400,33,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6141,Tomlin,Josh,CLE,SP,@ MIN,1.00,5.90,3.19,1.41,0.34,1.08,0.83,4.82,3.18,2.93,0.27,0.040,0.504,0.37,0.36,0.00,0.00,0.00,0.000,17.70,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,7300,28,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6225,Miller,Shelby,ARI,SP,@ SD,1.00,5.60,2.75,1.17,0.19,0.50,1.98,4.26,2.55,2.35,0.25,0.040,0.603,0.35,0.42,0.00,0.00,0.00,0.000,16.80,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,7400,31,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,WAS,1.00,5.60,3.89,1.26,0.15,0.79,1.95,5.02,2.87,2.64,0.30,0.040,0.536,0.25,0.08,0.00,0.00,0.00,0.000,16.80,+1.5 (-105) (o/u 7.5) (+165),69 N RL 6-8 53% H69%outdoor,,6900,30,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,PIT,1.00,6.00,4.60,1.35,0.21,0.41,1.15,3.77,2.56,2.36,0.31,0.040,0.633,0.40,0.45,0.00,0.00,0.00,0.000,18.00,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,7900,36,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
145,Arroyo,Bronson,CIN,SP,BAL,1.00,6.20,3.26,1.31,0.01,1.37,1.11,4.28,3.90,3.59,0.27,0.043,0.401,0.33,0.25,0.00,0.00,0.00,0.000,18.60,+1.5 (-130) (o/u 10.0) (+130),64 N RL 4-9 24% H78%outdoor,,6500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
