id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5124,Verlander,Justin,DET,SP,@ MIN,1.00,6.70,2.54,1.53,0.36,0.79,1.97,7.56,2.75,2.53,0.21,0.079,0.652,0.48,0.44,0.00,0.00,0.00,0.000,20.10,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,9400,52,10300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6454,Kluber,Corey,CLE,SP,@ CHW,1.00,6.50,2.96,1.25,0.12,0.74,1.53,7.01,2.56,2.35,0.21,0.063,0.670,0.48,0.35,0.00,0.00,0.00,0.000,19.50,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,9900,58,10800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2807,Lester,Jon,CHC,SP,@ CIN,1.00,6.40,2.79,1.28,0.19,0.71,1.63,6.81,2.54,2.34,0.23,0.055,0.666,0.51,0.48,0.00,0.00,0.00,0.000,19.20,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,10600,56,10600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9400,deGrom,Jacob,NYM,SP,WAS,1.00,6.20,2.66,1.35,0.13,0.59,1.64,6.38,2.25,2.07,0.22,0.043,0.702,0.44,0.34,0.00,0.00,0.00,0.000,18.60,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,10300,52,10200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1988,Hamels,Cole,TEX,SP,KC,1.00,6.40,4.03,1.39,0.19,0.65,1.68,5.76,2.79,2.57,0.25,0.055,0.622,0.47,0.47,0.00,0.00,0.00,0.000,19.20,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,9400,44,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5165,Wainwright,Adam,STL,SP,@ MIL,1.00,6.30,3.52,1.48,0.25,0.79,1.77,6.05,2.91,2.68,0.29,0.048,0.595,0.41,0.39,0.00,0.00,0.00,0.000,18.90,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,7900,27,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6701,Fiers,Mike,HOU,SP,@ TB,1.00,5.70,2.88,1.26,0.32,0.78,1.60,5.87,2.65,2.44,0.25,0.040,0.591,0.35,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+140) (o/u 8.0) (-113),,,7000,33,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8476,Meyer,Alex,LAA,SP,TOR,1.00,5.40,2.68,1.08,0.04,0.65,2.43,5.98,2.54,2.34,0.21,0.040,0.583,0.34,0.43,0.00,0.00,0.00,0.000,16.20,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,6000,0,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6463,Pomeranz,Drew,BOS,SP,@ BAL,1.00,5.50,2.57,1.06,0.02,0.86,1.92,5.89,2.79,2.56,0.22,0.040,0.544,0.30,0.38,0.00,0.00,0.00,0.000,16.50,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,Probable,7700,37,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7709,Quintana,Jose,CHW,SP,CLE,1.00,6.50,4.06,1.42,0.16,0.73,1.65,4.98,3.05,2.80,0.24,0.063,0.587,0.35,0.13,0.00,0.00,0.00,0.000,19.50,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,8200,40,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
