id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,CLE,1.00,4.38,3.60,0.64,0.24,0.02,0.18,0.77,0.98,0.28,0.06,0.70,0.70,0.00,0.02,0.00,0.00,2.52,CLE (Bauer R) R Ord 3 Starting ,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,,4600,24,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6195,Trout,Mike,LAA,OF,SEA,1.00,4.30,3.54,0.61,0.21,0.04,0.24,0.74,0.90,0.22,0.05,0.60,0.69,0.00,0.02,0.00,0.00,2.39,SEA (Hernandez R) R Ord 3 Starting ,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,76ab .382/.434/.763 2sb 7hr,4900,25,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ MIL,1.00,4.46,3.97,0.58,0.28,0.02,0.26,0.47,0.76,0.03,0.03,0.78,0.78,0.00,0.02,0.00,0.00,2.80,@MIL (Milone L) L Ord 3 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,4100,21,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,@ MIL,1.00,4.57,4.07,0.63,0.24,0.03,0.27,0.49,1.22,0.06,0.03,0.80,0.60,0.00,0.02,0.00,0.00,2.86,@MIL (Milone L) R Ord 2 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,4100,19,5200,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,@ MIL,1.00,4.68,4.14,0.55,0.17,0.03,0.32,0.52,1.33,0.04,0.03,0.89,0.52,0.00,0.02,0.00,0.00,3.04,@MIL (Milone L) L Ord 1 Starting ,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,,3500,20,4800,0,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
6724,Marte,Starling,PIT,OF,ATL,1.00,4.56,4.33,0.88,0.27,0.03,0.12,0.21,0.80,0.38,0.11,0.68,0.50,0.00,0.02,0.00,0.00,3.02,ATL (Dickey R) R Ord 2 Starting ,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,6ab .000/.000/.000 0sb 0hr,3700,17,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ COL,1.00,4.50,4.16,0.81,0.30,0.04,0.18,0.32,0.86,0.04,0.02,0.79,0.57,0.00,0.02,0.00,0.00,2.74,@COL (Gray R) L Ord 2 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,10ab .500/.615/.900 0sb 1hr,4400,23,5400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ COL,1.00,4.40,4.03,0.79,0.28,0.03,0.16,0.35,0.83,0.04,0.01,0.77,0.72,0.00,0.02,0.00,0.00,2.69,@COL (Gray R) R Ord 3 Starting ,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,12ab .333/.333/.500 0sb 0hr,4300,20,4700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7531,Altuve,Jose,HOU,2B,KC,1.00,4.24,3.91,0.89,0.27,0.03,0.13,0.31,0.43,0.20,0.07,0.57,0.65,0.00,0.02,0.00,0.00,2.52,KC (Duffy L) R Ord 3 Starting ,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,11ab .545/.583/.727 0sb 0hr,3600,17,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,OAK,1.00,4.74,4.37,0.72,0.27,0.02,0.15,0.35,1.06,0.20,0.07,0.75,0.51,0.00,0.02,0.00,0.00,3.20,OAK (Graveman R) R Ord 1 Starting ,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,11ab .182/.182/.182 0sb 0hr,2900,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
