"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","@ TOR",1,4.83,3.86,0.62,0.3,0.05,0.34,0.93,1.15,0.26,0.06,0.78,0.8,0,0.04,0,0.01,2.54,"@TOR (Liriano L) R Ord 2",NA,"75 I CF 5-15 2% H45% retractable","","12ab .417/.462/.583 0hr 2k",4800,28,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ DET",1,4.95,4.47,1.1,0.35,0.04,0.2,0.43,0.51,0.26,0.09,0.83,0.8,0,0.05,0,0.06,2.78,"@DET (Boyd L) R Ord 2",NA,"72 O LF 4-13 1% H54%outdoor","","5ab .400/.400/1.000 1hr 0k",4500,27,5700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ PHI",1,4.64,4,0.65,0.33,0.02,0.32,0.61,1.12,0.05,0.03,0.85,0.91,0,0.02,0,0.05,2.68,"@PHI (Eickhoff R) L Ord 3",NA,"69 N RL 8-13 2% H60%outdoor","","18ab .333/.429/.722 2hr 4k",3900,22,4600,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ DET",1,5.06,4.45,0.78,0.26,0.03,0.32,0.59,1.19,0.07,0.05,0.99,0.73,0,0.02,0,0.03,3.08,"@DET (Boyd L) R Ord 1",NA,"72 O LF 4-13 1% H54%outdoor","Questionable","3ab .333/.333/.333 0hr 2k",4000,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ MIL",1,4.71,4.04,0.59,0.27,0.02,0.32,0.64,0.75,0.05,0.03,0.86,0.9,0,0.03,0,0.05,2.84,"@MIL (Guerra R) L Ord 3",NA,"68 O LF 3-8 5% H67% retractable","","5ab .000/.167/.000 0hr 1k",4600,21,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","KC",1,5.01,4.44,0.81,0.36,0.03,0.2,0.54,0.49,0.2,0.04,0.87,0.65,0,0.04,0,0.03,3.04,"KC (Cahill R) R Ord 1",NA,"64 O CF 11-15 3% H67%outdoor","","",4100,22,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TB",1,4.95,4.08,0.65,0.16,0.02,0.34,0.85,1.69,0.06,0.03,0.87,0.75,0,0.02,0,0.04,2.92,"TB (Snell L) R Ord 2",NA,"74 N RL 10-15 15% H54%outdoor","","2ab .000/.500/.000 0hr 0k",4800,21,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","TB",1,4.84,4.27,0.71,0.21,0,0.31,0.55,1.18,0.04,0.02,0.81,0.88,0,0.02,0,0.11,3.04,"TB (Snell L) R Ord 3",NA,"74 N RL 10-15 15% H54%outdoor","","3ab .333/.600/1.333 1hr 2k",3600,12,4700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIA",1,4.62,3.73,0.83,0.24,0.01,0.21,0.85,0.78,0.05,0.01,0.75,0.82,0,0.05,0,0.06,2.44,"@MIA (Conley L) L Ord 3",NA,"83 O LF 5-8 50% H79% retractable","","3ab .000/.500/.000 0hr 0k",3700,20,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ MIL",1,4.82,4.1,0.65,0.24,0.03,0.27,0.7,1.22,0.08,0.04,0.86,0.67,0,0.02,0,0.1,2.9,"@MIL (Guerra R) R Ord 2",NA,"68 O LF 3-8 5% H67% retractable","","4ab .250/.500/.250 0hr 1k",3900,22,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","CIN",1,4.6,3.99,0.51,0.21,0.01,0.39,0.59,1.24,0.02,0,0.87,0.66,0,0.02,0,0.05,2.86,"CIN (Adleman R) R Ord 2",NA,"83 O LF 5-8 50% H79% retractable","","",4600,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ CHW",1,4.74,4.01,0.6,0.2,0.01,0.32,0.68,1.03,0.03,0.01,0.8,0.87,0,0.05,0,0.03,2.88,"@CHW (Gonzalez R) R Ord 4",NA,"69 O LF 3-12 4% H62%outdoor","","30ab .267/.389/.633 3hr 3k",3800,19,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ WAS",1,4.87,4.5,0.95,0.25,0.06,0.21,0.34,0.92,0.16,0.09,0.86,0.57,0,0.03,0,0.03,3.03,"@WAS (Roark R) L Ord 1",NA,"68 I RF 8-10 24% H72%outdoor","","2ab 1.000/1.000/1.500 0hr 0k",4200,25,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
