id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7536,Rendon,Anthony,WAS,3B,ATL,1.00,1.04,0.91,0.16,0.06,0.00,0.04,0.12,0.17,0.02,0.01,0.14,0.16,0.00,0.01,0.00,0.00,0.66,ATL (Teheran R) R Not Starting ,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,24ab .250/.280/.333 0sb 0hr,3700,21,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6079,Hazelbaker,Jeremy,ARI,OF,@ DET,1.00,1.07,0.99,0.14,0.04,0.02,0.04,0.07,0.31,0.03,0.01,0.13,0.15,0.00,0.01,0.00,0.00,0.76,@DET (Zimmermann R) L Not Starting ,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,,2300,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8321,Polanco,Jorge,MIN,SS,SEA,1.00,1.10,1.00,0.20,0.06,0.01,0.02,0.08,0.16,0.02,0.01,0.13,0.16,0.00,0.02,0.00,0.00,0.74,SEA (Gaviglio R) S Not Starting ,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,,2900,8,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
11521,Cordoba,Allen,SD,OF,CIN,1.00,1.10,1.03,0.21,0.04,0.01,0.02,0.07,0.20,0.04,0.02,0.12,0.15,0.00,0.01,0.00,0.00,0.79,CIN (Garrett L) R Not Starting ,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,,2300,10,3000,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
7657,Taylor,Michael,WAS,OF,ATL,1.00,1.04,0.97,0.15,0.05,0.01,0.03,0.07,0.33,0.04,0.01,0.14,0.15,0.00,0.01,0.00,0.00,0.74,ATL (Teheran R) R Not Starting ,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,1ab .000/.000/.000 0sb 0hr,3000,12,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ CHW,1.00,1.06,0.94,0.15,0.05,0.01,0.04,0.11,0.25,0.01,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.70,@CHW (Gonzalez R) L Not Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,10ab .200/.200/.600 0sb 1hr,3000,10,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ SD,1.00,0.99,0.91,0.17,0.03,0.01,0.01,0.07,0.21,0.12,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.69,@SD (Chacin R) S Not Starting ,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,,2900,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8013,Hedges,Austin,SD,C,CIN,1.00,1.10,1.02,0.15,0.04,0.00,0.05,0.07,0.30,0.01,0.00,0.13,0.16,0.00,0.02,0.00,0.00,0.82,CIN (Garrett L) R Not Starting ,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,,2600,12,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ HOU,1.00,1.01,0.92,0.18,0.06,0.01,0.02,0.08,0.16,0.06,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.66,@HOU (Martes R) R Not Starting ,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,,3400,20,4800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6075,Garcia,Leury,CHW,OF,BAL,1.00,1.09,1.02,0.19,0.04,0.01,0.02,0.06,0.25,0.05,0.02,0.11,0.12,0.00,0.01,0.00,0.00,0.78,BAL (Bundy R) S Not Starting ,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,Questionable,,3000,14,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7625,Gattis,Evan,HOU,C,TEX,1.00,0.97,0.88,0.14,0.04,0.01,0.05,0.08,0.19,0.00,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.64,TEX (Cashner R) R Not Starting ,-1.5 (+125) (o/u 9.5) (-143),roof_closed ,,,3100,9,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
