id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,@ SF,1.00,7.00,3.22,1.53,0.36,0.26,0.96,7.20,1.79,1.64,0.23,0.109,0.800,0.60,0.54,0.00,0.00,0.00,0.000,21.00,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,12700,60,14300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6237,Miley,Wade,BAL,SP,TB,1.00,5.90,3.17,1.10,0.27,0.78,1.62,6.20,2.58,2.37,0.24,0.040,0.622,0.42,0.50,0.00,0.00,0.00,0.000,17.70,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,Probable,8100,27,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,@ CHW,1.00,6.10,2.93,1.22,0.13,0.86,1.57,6.09,2.84,2.61,0.23,0.040,0.591,0.40,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,9700,47,10400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2145,Hernandez,Felix,SEA,SP,@ DET,1.00,6.30,3.87,1.11,0.28,0.69,2.05,5.61,2.95,2.72,0.25,0.048,0.587,0.44,0.38,0.00,0.00,0.00,0.000,18.90,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,9000,45,9500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9234,Velasquez,Vincent,PHI,SP,MIA,1.00,5.50,3.27,0.95,0.17,0.79,1.74,5.99,2.46,2.26,0.26,0.040,0.610,0.30,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,7500,42,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10789,Gsellman,Robert,NYM,SP,ATL,1.00,5.70,3.63,1.24,0.07,0.50,1.54,5.21,2.26,2.08,0.27,0.040,0.666,0.36,0.34,0.00,0.00,0.00,0.000,17.10,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,7700,31,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7568,Chen,Wei-Yin,MIA,SP,@ PHI,1.00,5.90,3.05,1.14,0.20,0.85,1.10,5.12,2.64,2.43,0.26,0.040,0.610,0.37,0.40,0.00,0.00,0.00,0.000,17.70,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,8400,33,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8367,Keuchel,Dallas,HOU,SP,@ CLE,1.00,6.60,4.00,1.74,0.12,0.56,1.79,4.99,3.05,2.81,0.25,0.071,0.591,0.41,0.34,0.00,0.00,0.00,0.000,19.80,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,10200,44,9200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7569,Cole,Gerrit,PIT,SP,CHC,1.00,6.00,4.22,1.54,0.17,0.45,1.64,5.21,2.43,2.23,0.30,0.040,0.655,0.33,0.25,0.00,0.00,0.00,0.000,18.00,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,8800,51,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6228,Teheran,Julio,ATL,SP,@ NYM,1.00,6.20,2.14,1.22,0.17,0.89,2.03,4.95,3.07,2.82,0.21,0.043,0.556,0.36,0.34,0.00,0.00,0.00,0.000,18.60,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,8500,49,10000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
