"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5952,"Cain","Lorenzo","KC","OF","MIN",1,4.85,4.41,1.01,0.28,0.03,0.16,0.44,0.89,0.2,0.04,0.68,0.94,0,0.03,0,0.04,3.18,"MIN (Santiago L) R Ord 3","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","18ab .333/.333/.556 0sb 0hr",3300,22,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TB",1,5.03,4.62,0.8,0.28,0,0.29,0.41,0.96,0.08,0.03,0.77,0.76,0,0.03,0,0.1,3.41,"TB (Cobb R) R Ord 2","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","15ab .067/.125/.267 0sb 1hr",3100,16,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BAL",1,5.07,4.79,0.81,0.33,0.04,0.26,0.26,1.27,0.06,0.05,0.71,0.73,0,0.03,0,0.01,3.53,"@BAL (Gausman R) L Ord 2","-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","","5ab .000/.000/.000 0sb 0hr",4000,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ BAL",1,5.19,4.77,1,0.18,0.06,0.07,0.42,1.27,0.46,0.19,0.72,0.53,0,0.03,0,0.03,3.61,"@BAL (Gausman R) L Ord 1","-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","","",2700,19,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ MIL",1,4.91,4.33,0.55,0.22,0.01,0.34,0.56,1.46,0.02,0.01,0.82,0.63,0,0.03,0,0.05,3.26,"@MIL (Guerra R) R Ord 2","-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","","",4000,21,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","PHI",1,4.65,4.18,0.63,0.25,0.03,0.29,0.43,0.91,0.03,0.02,0.75,0.83,0,0.05,0,0.04,3.05,"PHI (Pivetta R) R Ord 3","-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","","",3200,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ BAL",1,4.95,4.55,0.76,0.3,0.01,0.25,0.35,1.05,0.03,0.02,0.68,0.87,0,0.06,0,0.07,3.39,"@BAL (Gausman R) R Ord 3","-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","","24ab .292/.370/.458 0sb 1hr",3300,21,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","MIN",1,5.09,4.74,1.02,0.33,0.06,0.08,0.35,0.88,0.16,0.06,0.77,0.65,0,0.03,0,0.06,3.5,"MIN (Santiago L) R Ord 1","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","",2900,15,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","TEX",1,4.77,4.35,0.91,0.27,0.02,0.21,0.41,0.94,0.01,0.01,0.63,0.89,0,0.04,0,0.06,3.18,"TEX (Ross R) R Ord 3","-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","","",3500,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ CIN",1,4.35,3.78,0.52,0.26,0.02,0.29,0.54,0.66,0.04,0.02,0.74,0.74,0,0.03,0,0.05,2.65,"@CIN (Adleman R) L Ord 3","-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","","3ab .667/.667/1.000 0sb 0hr",4200,23,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
