"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5151,"Votto","Joey","CIN","1B","ATL",1,4.7,3.75,0.73,0.24,0.01,0.2,0.91,0.78,0.03,0.01,0.74,0.82,0,0.04,0,0.06,2.63,"ATL (Dickey R) L Ord 3","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","6ab .500/.571/1.000 0sb 1hr",4300,25,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TEX",1,4.59,4.19,0.98,0.31,0.04,0.13,0.35,0.49,0.15,0.06,0.69,0.77,0,0.04,0,0.06,2.67,"@TEX (Cashner R) R Ord 3","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",4000,20,5400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","NYY",1,4.64,3.84,0.56,0.25,0.02,0.27,0.76,0.88,0.04,0.01,0.71,0.64,0,0.04,0,0.12,2.74,"NYY (Montgomery L) R Ord 2 Starting ","-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","","",4000,20,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ OAK",1,4.83,4.53,0.85,0.23,0.08,0.13,0.27,1.09,0.37,0.09,0.69,0.43,0,0.03,0,0.06,3.26,"@OAK (Mengden R) R Ord 1","-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","","",3800,16,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","ATL",1,4.93,4.52,0.88,0.17,0.05,0.04,0.38,0.9,0.61,0.11,0.73,0.39,0,0.02,0,0.01,3.45,"ATL (Dickey R) S Ord 1","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","",3600,19,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","CHW",1,4.78,4.14,0.83,0.24,0.01,0.21,0.62,0.85,0.01,0,0.68,0.81,0,0.02,0,0.05,2.92,"CHW (Gonzalez R) R Ord 3","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","16ab .438/.438/.750 0sb 1hr",4100,18,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TEX",1,4.8,4.25,0.74,0.2,0.03,0.24,0.53,1.21,0.04,0.04,0.87,0.57,0,0.02,0,0.03,2.99,"@TEX (Cashner R) R Ord 1","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","3ab .333/.333/.667 0sb 0hr",4200,20,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ BAL",1,4.71,4.31,0.78,0.27,0.03,0.2,0.37,0.56,0.18,0.04,0.69,0.51,0,0.04,0,0.03,3.03,"@BAL (Bundy R) R Ord 1","-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","","9ab .444/.583/1.111 1sb 2hr",4100,22,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TEX",1,4.7,4.24,0.8,0.23,0.04,0.19,0.43,0.63,0.08,0.04,0.76,0.61,0,0.03,0,0.04,2.92,"@TEX (Cashner R) L Ord 2","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","CHW",1,4.55,4.04,0.7,0.24,0.02,0.26,0.47,1.09,0.01,0.01,0.59,0.72,0,0.03,0,0.03,2.87,"CHW (Gonzalez R) R Ord 5","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","11ab .455/.500/.636 0sb 0hr",4100,22,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
