"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7570,"Darvish","Yu","TEX","SP","PHI",1,6.2,2.99,1.41,0.32,0.76,1.87,8.4,2.31,2.13,0.26,0.043,0.692,0.49,0.34,0,0,0,0,18.6,"-1.5 (+109) (o/u 8.5) (-185)","76 I RF 14-20 44% H66%outdoor","",10600,53,11300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","TB",1,5.8,2.86,1.54,0.17,0.8,2.06,8.53,2.38,2.19,0.24,0.04,0.652,0.42,0.46,0,0,0,0,17.4,"-1.5 (+126) (o/u 9.0) (-161)","74 O CF 11-14 5% H60%outdoor","",9500,42,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ MIA",1,6.6,3.85,1.28,0.24,0.5,1.33,5.51,2.46,2.26,0.26,0.071,0.692,0.53,0.47,0,0,0,0,19.8,"-1.5 (-106) (o/u 7.5) (-178)","roof_closed ","",10900,51,11800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6011,"Strasburg","Stephen","WAS","SP","@ PIT",1,6.2,3.52,1.45,0.19,0.33,1.71,5.78,2.17,1.99,0.26,0.043,0.712,0.47,0.47,0,0,0,0,18.6,"-1.5 (+104) (o/u 8.0) (-161)","73 N RL 6-8 2% H58%outdoor","",10400,50,11400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","NYM",1,6.3,3.22,1.6,0.28,0.69,1.21,5.52,2.67,2.46,0.27,0.048,0.637,0.48,0.47,0,0,0,0,18.9,"-1.5 (+132) (o/u 9.0) (-163)","70 N LR 5-12 0% H27% retractable","",10300,48,11000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","CIN",1,6.3,4.01,1.48,0.32,0.84,1.71,5.78,3.24,2.98,0.3,0.048,0.532,0.5,0.43,0,0,0,0,18.9,"-1.5 (+101) (o/u 12.0) (-183)","74 O CF 13-18 4% H56%outdoor","",8800,39,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","ATL",1,6.1,2.63,1.55,0.23,0.68,1.8,5.21,2.83,2.61,0.22,0.04,0.591,0.43,0.4,0,0,0,0,18.3,"-1.5 (+151) (o/u 8.5) (-139)","66 O CF 7-10 15% H59% retractable","",9000,43,10600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","@ TEX",1,6,2.99,1.23,0.28,1.04,1.66,5.77,3.23,2.97,0.24,0.04,0.504,0.27,0.21,0,0,0,0,18,"+1.5 (-118) (o/u 8.5) (+170)","76 I RF 14-20 44% H66%outdoor","",7000,35,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2196,"Hill","Rich","LAD","SP","@ SF",1,5.3,2.89,1.23,0.2,0.21,2.19,4.75,2.05,1.88,0.26,0.04,0.677,0.35,0.51,0,0,0,0,15.9,"-1.5 (+101) (o/u 7.5) (-170)","54 O CF 12-21 23% H82%outdoor","Probable",8700,42,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","CHW",1,5,2.8,0.9,0.09,0.62,1.26,4.6,2.18,2.01,0.23,0.04,0.622,0.31,0.43,0,0,0,0,15,"-1.5 (+124) (o/u 7.5) (-174)","60 N RL 4-8 11% H72%outdoor","",7200,35,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","BOS",1,5.7,3.93,1.32,0.17,0.34,1.89,4.54,2.47,2.28,0.25,0.04,0.626,0.34,0.41,0,0,0,0,17.1,"+1.5 (-165) (o/u 8.0) (-100)","75 O LF 8-14 4% H58%outdoor","",8500,41,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9498,"DeJong","Chase","SEA","SP","OAK",1,5,2.22,1.2,0.06,0.89,1.58,5.04,2.74,2.52,0.23,0.04,0.496,0.26,0.44,0,0,0,0,15,"-1.5 (+186) (o/u 8.5) (-105)","50 N RL 4-6 17% H77% retractable","",6200,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","MIL",1,6,3.42,1.34,0.23,0.68,1.65,4.13,2.83,2.6,0.27,0.04,0.583,0.39,0.33,0,0,0,0,18,"-1.5 (+184) (o/u 7.5) (-117)","60 N LR 4-9 16% H69%outdoor","",6800,27,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","@ TOR",1,5.7,3.4,1.45,0.15,0.65,1.61,4.63,2.81,2.58,0.26,0.04,0.56,0.29,0.27,0,0,0,0,17.1,"+1.5 (-164) (o/u 8.5) (+128)","66 O CF 7-10 15% H59% retractable","",7400,31,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","@ SD",1,5.6,2.71,1.09,0.2,0.68,2.19,4.54,2.8,2.58,0.25,0.04,0.552,0.3,0.32,0,0,0,0,16.8,"+1.5 (-201) (o/u 7.5) (+108)","60 N LR 4-9 16% H69%outdoor","",7800,27,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6237,"Miley","Wade","BAL","SP","@ DET",1,5.9,4.11,1.29,0.3,0.78,1.88,4.9,3.18,2.92,0.28,0.04,0.508,0.35,0.43,0,0,0,0,17.7,"+1.5 (-190) (o/u 9.5) (-100)","72 N RL 9-13 6% H64%outdoor","Questionable",7900,37,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
