id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,ARI,1.00,7.00,3.25,2.05,0.27,0.47,0.79,9.54,1.65,1.52,0.26,0.109,0.811,0.65,0.53,0.00,0.00,0.00,0.000,21.00,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,12400,64,12900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6454,Kluber,Corey,CLE,SP,SD,1.00,6.50,3.11,1.57,0.27,0.55,1.12,7.46,2.10,1.93,0.23,0.063,0.739,0.61,0.53,0.00,0.00,0.00,0.000,19.50,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,12000,56,12600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2807,Lester,Jon,CHC,SP,TB,1.00,6.10,2.14,0.85,0.18,0.45,1.29,6.76,1.58,1.45,0.17,0.040,0.797,0.42,0.38,0.00,0.00,0.00,0.000,18.30,,77 I RF 6-12 15% H56%outdoor,,10300,46,8800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5518,Archer,Chris,TB,SP,@ CHC,1.00,6.30,2.23,1.00,0.14,0.57,2.70,7.37,2.06,1.89,0.18,0.048,0.736,0.35,0.28,0.00,0.00,0.00,0.000,18.90,,77 I RF 6-12 15% H56%outdoor,,9900,48,10700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6472,Duffy,Danny,KC,SP,@ SEA,1.00,6.20,2.42,0.82,0.08,0.47,1.67,5.68,1.92,1.77,0.16,0.043,0.752,0.38,0.35,0.00,0.00,0.00,0.000,18.60,,70 N LR 4-9 2% H48% retractable,Probable,8600,42,9100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7570,Darvish,Yu,TEX,SP,BOS,1.00,6.20,3.70,1.55,0.25,0.75,2.01,7.01,2.89,2.66,0.25,0.043,0.591,0.41,0.32,0.00,0.00,0.00,0.000,18.60,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,9800,51,11200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2145,Hernandez,Felix,SEA,SP,KC,1.00,5.80,2.23,0.86,0.07,0.55,1.41,5.67,1.86,1.71,0.16,0.040,0.742,0.35,0.33,0.00,0.00,0.00,0.000,17.40,,70 N LR 4-9 2% H48% retractable,,8700,40,8200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9098,Fulmer,Michael,DET,SP,SF,1.00,6.40,3.56,1.35,0.38,0.55,1.60,4.81,2.85,2.63,0.24,0.055,0.610,0.53,0.50,0.00,0.00,0.00,0.000,19.20,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,9700,39,9800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3963,Price,David,BOS,SP,@ TEX,1.00,6.10,3.83,1.50,0.23,0.86,1.45,5.74,3.04,2.79,0.27,0.040,0.552,0.35,0.29,0.00,0.00,0.00,0.000,18.30,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,9300,39,8900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7527,Taillon,Jameson,PIT,SP,@ PHI,1.00,5.50,2.73,1.18,0.13,0.69,1.13,4.74,2.43,2.24,0.26,0.040,0.614,0.36,0.49,0.00,0.00,0.00,0.000,16.50,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,8600,42,8500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8580,Nelson,Jimmy,MIL,SP,BAL,1.00,5.80,3.53,1.34,0.08,0.94,1.90,5.41,3.19,2.94,0.28,0.040,0.492,0.40,0.42,0.00,0.00,0.00,0.000,17.40,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,9000,44,9200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4363,Sabathia,C.C.,NYY,SP,TOR,1.00,5.90,3.12,0.93,0.02,1.00,2.39,4.89,3.31,3.05,0.22,0.040,0.480,0.36,0.36,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,Probable,7600,45,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6765,Corbin,Patrick,ARI,SP,@ LAD,1.00,5.50,3.17,1.30,0.15,0.74,2.00,5.04,2.75,2.53,0.28,0.040,0.548,0.17,0.05,0.00,0.00,0.00,0.000,16.50,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,7300,33,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9256,Ross,Joe,WAS,SP,NYM,1.00,5.50,3.66,1.23,0.16,0.58,1.12,4.10,2.49,2.30,0.29,0.040,0.603,0.37,0.44,0.00,0.00,0.00,0.000,16.50,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,8500,39,0,0,0,0,0,0,0,P,P,,,,,,,,0,
2016,Happ,J.A.,TOR,SP,@ NYY,1.00,5.40,3.42,1.04,0.06,0.86,1.56,4.86,2.96,2.73,0.26,0.040,0.492,0.29,0.34,0.00,0.00,0.00,0.000,16.20,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,7900,43,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9966,Newcomb,Sean,ATL,RP,HOU,1.00,5.60,4.50,1.34,0.08,0.57,3.44,5.59,3.20,2.94,0.31,0.040,0.468,0.27,0.32,0.00,0.00,0.00,0.000,16.80,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,8000,38,6700,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6038,Lynn,Lance,STL,SP,MIA,1.00,5.60,4.77,1.29,0.20,0.50,1.80,4.56,2.86,2.63,0.34,0.040,0.540,0.36,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,7300,36,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ ATL,1.00,5.00,3.32,1.18,0.15,0.56,2.06,4.53,2.64,2.43,0.28,0.040,0.520,0.29,0.43,0.00,0.00,0.00,0.000,15.00,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,8400,38,9600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4576,Shields,James,CHW,SP,@ OAK,1.00,5.70,3.05,1.49,0.15,0.89,2.84,4.91,3.60,3.31,0.26,0.040,0.397,0.26,0.54,0.00,0.00,0.00,0.000,17.10,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,7100,34,6100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5758,Cahill,Trevor,SD,SP,@ CLE,1.00,5.50,3.24,1.55,0.11,0.61,2.88,4.49,3.22,2.96,0.26,0.040,0.452,0.16,0.10,0.00,0.00,0.00,0.000,16.50,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,Probable,8300,40,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,@ MIN,1.00,5.80,3.96,1.51,0.32,0.96,2.29,4.47,3.78,3.47,0.30,0.040,0.378,0.33,0.37,0.00,0.00,0.00,0.000,17.40,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,6800,33,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ MIL,1.00,5.00,3.48,1.41,0.19,0.79,2.53,4.85,3.23,2.97,0.34,0.040,0.382,0.21,0.30,0.00,0.00,0.00,0.000,15.00,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,7400,28,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9621,Leiter,Mark,PHI,RP,PIT,1.00,5.00,4.18,1.15,0.12,0.46,1.84,3.43,2.57,2.36,0.33,0.040,0.536,0.21,0.31,0.00,0.00,0.00,0.000,15.00,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,6500,28,5600,0,0,0,0,0,0,P,P,RP,,,,,,,0,
