"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","@ CHW",1,7,3.19,1.49,0.18,0.9,1.3,8.79,2.54,2.34,0.22,0.109,0.698,0.56,0.4,0,0,0,0,21,"-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","",11700,61,13400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","@ KC",1,6.5,3.5,1.58,0.25,0.65,1.51,6.06,2.78,2.55,0.24,0.063,0.633,0.47,0.47,0,0,0,0,19.5,"-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","",9300,43,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","OAK",1,6,2.93,1.51,0.06,0.72,2.02,6.2,2.71,2.5,0.23,0.04,0.606,0.45,0.41,0,0,0,0,18,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",7800,33,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","WAS",1,6.3,3.79,1.44,0.25,0.65,1.68,5.5,2.71,2.49,0.28,0.048,0.629,0.42,0.34,0,0,0,0,18.9,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",8900,39,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2016,"Happ","J.A.","TOR","SP","CIN",1,6,3.31,1.48,0.29,0.77,1.49,5.48,2.79,2.56,0.25,0.04,0.591,0.46,0.52,0,0,0,0,18,"-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","Probable",8300,38,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","@ STL",1,5.6,3.03,1.34,0.21,0.63,1.68,5.27,2.51,2.31,0.27,0.04,0.606,0.35,0.39,0,0,0,0,16.8,"-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","Questionable",8900,38,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","BOS",1,6.4,4.26,1.46,0.13,0.77,1.81,5.42,3.09,2.84,0.25,0.055,0.571,0.3,0.08,0,0,0,0,19.2,"+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","",8400,38,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","@ MIA",1,5.5,3.58,1.17,0.28,0.68,2.01,5.66,2.67,2.46,0.3,0.04,0.568,0.31,0.35,0,0,0,0,16.5,"+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","",7400,34,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","@ PIT",1,5.5,3.57,1.32,0.2,0.34,2.52,5.25,2.36,2.17,0.29,0.04,0.629,0.31,0.35,0,0,0,0,16.5,"-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","",9400,40,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ BAL",1,5.3,2.55,0.92,0.02,0.9,1.54,5.02,2.73,2.51,0.22,0.04,0.532,0.32,0.4,0,0,0,0,15.9,"-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","",9200,40,10200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
