id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,CHC,1.00,7.00,2.61,1.73,0.06,0.65,0.84,9.35,1.86,1.71,0.21,0.109,0.791,0.54,0.32,0.00,0.00,0.00,0.000,21.00,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,12700,62,13000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,BAL,1.00,5.80,2.99,1.26,0.13,0.66,2.15,7.44,2.30,2.12,0.22,0.040,0.663,0.45,0.50,0.00,0.00,0.00,0.000,17.40,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,9400,46,10100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2807,Lester,Jon,CHC,SP,@ LAD,1.00,6.40,2.57,1.50,0.14,0.67,1.63,6.83,2.50,2.30,0.23,0.055,0.674,0.32,0.16,0.00,0.00,0.00,0.000,19.20,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,10600,47,11200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6216,Pineda,Michael,NYY,SP,OAK,1.00,5.60,3.02,1.19,0.06,0.91,1.21,6.76,2.40,2.21,0.24,0.040,0.633,0.39,0.45,0.00,0.00,0.00,0.000,16.80,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,9100,45,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,ATL,1.00,6.70,4.97,1.59,0.25,0.28,1.31,5.59,2.35,2.16,0.30,0.079,0.712,0.54,0.39,0.00,0.00,0.00,0.000,20.10,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,9100,46,10800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9256,Ross,Joe,WAS,SP,SD,1.00,5.60,3.17,1.23,0.25,0.56,1.12,5.50,2.18,2.00,0.27,0.040,0.674,0.39,0.44,0.00,0.00,0.00,0.000,16.80,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,7500,34,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,SEA,1.00,6.60,5.29,1.71,0.19,0.57,0.99,5.06,2.73,2.52,0.29,0.071,0.648,0.53,0.50,0.00,0.00,0.00,0.000,19.80,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,9000,39,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,@ CLE,1.00,6.10,3.35,1.58,0.10,0.59,1.97,5.33,2.85,2.63,0.24,0.040,0.587,0.34,0.31,0.00,0.00,0.00,0.000,18.30,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,8700,43,9100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,@ MIN,1.00,6.00,3.60,1.58,0.32,0.62,1.78,5.16,2.89,2.66,0.27,0.040,0.571,0.36,0.36,0.00,0.00,0.00,0.000,18.00,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,8500,36,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9259,Glasnow,Tyler,PIT,SP,NYM,1.00,5.10,2.96,1.36,0.13,0.49,2.34,5.56,2.37,2.18,0.28,0.040,0.591,0.27,0.33,0.00,0.00,0.00,0.000,15.30,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,6600,29,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6141,Tomlin,Josh,CLE,SP,KC,1.00,5.90,3.71,1.30,0.10,0.98,0.63,4.74,2.94,2.71,0.26,0.040,0.552,0.39,0.34,0.00,0.00,0.00,0.000,17.70,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,7300,28,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,@ CHW,1.00,6.00,3.97,1.21,0.15,0.89,1.28,5.02,3.08,2.84,0.27,0.040,0.536,0.37,0.39,0.00,0.00,0.00,0.000,18.00,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,7600,30,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8580,Nelson,Jimmy,MIL,SP,ARI,1.00,5.60,3.07,1.27,0.28,0.68,2.35,5.32,2.84,2.61,0.28,0.040,0.544,0.35,0.42,0.00,0.00,0.00,0.000,16.80,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,8000,28,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,@ MIL,1.00,5.40,3.40,1.39,0.19,0.80,1.99,5.48,2.81,2.58,0.32,0.040,0.528,0.28,0.36,0.00,0.00,0.00,0.000,16.20,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,7400,33,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,@ MIA,1.00,5.90,3.80,1.26,0.24,0.65,1.43,4.62,2.76,2.54,0.29,0.040,0.587,0.35,0.45,0.00,0.00,0.00,0.000,17.70,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,9500,37,9400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6226,Gibson,Kyle,MIN,SP,TB,1.00,5.70,4.05,1.31,0.25,0.74,1.67,4.93,2.95,2.71,0.28,0.040,0.532,0.34,0.32,0.00,0.00,0.00,0.000,17.10,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,DET,1.00,5.60,3.61,1.13,0.11,0.86,1.79,4.82,3.05,2.80,0.25,0.040,0.500,0.32,0.24,0.00,0.00,0.00,0.000,16.80,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,6800,30,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ PHI,1.00,6.00,3.72,1.28,0.22,0.78,1.56,4.16,3.06,2.82,0.29,0.040,0.540,0.39,0.39,0.00,0.00,0.00,0.000,18.00,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,7200,33,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
