id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8318,Kepler,Max,MIN,OF,SEA,1.00,1.10,0.98,0.16,0.07,0.01,0.04,0.12,0.22,0.02,0.01,0.15,0.18,0.00,0.01,0.00,0.00,0.75,SEA (Miranda L) L Not Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,2ab .500/.500/.500 0sb 0hr,3500,13,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ CHW,1.00,1.10,0.96,0.17,0.06,0.01,0.04,0.14,0.28,0.01,0.00,0.15,0.17,0.00,0.01,0.00,0.00,0.73,@CHW (Holmberg L) L Not Starting ,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,,3000,8,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,@ CHW,1.00,1.10,0.98,0.23,0.05,0.00,0.03,0.12,0.19,0.01,0.01,0.14,0.17,0.00,0.01,0.00,0.00,0.72,@CHW (Holmberg L) L Not Starting ,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,,2200,7,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8688,Hanson,Alen,CHW,2B,BAL,1.00,1.10,1.03,0.19,0.04,0.02,0.02,0.08,0.22,0.06,0.03,0.13,0.16,0.00,0.01,0.00,0.00,0.80,BAL (Tillman R) S Not Starting ,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,,2000,7,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5840,Brantley,Michael,CLE,OF,LAD,1.00,1.10,0.98,0.20,0.07,0.00,0.03,0.11,0.14,0.03,0.01,0.12,0.15,0.00,0.01,0.00,0.00,0.72,LAD (Hill L) L Not Starting ,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,1ab .000/.000/.000 0sb 0hr,3400,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10782,Washington,David,BAL,1B,@ CHW,1.00,1.10,0.99,0.13,0.06,0.00,0.05,0.10,0.48,0.01,0.01,0.15,0.17,0.01,0.01,0.02,0.00,0.78,@CHW (Holmberg L) L Not Starting ,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
3120,Mauer,Joe,MIN,1B,SEA,1.00,1.10,0.95,0.20,0.06,0.00,0.02,0.16,0.20,0.00,0.00,0.14,0.17,0.00,0.01,0.00,0.00,0.71,SEA (Miranda L) L Not Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,,3400,15,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6025,Castro,Jason,MIN,C,SEA,1.00,1.10,0.98,0.14,0.06,0.00,0.04,0.13,0.35,0.00,0.00,0.15,0.17,0.00,0.01,0.00,0.00,0.78,SEA (Miranda L) L Not Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,2ab .000/.000/.000 0sb 0hr,3500,11,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6253,Adrianza,Ehire,MIN,2B/SS,SEA,1.00,1.10,1.00,0.19,0.06,0.01,0.02,0.10,0.21,0.03,0.02,0.14,0.16,0.00,0.01,0.00,0.00,0.77,SEA (Miranda L) S Not Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,,2000,7,2400,0,0,0,0,0,0,3B,SS,2B;SS,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,@ CLE,1.00,1.07,0.95,0.13,0.05,0.00,0.05,0.11,0.28,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.73,@CLE (Tomlin R) S Not Starting ,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,,3100,14,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
