id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,SEA,1.00,4.37,3.67,0.65,0.22,0.04,0.25,0.68,0.90,0.22,0.05,0.63,0.74,0.00,0.02,0.00,0.00,2.48,SEA (Iwakuma R) R Ord 3 Starting ,-1.5 (+170) (o/u 8.5) (-114),70 O RF 3-10 0% H34%outdoor,,48ab .188/.278/.250 1sb 1hr,4900,24,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ ARI,1.00,4.36,3.79,0.61,0.22,0.01,0.27,0.54,0.84,0.01,0.00,0.77,0.80,0.00,0.02,0.00,0.00,2.59,@ARI (Corbin L) R Ord 4,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,5ab .000/.167/.000 0sb 0hr,3900,19,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TEX,1.00,4.77,4.46,0.80,0.25,0.05,0.10,0.29,0.94,0.46,0.12,0.63,0.53,0.00,0.02,0.00,0.00,3.29,@TEX (Perez L) R Ord 2 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,6ab .000/.000/.000 0sb 0hr,2500,12,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,KC,1.00,4.47,4.11,0.93,0.28,0.03,0.13,0.35,0.46,0.21,0.07,0.62,0.72,0.00,0.02,0.00,0.00,2.69,KC (Karns R) R Ord 3 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,5ab .200/.333/.400 0sb 0hr,3600,19,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ ARI,1.00,4.66,3.94,0.60,0.25,0.02,0.22,0.70,0.79,0.02,0.01,0.93,0.59,0.00,0.02,0.00,0.00,2.76,@ARI (Corbin L) S Ord 1,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,,3800,20,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ ARI,1.00,4.56,4.17,0.92,0.25,0.05,0.13,0.37,0.64,0.13,0.04,0.79,0.62,0.00,0.02,0.00,0.00,2.72,@ARI (Corbin L) S Ord 2,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,,3700,21,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ ARI,1.00,4.46,4.05,0.85,0.32,0.01,0.12,0.39,0.42,0.11,0.02,0.75,0.77,0.00,0.02,0.00,0.00,2.64,@ARI (Corbin L) L Ord 3,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,,3100,12,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,@ COL,1.00,4.45,4.12,0.82,0.29,0.04,0.18,0.32,0.80,0.04,0.02,0.81,0.57,0.00,0.02,0.00,0.00,2.69,@COL (Anderson L) L Ord 2 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,6ab .167/.167/.167 0sb 0hr,4400,22,5100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5850,Turner,Justin,LAD,3B,@ COL,1.00,4.35,4.00,0.79,0.29,0.03,0.16,0.33,0.77,0.04,0.01,0.79,0.73,0.00,0.02,0.00,0.00,2.63,@COL (Anderson L) R Ord 3 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,6ab .667/.667/1.167 0sb 1hr,4300,22,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7662,Springer,George,HOU,OF,KC,1.00,4.69,4.10,0.67,0.19,0.03,0.23,0.57,1.14,0.04,0.04,0.79,0.54,0.00,0.02,0.00,0.00,2.94,KC (Karns R) R Ord 1 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,5ab .000/.167/.000 0sb 0hr,4200,21,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ PHI,1.00,4.12,3.45,0.52,0.18,0.01,0.24,0.65,0.86,0.12,0.06,0.71,0.62,0.00,0.02,0.00,0.00,2.38,@PHI (Hellickson R) L Ord 3 Starting ,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,9ab .333/.625/.444 2sb 0hr,4700,22,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6724,Marte,Starling,PIT,OF,ATL,1.00,4.46,4.25,0.85,0.26,0.03,0.11,0.19,0.83,0.36,0.10,0.62,0.46,0.00,0.02,0.00,0.00,2.99,ATL (Teheran R) R Ord 2 Starting ,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,15ab .200/.250/.200 2sb 0hr,3700,17,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,CLE,1.00,4.07,3.42,0.60,0.21,0.01,0.16,0.63,0.95,0.24,0.05,0.61,0.57,0.00,0.02,0.00,0.00,2.38,CLE (Kluber R) R Ord 3,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,3ab .000/.000/.000 0sb 0hr,4600,24,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TEX,1.00,4.54,4.15,0.59,0.23,0.02,0.27,0.37,1.18,0.02,0.01,0.62,0.72,0.00,0.02,0.00,0.00,3.08,@TEX (Perez L) R Ord 4 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,10ab .500/.583/1.000 0sb 1hr,3300,20,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ MIL,1.00,4.22,3.77,0.55,0.27,0.02,0.23,0.43,0.74,0.03,0.03,0.71,0.66,0.00,0.02,0.00,0.00,2.61,@MIL (Davies R) L Ord 3 Starting ,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,10ab .300/.300/.600 0sb 0hr,4100,19,5100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6528,Forsythe,Logan,LAD,2B,@ COL,1.00,4.56,4.17,0.82,0.26,0.03,0.17,0.36,0.95,0.04,0.03,0.86,0.48,0.00,0.02,0.00,0.00,2.81,@COL (Anderson L) R Ord 1 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,18,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,@ MIL,1.00,4.33,3.87,0.62,0.23,0.03,0.23,0.44,1.14,0.05,0.03,0.72,0.51,0.00,0.02,0.00,0.00,2.65,@MIL (Davies R) R Ord 2 Starting ,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,14ab .357/.357/.786 0sb 1hr,4100,20,5000,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,LAD,1.00,4.28,3.97,0.79,0.23,0.05,0.16,0.29,0.71,0.15,0.06,0.77,0.43,0.00,0.02,0.00,0.00,2.64,LAD (Maeda R) L Ord 1 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,8ab .250/.250/.500 0sb 0hr,4500,21,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,KC,1.00,4.36,3.81,0.63,0.23,0.02,0.18,0.53,0.87,0.09,0.03,0.61,0.68,0.00,0.02,0.00,0.00,2.71,KC (Karns R) R Ord 4 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,9ab .222/.222/.556 0sb 1hr,3800,19,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,@ MIL,1.00,4.43,3.92,0.54,0.16,0.02,0.29,0.49,1.27,0.04,0.03,0.80,0.45,0.00,0.02,0.00,0.00,2.82,@MIL (Davies R) L Ord 1 Starting ,-1.5 (-112) (o/u 8.0) (-168),64 I RF 7-14 24% H62% retractable,,3ab .000/.000/.000 0sb 0hr,3500,21,4700,0,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ TB,1.00,4.48,3.88,0.62,0.22,0.02,0.23,0.58,0.85,0.04,0.01,0.62,0.54,0.00,0.02,0.00,0.00,2.75,@TB (Odorizzi R) R Ord 2 Starting ,-1.5 (+130) (o/u 8.0) (-126),,,17ab .235/.381/.765 0sb 3hr,3800,22,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6998,Arenado,Nolan,COL,3B,LAD,1.00,3.97,3.64,0.58,0.24,0.03,0.24,0.32,0.65,0.01,0.01,0.65,0.71,0.00,0.02,0.00,0.00,2.44,LAD (Maeda R) R Ord 4 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,11ab .182/.182/.182 0sb 0hr,4800,24,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7805,Semien,Marcus,OAK,SS/3B,@ TEX,1.00,4.88,4.46,0.75,0.22,0.04,0.17,0.40,1.06,0.08,0.02,0.72,0.51,0.00,0.02,0.00,0.00,3.32,@TEX (Perez L) R Ord 1 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,18ab .222/.222/.389 0sb 0hr,2700,14,3700,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ CHW,1.00,4.44,4.04,0.52,0.23,0.03,0.24,0.38,1.02,0.15,0.03,0.65,0.44,0.00,0.02,0.00,0.00,2.96,@CHW (Quintana L) R Ord 1 Starting ,+1.5 (-175) (o/u 8.0) (+128),72 N RL 16-20 15% H54%outdoor,,46ab .239/.286/.543 1sb 4hr,3700,23,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ LAA,1.00,4.22,3.87,0.69,0.17,0.01,0.27,0.33,1.12,0.04,0.01,0.56,0.63,0.00,0.02,0.00,0.00,2.67,@LAA (Shoemaker R) R Ord 4 Starting ,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,20ab .350/.350/.700 0sb 2hr,3500,20,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ DET,1.00,4.10,3.80,0.75,0.24,0.06,0.15,0.28,0.48,0.14,0.03,0.56,0.59,0.00,0.02,0.00,0.00,2.46,@DET (Norris L) R Ord 3 Starting ,-1.5 (+165) (o/u 8.0) (-102),66 I RF 13-18 4% H47%outdoor,,3ab .333/.333/.333 0sb 0hr,4800,19,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ TEX,1.00,4.65,4.40,0.82,0.29,0.02,0.16,0.23,0.91,0.01,0.01,0.62,0.72,0.00,0.02,0.00,0.00,3.15,@TEX (Perez L) R Ord 3 Starting ,-1.5 (+125) (o/u 10.0) (-123),78 I RF 17-21 15% H59%outdoor,,6ab .333/.333/.833 0sb 1hr,3100,17,3700,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
