"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B/3B","@ COL",1,4.37,3.74,0.6,0.29,0.02,0.26,0.54,0.85,0.05,0.02,1.19,0.77,0,0.02,0,0.05,2.28,"@COL (Freeland L) L Ord 3","+1.5 (-150) (o/u 11.5) (+131)","67 O CF 5-11 43% H60%outdoor","","",4500,24,5400,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","STL",1,4.54,4.1,0.77,0.34,0.03,0.2,0.4,0.42,0.18,0.04,0.76,0.64,0,0.04,0,0.03,2.7,"STL (Leake R) R Ord 2","-1.5 (+145) (o/u 9.5) (-137)","71 O CF 8-11 14% H84%outdoor","","3ab .667/.667/.667 0hr 0k",4100,16,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","ATL",1,4.56,4.11,0.86,0.23,0.08,0.2,0.4,0.79,0.15,0.09,0.93,0.52,0,0.03,0,0.03,2.52,"ATL (Newcomb L) L Ord 1","-1.5 (+130) (o/u 11.5) (-141)","67 O CF 5-11 43% H60%outdoor","","",5100,28,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ TEX",1,4.49,3.95,0.76,0.24,0.01,0.28,0.52,0.96,0.01,0,0.67,0.8,0,0.02,0,0.05,2.64,"@TEX (Griffin R) R Ord 4","-1.5 (+135) (o/u 10.5) (-113)","85 I RF 9-14 15% H62%outdoor","Questionable","11ab .364/.364/.909 2hr 3k",3200,12,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ TEX",1,4.6,4.13,0.58,0.27,0.02,0.28,0.45,1.35,0.08,0.04,0.75,0.79,0,0.02,0,0.03,2.97,"@TEX (Griffin R) R Ord 3","-1.5 (+135) (o/u 10.5) (-113)","85 I RF 9-14 15% H62%outdoor","","5ab .000/.286/.000 0hr 2k",3900,26,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ WAS",1,4.33,3.52,0.57,0.23,0.03,0.25,0.69,0.88,0.21,0.05,0.65,0.52,0,0.03,0,0.01,2.17,"@WAS (Gonzalez L) R Ord 2","+1.5 (-205) (o/u 8.5) (+105)","74 O CF 1-4 15% H96%outdoor","","5ab .200/.429/.400 0hr 1k",4800,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ATL",1,4.36,3.82,0.62,0.26,0.04,0.24,0.45,0.7,0.02,0.01,0.89,0.75,0,0.05,0,0.1,2.45,"ATL (Newcomb L) R Ord 3","-1.5 (+130) (o/u 11.5) (-141)","67 O CF 5-11 43% H60%outdoor","Questionable","",4600,28,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","STL",1,4.65,4.4,0.95,0.29,0.03,0.11,0.22,0.59,0.29,0.08,0.79,0.52,0,0.03,0,0.12,2.94,"STL (Leake R) R Ord 1","-1.5 (+145) (o/u 9.5) (-137)","71 O CF 8-11 14% H84%outdoor","","3ab .333/.333/.333 0hr 0k",3500,21,4700,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ TEX",1,4.82,4.42,0.82,0.24,0.03,0.2,0.37,0.81,0.12,0.07,0.81,0.56,0,0.02,0,0.07,3.12,"@TEX (Griffin R) R Ord 1","-1.5 (+135) (o/u 10.5) (-113)","85 I RF 9-14 15% H62%outdoor","","17ab .235/.278/.412 1hr 5k",3300,17,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ ARI",1,4.77,4.4,0.93,0.31,0.03,0.12,0.36,0.45,0.22,0.08,0.55,0.62,0,0.05,0,0.06,3.24,"@ARI (Banda L) R Ord 2","-1.5 (+140) (o/u 9.5) (-115)","97 N LR 6-12 0% H14% retractable","","",4300,27,5300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
