id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6380,Betances,Dellin,NYY,RP,@ OAK,1.00,0.36,0.08,0.10,0.02,0.03,0.14,0.60,0.10,0.09,0.17,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+130) (o/u 10.0) (-120),78 O CF 7-12 1% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.36,0.14,0.09,0.02,0.03,0.11,0.58,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+130) (o/u 10.5) (-117),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ CIN,1.00,0.35,0.13,0.08,0.02,0.04,0.08,0.51,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+100) (o/u 10.5) (-150),80 N RL 5-9 3% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ HOU,1.00,0.35,0.11,0.08,0.01,0.03,0.15,0.50,0.13,0.12,0.16,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,+1.5 (-190) (o/u 9.0) (+105),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,CHW,1.00,0.36,0.17,0.09,0.02,0.05,0.11,0.50,0.14,0.13,0.23,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-125) (o/u 9.0) (-240),83 O RF 8-10 15% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.36,0.16,0.10,0.02,0.04,0.14,0.53,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,-1.5 (+130) (o/u 10.5) (-117),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,CHW,1.00,0.36,0.13,0.09,0.02,0.04,0.05,0.43,0.12,0.11,0.19,0.000,0.000,0.03,0.01,0.28,0.03,0.00,0.000,1.07,-1.5 (-125) (o/u 9.0) (-240),83 O RF 8-10 15% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,BOS,1.00,0.35,0.18,0.09,0.02,0.02,0.12,0.48,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.06,-1.5 (+170) (o/u 9.0) (-115),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,ARI,1.00,0.36,0.16,0.09,0.02,0.05,0.12,0.48,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-155) (o/u 9.0) (+112),75 N RL 5-8 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ TEX,1.00,0.35,0.21,0.09,0.02,0.06,0.12,0.51,0.16,0.15,0.27,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 12.0) (+122),86 I RF 11-16 2% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,TB,1.00,0.36,0.20,0.09,0.03,0.04,0.12,0.45,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-160) (o/u 9.5) (+100),80 N RL 7-13 24% H56%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ BAL,1.00,0.35,0.25,0.08,0.00,0.04,0.14,0.45,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-190) (o/u 10.0) (+104),79 O LF 6-8 24% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ BAL,1.00,0.35,0.22,0.08,0.00,0.05,0.07,0.41,0.15,0.14,0.26,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,+1.5 (-190) (o/u 10.0) (+104),79 O LF 6-8 24% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,LAD,1.00,0.35,0.17,0.10,0.01,0.06,0.12,0.47,0.18,0.16,0.28,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,+1.5 (-120) (o/u 10.5) (+140),80 N RL 5-9 3% H69%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ PHI,1.00,0.35,0.17,0.08,0.01,0.03,0.15,0.39,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 9.0) (-122),75 N RL 5-8 24% H88%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,SEA,1.00,0.35,0.21,0.09,0.01,0.05,0.08,0.40,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 12.0) (-132),86 I RF 11-16 2% H62%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ PIT,1.00,0.36,0.16,0.10,0.01,0.03,0.09,0.36,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 9.0) (-125),74 N RL 6-7 7% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,CHC,1.00,0.36,0.15,0.09,0.01,0.05,0.10,0.36,0.17,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 9.0) (+115),74 N RL 6-7 7% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,SD,1.00,0.30,0.15,0.07,0.02,0.03,0.07,0.36,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+120) (o/u 9.5) (-160),71 N RL 3-5 35% H87% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
