"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","SD",1,4.55,4.16,0.89,0.23,0.08,0.23,0.33,0.73,0.15,0.09,0.97,0.56,0,0.03,0,0.03,2.47,"SD (Perdomo R) L Ord 1","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","8ab .375/.375/.750 0sb 1hr",4800,24,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","SD",1,4.35,3.9,0.64,0.29,0.04,0.26,0.37,0.64,0.02,0.01,0.93,0.78,0,0.05,0,0.1,2.44,"SD (Perdomo R) R Ord 3","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","8ab .375/.444/1.250 0sb 2hr",4600,22,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","SEA",1,4.35,3.88,0.87,0.29,0.03,0.18,0.43,0.44,0.22,0.08,0.69,0.59,0,0.04,0,0.06,2.39,"SEA (Miranda L) R Ord 2","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","3ab .000/.000/.000 0sb 0hr",4400,25,5300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ ATL",1,4.47,3.88,0.62,0.26,0.02,0.28,0.56,0.69,0.05,0.03,0.74,0.74,0,0.03,0,0.05,2.65,"@ATL (Teheran R) L Ord 3","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","15ab .200/.294/.467 1sb 1hr",4100,20,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","TEX",1,4.76,4.29,0.73,0.25,0,0.29,0.43,0.82,0.04,0.01,0.78,0.69,0,0.03,0,0.1,3.03,"TEX (Cashner R) R Ord 2","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,17,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ BAL",1,4.9,4.47,0.98,0.28,0.03,0.11,0.38,0.72,0.29,0.1,0.69,0.61,0,0.05,0,0.12,3.09,"@BAL (Tillman R) R Ord 2","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","14ab .357/.526/.429 0sb 0hr",3100,20,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","DET",1,4.6,4.19,0.93,0.24,0.03,0.14,0.38,0.81,0.16,0.03,0.68,0.77,0,0.03,0,0.04,2.86,"DET (Zimmermann R) R Ord 3","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","3ab .333/.333/.333 0sb 0hr",3200,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","TEX",1,4.53,3.82,0.45,0.15,0,0.34,0.69,1.56,0.01,0,0.75,0.8,0,0.02,0,0.04,2.89,"TEX (Cashner R) L Ord 4","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","3ab .333/.333/.667 0sb 0hr",3000,14,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ BAL",1,4.68,4.21,0.84,0.26,0.02,0.23,0.42,0.57,0.02,0.01,0.65,0.79,0,0.04,0,0.08,2.89,"@BAL (Tillman R) R Ord 4","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","15ab .467/.467/.800 0sb 1hr",3700,20,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ MIN",1,4.45,3.85,0.59,0.16,0.02,0.32,0.56,1.39,0.05,0.02,0.76,0.57,0,0.02,0,0.04,2.57,"@MIN (Mejia L) R Ord 2","-1.5 (+140) (o/u 10.0) (-109)","82 N RL 8-14 43% H66%outdoor","","",4800,26,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
