"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6998,"Arenado","Nolan","COL","3B","CHW",1,4.96,4.42,0.69,0.34,0.05,0.31,0.46,0.76,0.04,0.02,1.01,0.83,0,0.07,0,0.09,3.09,"CHW (Holland L) R Ord 2","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",4700,22,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","CHW",1,5.07,4.67,0.96,0.3,0.09,0.22,0.37,0.87,0.13,0.07,1.02,0.7,0,0.03,0,0.03,3.18,"CHW (Holland L) L Ord 1","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",4400,22,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","MIL",1,5.04,4.35,0.67,0.2,0.03,0.36,0.73,1.74,0.08,0.03,0.8,0.84,0,0.02,0,0.04,3.3,"MIL (Guerra R) R Ord 2","-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","","",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","MIL",1,4.91,4.41,0.73,0.23,0,0.36,0.52,1.21,0.05,0.02,0.75,1.01,0,0.03,0,0.08,3.32,"MIL (Guerra R) R Ord 3","-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","","",3500,23,4700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","CHW",1,4.72,4.21,0.61,0.26,0.04,0.28,0.5,1.32,0.08,0.04,0.87,1.01,0,0.02,0,0.1,3.07,"CHW (Holland L) R Ord 4","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",3500,14,3900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","CHW",1,4.84,4.24,0.75,0.22,0.01,0.25,0.57,1.23,0.02,0.02,0.97,0.94,0,0.03,0,0.08,3.07,"CHW (Holland L) R Ord 3","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","9ab .333/.400/.333 0sb 0hr",3900,19,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","PIT",1,4.58,3.94,0.61,0.29,0.02,0.27,0.61,0.63,0.05,0.03,0.83,0.85,0,0.03,0,0.05,2.75,"PIT (Williams R) L Ord 3","","77 N RL 8-13 48% H59%outdoor","","",4300,23,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","CIN",1,4.37,3.59,0.63,0.26,0.02,0.22,0.73,0.87,0.19,0.04,0.76,0.74,0,0.04,0,0.04,2.41,"CIN (Adleman R) R Ord 3","-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","","",4200,26,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ MIN",1,4.77,4.43,0.76,0.29,0,0.3,0.31,0.87,0.07,0.02,0.77,0.7,0,0.03,0,0.1,3.1,"@MIN (Jorge R) R Ord 2","-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","","",3100,13,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","DET",1,4.9,4.41,0.91,0.35,0.01,0.14,0.46,0.5,0.14,0.03,0.69,0.85,0,0.04,0,0.01,3.1,"DET (Zimmermann R) L Ord 3","-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","","3ab .333/.333/.667 0sb 0hr",3400,13,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
