id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6197,Rizzo,Anthony,CHC,1B,@ COL,1.00,0.95,0.84,0.14,0.07,0.01,0.06,0.10,0.15,0.01,0.01,0.15,0.17,0.00,0.00,0.00,0.00,0.56,@COL (Marquez R) L Not Starting ,-1.5 (+131) (o/u 10.0) (-125),50 I CF 11-12 81% H89%outdoor,,,4700,0,5800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6195,Trout,Mike,LAA,OF,@ OAK,1.00,0.98,0.84,0.15,0.05,0.01,0.05,0.14,0.22,0.04,0.01,0.11,0.13,0.00,0.00,0.00,0.00,0.58,@OAK (Triggs R) R Not Starting ,+1.5 (-155) (o/u 8.0) (+136),59 O CF 14-19 7% H72%outdoor,,3ab .667/.667/1.667 0sb 1hr,5000,0,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,DET,1.00,1.00,0.92,0.17,0.05,0.02,0.03,0.08,0.20,0.02,0.01,0.14,0.16,0.00,0.01,0.00,0.00,0.64,DET (Boyd L) L Not Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,3000,0,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8389,Story,Trevor,COL,SS,CHC,1.00,0.94,0.85,0.11,0.05,0.01,0.05,0.08,0.29,0.02,0.01,0.15,0.15,0.00,0.00,0.00,0.00,0.62,CHC (Hendricks R) R Not Starting ,+1.5 (-142) (o/u 10.0) (+115),50 I CF 11-12 81% H89%outdoor,,3ab .000/.000/.000 0sb 0hr,3700,0,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5824,Reddick,Josh,HOU,OF,ATL,1.00,1.03,0.94,0.18,0.04,0.01,0.03,0.09,0.14,0.02,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.69,ATL (Garcia L) L Not Starting ,-0 (-108) (o/u 9.0) (-203),roof_closed ,,,3100,0,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8500,Russell,Addison,CHC,SS,@ COL,1.00,0.95,0.87,0.14,0.06,0.01,0.04,0.08,0.21,0.02,0.00,0.14,0.15,0.00,0.00,0.00,0.00,0.61,@COL (Marquez R) R Not Starting ,-1.5 (+131) (o/u 10.0) (-125),50 I CF 11-12 81% H89%outdoor,,,3700,0,4500,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
430,Blanco,Gregor,ARI,OF,DET,1.00,1.00,0.89,0.19,0.04,0.01,0.01,0.11,0.17,0.04,0.02,0.13,0.14,0.00,0.00,0.00,0.00,0.63,DET (Boyd L) L Not Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,2400,0,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ ARI,1.00,0.98,0.91,0.18,0.05,0.01,0.03,0.07,0.17,0.01,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.63,@ARI (Godley R) R Not Starting ,+1.5 (-154) (o/u 10.5) (+126),68 O CF 3-5 1% H44% retractable,,,3500,0,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3143,McCann,Brian,HOU,C,ATL,1.00,1.03,0.91,0.16,0.03,0.00,0.04,0.11,0.19,0.00,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.69,ATL (Garcia L) L Not Starting ,-0 (-108) (o/u 9.0) (-203),roof_closed ,Injured,9ab .333/.333/.444 0sb 0hr,3300,0,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ TOR,1.00,0.93,0.84,0.17,0.06,0.00,0.03,0.09,0.11,0.03,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.56,@TOR (Liriano L) L Not Starting ,-1.5 (+104) (o/u 7.5) (-156),44 N RL 5-6 3% H61% retractable,,6ab .333/.429/.333 1sb 0hr,3800,0,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6406,Chirinos,Robinson,TEX,C,SD,1.00,0.95,0.87,0.12,0.06,0.00,0.05,0.08,0.21,0.00,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.63,SD (Perdomo R) R Not Starting ,-1.5 (-101) (o/u 8.5) (-201),72 I RF 9-13 15% H82%outdoor,,,2800,0,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7551,Aoki,Norichika,HOU,OF,ATL,1.00,1.03,0.95,0.23,0.04,0.01,0.01,0.08,0.09,0.02,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.66,ATL (Garcia L) L Not Starting ,-0 (-108) (o/u 9.0) (-203),roof_closed ,,20ab .350/.350/.450 0sb 0hr,2800,0,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
