"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","@ BAL",1,7,3.47,1.38,0.04,0.91,1.26,8.24,2.65,2.44,0.22,0.109,0.684,0.56,0.45,0,0,0,0,21,"-1.5 (-108) (o/u 8.5) (-186)","83 O LF 6-12 21% H42%outdoor","",11400,59,12800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","CHW",1,6.5,3.35,1.31,0.4,0.62,1.15,7.33,2.27,2.09,0.23,0.063,0.712,0.57,0.53,0,0,0,0,19.5,"-1.5 (-119) (o/u 9.0) (-245)","82 N RL 5-14 37% H49%outdoor","",9800,41,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9904,"Garrett","Amir","CIN","SP","ATL",1,5.8,3.51,1.37,0.2,0.79,1.9,6.52,2.78,2.56,0.29,0.04,0.575,0.36,0.35,0,0,0,0,17.4,"-1.5 (+173) (o/u 9.5) (-115)","84 N RL 2-9 15% H41%outdoor","Probable",7100,28,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","NYY",1,6.5,4.21,1.58,0.2,0.61,1.46,5.59,2.73,2.51,0.26,0.063,0.641,0.43,0.41,0,0,0,0,19.5,"-1.5 (+182) (o/u 8.0) (-117)","roof_closed ","Probable",8900,42,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","@ MIL",1,5.6,2.52,1.38,0.24,0.92,1.53,6.28,2.72,2.5,0.27,0.04,0.568,0.36,0.41,0,0,0,0,16.8,"-1.5 (+127) (o/u 9.0) (-133)","82 O CF 4-13 15% H38% retractable","Questionable",8800,41,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9278,"Hendricks","Kyle","CHC","SP","STL",1,6,3.33,1.42,0.19,0.53,1.58,5.36,2.46,2.26,0.26,0.04,0.652,0.45,0.43,0,0,0,0,18,"-1.5 (+127) (o/u 8.5) (-167)","75 N LR 3-12 5% H52%outdoor","",9000,42,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","MIN",1,5.9,3.86,1.39,0.24,0.87,1.41,5.67,2.88,2.65,0.27,0.04,0.564,0.34,0.42,0,0,0,0,17.7,"+1.5 (-164) (o/u 8.5) (+101)","75 O CF 5-8 2% H60%outdoor","",7400,32,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","WAS",1,6,3.72,1.47,0.19,0.56,1.76,5.22,2.68,2.46,0.25,0.04,0.61,0.38,0.28,0,0,0,0,18,"-1.5 (+178) (o/u 8.5) (-114)","66 O LF 11-14 5% H57%outdoor","",7700,38,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","TB",1,5.5,2.22,1.21,0.16,1.11,1.53,5.72,3.08,2.83,0.22,0.04,0.48,0.34,0.47,0,0,0,0,16.5,"-1.5 (+174) (o/u 8.5) (-128)","60 N LR 4-7 2% H55% retractable","",8100,34,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ CIN",1,6.2,3.46,1.41,0.23,0.89,1.72,5.29,3.25,2.99,0.28,0.043,0.524,0.37,0.34,0,0,0,0,18.6,"+1.5 (-188) (o/u 9.5) (+106)","84 N RL 2-9 15% H41%outdoor","",8500,35,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","@ KC",1,6,3.54,1.4,0.25,0.58,2.06,5.07,2.88,2.65,0.25,0.04,0.575,0.41,0.47,0,0,0,0,18,"-1.5 (+126) (o/u 9.0) (-137)","81 N RL 2-5 15% H59%outdoor","",8500,35,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","@ OAK",1,6.2,2.96,1.52,0.17,0.67,1.78,4.83,3.03,2.78,0.23,0.043,0.564,0.37,0.32,0,0,0,0,18.6,"+1.5 (-194) (o/u 8.5) (+105)","66 O LF 11-14 5% H57%outdoor","",8700,40,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","@ PHI",1,5.9,3.43,1.34,0.18,0.84,1.83,5.33,3.04,2.8,0.29,0.04,0.532,0.37,0.38,0,0,0,0,17.7,"-1.5 (+147) (o/u 9.0) (-110)","79 N RL 9-12 15% H45%outdoor","",7700,33,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","LAD",1,5.7,3.73,1.49,0.2,0.81,1.87,5.32,2.97,2.73,0.31,0.04,0.528,0.29,0.3,0,0,0,0,17.1,"+1.5 (-138) (o/u 9.0) (+123)","82 O CF 4-13 15% H38% retractable","",7500,31,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9872,"Severino","Luis","NYY","SP","@ TOR",1,5.3,2.22,1.33,0.1,0.82,1.79,5.02,2.72,2.5,0.22,0.04,0.536,0.27,0.27,0,0,0,0,15.9,"+1.5 (-199) (o/u 8.0) (+108)","roof_closed ","",9300,41,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6138,"Worley","Vance","MIA","SP","ARI",1,5.4,3.64,0.98,0.11,0.44,2.2,4.36,2.63,2.42,0.28,0.04,0.568,0.33,0.42,0,0,0,0,16.2,"-1.5 (+146) (o/u 9.0) (-141)","roof_closed ","",5500,27,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","@ CHC",1,5.7,3.38,1.26,0.17,0.82,2.47,4.92,3.22,2.96,0.29,0.04,0.476,0.26,0.25,0,0,0,0,17.1,"+1.5 (-138) (o/u 8.5) (+154)","75 N LR 3-12 5% H52%outdoor","",7500,30,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9946,"Hoffman","Jeff","COL","SP","@ SD",1,5,2.58,0.96,0.19,0.63,1.82,4.34,2.49,2.29,0.26,0.04,0.552,0.28,0.45,0,0,0,0,15,"-1.5 (+127) (o/u 8.5) (-136)","68 N LR 6-10 10% H73%outdoor","",6000,35,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","SF",1,5.7,3.5,1.36,0.21,0.7,1.29,4.04,2.86,2.63,0.29,0.04,0.548,0.32,0.3,0,0,0,0,17.1,"+1.5 (-160) (o/u 9.0) (+102)","79 N RL 9-12 15% H45%outdoor","Questionable",7300,32,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","@ TEX",1,5,2.37,0.95,0.25,0.87,2.63,4.89,3.01,2.77,0.23,0.04,0.432,0.27,0.38,0,0,0,0,15,"-1.5 (+136) (o/u 9.5) (-122)","79 N RL 2-5 61% H65%outdoor","",6100,32,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ SEA",1,5,2.68,0.99,0.07,0.71,1.23,3.93,2.56,2.35,0.23,0.04,0.536,0.23,0.36,0,0,0,0,15,"+1.5 (-189) (o/u 8.5) (+118)","60 N LR 4-7 2% H55% retractable","",6600,29,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","BOS",1,5.8,4.05,1.22,0.13,0.76,1.88,4.26,3.23,2.97,0.27,0.04,0.484,0.26,0.17,0,0,0,0,17.4,"+1.5 (-100) (o/u 8.5) (+171)","83 O LF 6-12 21% H42%outdoor","Probable",7600,29,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9244,"Berrios","Jose","MIN","SP","@ LAA",1,4.9,3.06,0.83,0.11,0.57,2.02,4.02,2.52,2.32,0.25,0.04,0.532,0.25,0.36,0,0,0,0,14.7,"-1.5 (+151) (o/u 8.5) (-109)","75 O CF 5-8 2% H60%outdoor","",9200,42,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8089,"Cosart","Jarred","SD","SP","COL",1,5.3,3.27,1.14,0.19,0.53,2.5,4,2.82,2.59,0.27,0.04,0.512,0.25,0.37,0,0,0,0,15.9,"+1.5 (-138) (o/u 8.5) (+126)","68 N LR 6-10 10% H73%outdoor","Questionable",5700,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9253,"Shipley","Braden","ARI","SP","@ MIA",1,5.8,3.97,1.29,0.25,0.75,2.09,3.67,3.32,3.05,0.31,0.04,0.468,0.31,0.37,0,0,0,0,17.4,"+1.5 (-159) (o/u 9.0) (+130)","roof_closed ","",6000,0,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6047,"Perez","Martin","TEX","SP","HOU",1,5.9,4.94,1.44,0.18,0.62,1.98,3.39,3.33,3.06,0.3,0.04,0.476,0.32,0.4,0,0,0,0,17.7,"+1.5 (-148) (o/u 9.5) (+113)","79 N RL 2-5 61% H65%outdoor","",6600,28,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ NYM",1,5,2.56,1.15,0.09,0.94,1.8,3.52,3.1,2.85,0.28,0.04,0.413,0.23,0.43,0,0,0,0,15,"+1.5 (-185) (o/u 9.0) (+118)","66 N RL 4-8 41% H60%outdoor","",6500,26,5000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10039,"Pill","Tyler","NYM","RP","PIT",1,5,3.99,1.11,0.07,0.47,2.15,3.31,2.66,2.45,0.32,0.04,0.512,0.28,0.48,0,0,0,0,15,"-1.5 (+170) (o/u 9.0) (-128)","66 N RL 4-8 41% H60%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
11490,"Skoglund","Eric","KC","SP","CLE",1,5.1,4.31,1.38,0.16,0.43,1.83,3.29,2.65,2.44,0.3,0.04,0.528,0.23,0.22,0,0,0,0,15.3,"+1.5 (-137) (o/u 9.0) (+126)","81 N RL 2-5 15% H59%outdoor","",6200,42,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8454,"Holmberg","David","CHW","SP","@ DET",1,5,4.25,1.23,0.19,0.56,1.93,3.75,2.87,2.64,0.32,0.04,0.464,0.15,0.13,0,0,0,0,15,"+1.5 (+110) (o/u 9.0) (+223)","82 N RL 5-14 37% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","TB",1,0.35,0.13,0.08,0.01,0.04,0.09,0.68,0.07,0.06,0.19,0,0,0.02,0.01,0.08,0.01,0,0,1.06,"-1.5 (+174) (o/u 8.5) (-128)","60 N LR 4-7 2% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ MIL",1,0.35,0.09,0.09,0.02,0.03,0.08,0.59,0.08,0.07,0.19,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+127) (o/u 9.0) (-133)","82 O CF 4-13 15% H38% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ BAL",1,0.35,0.1,0.07,0,0.04,0.12,0.55,0.11,0.1,0.16,0,0,0.03,0.01,0.28,0.03,0,0,1.06,"-1.5 (-108) (o/u 8.5) (-186)","83 O LF 6-12 21% H42%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","ARI",1,0.36,0.11,0.08,0.02,0.01,0.22,0.59,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-141)","roof_closed ","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","TB",1,0.35,0.14,0.08,0.01,0.04,0.1,0.55,0.1,0.09,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+174) (o/u 8.5) (-128)","60 N LR 4-7 2% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ TOR",1,0.36,0.08,0.09,0.01,0.03,0.16,0.54,0.11,0.1,0.15,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-199) (o/u 8.0) (+108)","roof_closed ","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TEX",1,0.35,0.15,0.07,0.02,0.03,0.14,0.52,0.11,0.1,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+136) (o/u 9.5) (-122)","79 N RL 2-5 61% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ KC",1,0.36,0.14,0.09,0.01,0.03,0.09,0.46,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+126) (o/u 9.0) (-137)","81 N RL 2-5 15% H59%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","STL",1,0.36,0.12,0.09,0.01,0.04,0.08,0.45,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+127) (o/u 8.5) (-167)","75 N LR 3-12 5% H52%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ SD",1,0.35,0.13,0.07,0.01,0.02,0.15,0.46,0.11,0.1,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+127) (o/u 8.5) (-136)","68 N LR 6-10 10% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ DET",1,0.36,0.17,0.09,0.02,0.03,0.11,0.49,0.13,0.12,0.22,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (+110) (o/u 9.0) (+223)","82 N RL 5-14 37% H49%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","ARI",1,0.36,0.14,0.08,0.02,0.01,0.2,0.47,0.12,0.11,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-141)","roof_closed ","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","STL",1,0.36,0.17,0.09,0.01,0.02,0.13,0.43,0.11,0.11,0.23,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+127) (o/u 8.5) (-167)","75 N LR 3-12 5% H52%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","NYY",1,0.36,0.17,0.09,0.01,0.05,0.14,0.48,0.16,0.15,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+182) (o/u 8.0) (-117)","roof_closed ","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","ATL",1,0.35,0.18,0.09,0.01,0.04,0.07,0.44,0.12,0.11,0.26,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+173) (o/u 9.5) (-115)","84 N RL 2-9 15% H41%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","NYY",1,0.36,0.13,0.09,0.01,0.04,0.06,0.42,0.13,0.12,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+182) (o/u 8.0) (-117)","roof_closed ","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ KC",1,0.36,0.16,0.08,0.01,0.03,0.12,0.43,0.12,0.11,0.21,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+126) (o/u 9.0) (-137)","81 N RL 2-5 15% H59%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CHW",1,0.36,0.18,0.08,0.02,0.02,0.1,0.41,0.12,0.11,0.22,0,0,0.03,0.01,0,0,0,0,1.07,"-1.5 (-119) (o/u 9.0) (-245)","82 N RL 5-14 37% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","LAD",1,0.35,0.18,0.09,0.01,0.04,0.15,0.48,0.15,0.14,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-138) (o/u 9.0) (+123)","82 O CF 4-13 15% H38% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CHC",1,0.35,0.16,0.08,0.01,0.04,0.1,0.43,0.13,0.12,0.24,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-138) (o/u 8.5) (+154)","75 N LR 3-12 5% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","TB",1,0.3,0.12,0.07,0.01,0.03,0.07,0.42,0.09,0.08,0.2,0,0,0.01,0.01,0.08,0.01,0,0,0.89,"-1.5 (+174) (o/u 8.5) (-128)","60 N LR 4-7 2% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ MIL",1,0.35,0.12,0.09,0.02,0.05,0.11,0.43,0.15,0.14,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+127) (o/u 9.0) (-133)","82 O CF 4-13 15% H38% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","@ OAK",1,0.36,0.13,0.09,0.01,0.05,0.11,0.43,0.16,0.14,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-194) (o/u 8.5) (+105)","66 O LF 11-14 5% H57%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
