id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,PHI,1.00,4.63,3.78,0.67,0.28,0.02,0.24,0.81,0.91,0.21,0.04,0.83,0.85,0.00,0.05,0.00,0.04,2.58,PHI (Thompson R) R Ord 3,,99 N LR 4-14 0% H17% retractable,,,4800,27,5700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,LAA,1.00,4.93,4.41,0.81,0.36,0.04,0.19,0.49,0.51,0.19,0.05,0.83,0.64,0.00,0.03,0.00,0.03,3.01,LAA (Meyer R) R Ord 1,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,,3800,21,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9988,Turner,Trea,WAS,SS,CIN,1.00,4.84,4.49,0.91,0.22,0.08,0.13,0.33,0.96,0.43,0.10,0.81,0.50,0.00,0.02,0.00,0.07,3.15,CIN (Castillo R) R Ord 1,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,4200,21,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,MIN,1.00,4.87,4.10,0.64,0.21,0.00,0.30,0.71,0.95,0.01,0.00,0.75,0.90,0.00,0.06,0.00,0.04,3.03,MIN (Mejia L) R Ord 4,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,3900,27,5300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6209,Harper,Bryce,WAS,OF,CIN,1.00,4.61,3.64,0.56,0.22,0.01,0.23,0.93,0.95,0.10,0.06,0.81,0.80,0.00,0.04,0.00,0.04,2.62,CIN (Castillo R) L Ord 3,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,4800,19,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9843,Judge,Aaron,NYY,OF,TEX,1.00,4.84,4.19,0.58,0.17,0.03,0.31,0.63,1.70,0.07,0.03,0.71,0.85,0.00,0.02,0.00,0.04,3.18,TEX (Darvish R) R Ord 3,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,,4300,26,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,MIN,1.00,5.23,4.71,0.78,0.34,0.03,0.15,0.46,1.03,0.13,0.05,0.85,0.63,0.00,0.05,0.00,0.07,3.50,MIN (Mejia L) L Ord 1,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,3400,18,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9503,Peralta,David,ARI,OF,PHI,1.00,4.74,4.32,0.88,0.23,0.10,0.16,0.38,0.83,0.07,0.02,0.80,0.62,0.00,0.04,0.00,0.03,2.95,PHI (Thompson R) L Ord 2,,99 N LR 4-14 0% H17% retractable,,,3500,17,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,@ KC,1.00,4.65,4.00,0.66,0.27,0.02,0.26,0.61,0.87,0.02,0.00,0.71,0.63,0.00,0.04,0.00,0.12,2.77,@KC (Junis R) R Ord 2,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,Questionable,,3800,23,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,MIN,1.00,4.75,4.34,0.88,0.36,0.04,0.12,0.38,0.49,0.17,0.06,0.59,0.74,0.00,0.03,0.00,0.07,3.05,MIN (Mejia L) S Ord 5,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,4300,22,5100,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
