id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,TB,1.00,4.67,4.26,0.86,0.32,0.05,0.16,0.39,0.56,0.18,0.03,0.70,0.81,0.00,0.02,0.00,0.00,2.88,TB (Snell L) R Ord 3 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5ab .000/.000/.000 0sb 0hr,3900,18,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6195,Trout,Mike,LAA,OF,@ HOU,1.00,4.29,3.59,0.62,0.21,0.05,0.23,0.68,0.98,0.21,0.05,0.60,0.68,0.00,0.02,0.00,0.00,2.40,@HOU (Morton R) R Ord 3,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,3ab .000/.000/.000 1sb 0hr,5200,25,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.46,4.13,0.96,0.29,0.03,0.12,0.31,0.45,0.21,0.07,0.65,0.73,0.00,0.02,0.00,0.00,2.65,LAA (Chavez R) R Ord 3,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,20ab .350/.350/.450 1sb 0hr,4100,17,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,SD,1.00,4.38,3.76,0.65,0.27,0.02,0.20,0.61,0.93,0.07,0.02,0.70,0.72,0.00,0.02,0.00,0.00,2.60,SD (Weaver R) L Ord 3,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,,4100,25,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7662,Springer,George,HOU,OF,LAA,1.00,4.67,4.14,0.70,0.20,0.03,0.24,0.52,1.12,0.04,0.04,0.82,0.55,0.00,0.02,0.00,0.00,2.92,LAA (Chavez R) R Ord 1,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,5ab .200/.333/.200 0sb 0hr,4300,18,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,TB,1.00,4.78,4.31,0.78,0.35,0.06,0.09,0.45,0.74,0.12,0.07,0.71,0.61,0.00,0.02,0.00,0.00,3.05,TB (Snell L) L Ord 2 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,1ab .000/.000/.000 0sb 0hr,3100,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.35,3.85,0.66,0.25,0.02,0.18,0.48,0.85,0.09,0.03,0.63,0.69,0.00,0.02,0.00,0.00,2.69,LAA (Chavez R) R Ord 4,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,Questionable,2ab .000/.500/.000 0sb 0hr,3700,15,4900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,MIA,1.00,4.33,3.85,0.67,0.17,0.01,0.27,0.46,1.07,0.04,0.01,0.57,0.67,0.00,0.02,0.00,0.00,2.72,MIA (Koehler R) R Ord 4,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,,3600,15,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,TEX,1.00,4.72,4.40,0.72,0.22,0.04,0.10,0.30,0.92,0.43,0.11,0.60,0.41,0.00,0.02,0.00,0.00,3.34,TEX (Griffin R) R Ord 1,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,1ab .000/.000/.000 0sb 0hr,2900,12,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ MIN,1.00,4.18,3.68,0.61,0.20,0.01,0.26,0.48,0.77,0.01,0.00,0.65,0.66,0.00,0.02,0.00,0.00,2.48,@MIN (Gibson R) R Ord 4,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,8ab .250/.455/.750 0sb 1hr,3400,14,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
