"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9872,"Severino","Luis","NYY","SP","DET",1,6.2,3.1,1.06,0.05,0.82,1.77,6.93,2.54,2.34,0.2,0.043,0.652,0.5,0.37,0,0,0,0,18.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",10100,51,11900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3420,"Morton","Charlie","HOU","SP","TB",1,5.7,3.53,1.14,0.31,0.61,1.89,5.82,2.51,2.31,0.25,0.04,0.618,0.4,0.38,0,0,0,0,17.1,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",8800,38,10600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6472,"Duffy","Danny","KC","SP","@ BAL",1,6.2,3.85,1.32,-0.02,1.17,1.75,6.06,3.59,3.3,0.26,0.043,0.46,0.38,0.44,0,0,0,0,18.6,"-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",8300,42,8900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ CHW",1,5.4,2.51,0.99,0.27,0.89,1.89,5.63,2.96,2.72,0.23,0.04,0.496,0.37,0.45,0,0,0,0,16.2,"-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","",6900,38,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ MIA",1,6,3.74,1.39,0.21,0.56,2.19,5.14,2.84,2.62,0.26,0.04,0.579,0.42,0.49,0,0,0,0,18,"-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","",8700,46,11200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","@ NYY",1,6.4,3.49,1.2,0.14,0.96,1.92,5.21,3.41,3.14,0.23,0.055,0.512,0.28,0.2,0,0,0,0,19.2,"+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","",9200,40,8100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","@ PHI",1,5.6,2.93,0.97,0.15,0.83,1.87,4.89,2.68,2.46,0.25,0.04,0.575,0.33,0.41,0,0,0,0,16.8,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",8300,42,9200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1988,"Hamels","Cole","TEX","SP","SEA",1,6.2,4.6,1.36,0.18,0.85,2.14,5.16,3.54,3.25,0.27,0.043,0.468,0.43,0.34,0,0,0,0,18.6,"-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","",8600,43,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2145,"Hernandez","Felix","SEA","SP","@ TEX",1,6.2,3.8,1.36,0.23,1.21,2.47,5.63,3.93,3.61,0.27,0.043,0.397,0.35,0.27,0,0,0,0,18.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",8300,43,8500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10629,"Pivetta","Nick","PHI","SP","ATL",1,5.4,3.15,1.24,0.15,0.8,1.9,4.81,2.8,2.58,0.27,0.04,0.528,0.29,0.36,0,0,0,0,16.2,"+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","",7000,31,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","SF",1,5.9,3.45,1.36,0.29,0.48,2.08,4.04,2.84,2.62,0.24,0.04,0.571,0.41,0.46,0,0,0,0,17.7,"-1.5 (+140) (o/u 9.5) (-139)","62 O RF 5-12 8% H79%outdoor","",9500,33,11700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4576,"Shields","James","CHW","SP","TOR",1,5.6,2.46,0.97,0.07,1.33,2.98,4.89,3.87,3.56,0.21,0.04,0.334,0.25,0.25,0,0,0,0,16.8,"+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","",6000,28,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ HOU",1,6.2,4.36,1.47,0.2,0.76,1.81,3.89,3.46,3.18,0.27,0.043,0.484,0.31,0.3,0,0,0,0,18.6,"+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","",7800,40,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","@ BOS",1,5.5,3.01,1.72,0.17,0.6,3,4.44,3.4,3.12,0.25,0.04,0.417,0.32,0.46,0,0,0,0,16.5,"-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","",7800,40,7800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","KC",1,5,3.34,1.02,0.1,0.87,1.89,4.39,3.01,2.77,0.27,0.04,0.432,0.26,0.31,0,0,0,0,15,"+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",6600,26,5800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
732,"Cain","Matt","SF","SP","@ OAK",1,5.3,2.85,1.27,0.16,0.95,2.29,3.84,3.43,3.15,0.26,0.04,0.382,0.24,0.29,0,0,0,0,15.9,"+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","",5900,25,5100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","WAS",1,5,3.28,1.18,0.2,0.59,1.84,3.05,2.82,2.6,0.26,0.04,0.476,0.21,0.28,0,0,0,0,15,"+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","",6200,34,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5829,"Fister","Doug","BOS","SP","CLE",1,5,4.64,1.79,0.18,0.65,1.63,3.01,3.24,2.98,0.35,0.04,0.382,0.24,0.33,0,0,0,0,15,"+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","",5600,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","DET",1,0.2,0.06,0.03,0,0.01,0.09,0.36,0.04,0.04,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","DET",1,0.2,0.06,0.04,0,0.01,0.09,0.35,0.04,0.04,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","TB",1,0.2,0.09,0.04,0.01,0.02,0.07,0.31,0.06,0.05,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","CLE",1,0.2,0.06,0.07,0.01,0.01,0.07,0.3,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 10.5) (+106)","72 O CF 7-10 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","DET",1,0.2,0.08,0.03,0,0.02,0.07,0.28,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ CHW",1,0.2,0.07,0.04,0.01,0.02,0.03,0.26,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","TB",1,0.2,0.08,0.04,0.01,0.02,0.04,0.26,0.06,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
