"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6209,"Harper","Bryce","WAS","OF","@ PHI",1,4.56,3.7,0.56,0.21,0.01,0.29,0.84,0.93,0.1,0.06,0.78,0.79,0,0.02,0,0,2.64,"@PHI (Pivetta R) L Ord 3","-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","","",5100,26,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ COL",1,4.3,3.62,0.69,0.25,0.02,0.21,0.66,0.93,0.19,0.03,0.79,0.73,0,0.02,0,0,2.37,"@COL (Marquez R) R Ord 3","+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","",5200,22,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ COL",1,4.5,4.17,0.91,0.3,0.06,0.14,0.31,0.65,0.27,0.05,0.81,0.49,0,0.02,0,0,2.66,"@COL (Marquez R) R Ord 1","+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","",4900,17,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ MIN",1,4.42,4.14,0.89,0.3,0.04,0.19,0.26,0.46,0.16,0.03,0.67,0.75,0,0.02,0,0,2.64,"@MIN (Hughes R) R Ord 3","-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","","5ab .200/.333/.200 1sb 0hr",4100,20,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ LAA",1,4.67,4.33,1.02,0.29,0.02,0.13,0.32,0.55,0.25,0.07,0.64,0.75,0,0.02,0,0,2.88,"@LAA (Chavez R) R Ord 3","","62 N RL 5-8 12% H81%outdoor","","20ab .350/.350/.450 1sb 0hr",4100,19,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ PHI",1,4.78,4.48,0.88,0.22,0.08,0.15,0.28,1.09,0.35,0.09,0.76,0.48,0,0.02,0,0,3.15,"@PHI (Pivetta R) R Ord 1","-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","","",4100,22,5000,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","HOU",1,4.41,3.7,0.64,0.23,0.03,0.22,0.69,0.92,0.19,0.04,0.56,0.69,0,0.02,0,0,2.57,"HOU (Keuchel L) R Ord 3","","62 N RL 5-8 12% H81%outdoor","","35ab .343/.439/.514 0sb 2hr",4800,26,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ARI",1,4.31,3.9,0.61,0.29,0.03,0.27,0.35,0.62,0.02,0.02,0.82,0.79,0,0.06,0,0.1,2.65,"ARI (Greinke R) R Ord 3","-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","31ab .226/.273/.355 0sb 0hr",4800,22,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ KC",1,4.69,4.27,0.9,0.31,0.01,0.12,0.4,0.48,0.15,0.03,0.66,0.75,0,0.02,0,0,2.93,"@KC (Hammel R) L Ord 3","","60 N LR 4-6 4% H61%outdoor","","5ab .200/.200/.400 0sb 0hr",4000,19,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.8,4.4,0.98,0.26,0.05,0.14,0.38,0.67,0.1,0.03,0.7,0.63,0,0.02,0,0,2.97,"@KC (Hammel R) S Ord 2","","60 N LR 4-6 4% H61%outdoor","","2ab .500/.500/.500 0sb 0hr",4100,21,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
