id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2578,Kershaw,Clayton,LAD,SP,@ COL,1.00,7.00,4.36,1.75,0.32,0.58,0.88,7.40,2.36,2.17,0.29,0.109,0.726,0.56,0.45,0.00,0.00,0.00,0.000,21.00,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,9800,55,11300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5674,Porcello,Rick,BOS,SP,TB,1.00,6.60,3.81,1.97,0.34,0.83,1.00,7.02,2.65,2.44,0.27,0.071,0.659,0.51,0.40,0.00,0.00,0.00,0.000,19.80,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,9500,42,9700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1109,Cueto,Johnny,SF,SP,CIN,1.00,6.70,4.28,1.43,0.38,0.43,1.40,5.43,2.50,2.30,0.28,0.079,0.692,0.50,0.37,0.00,0.00,0.00,0.000,20.10,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,9700,45,12600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7734,Harvey,Matt,NYM,SP,@ MIL,1.00,6.00,3.40,1.53,0.25,0.76,1.56,6.35,2.66,2.45,0.29,0.040,0.614,0.38,0.40,0.00,0.00,0.00,0.000,18.00,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,8200,36,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9103,McCullers,Lance,HOU,SP,@ NYY,1.00,5.80,3.15,1.00,0.09,0.66,2.69,6.39,2.67,2.46,0.22,0.040,0.595,0.36,0.40,0.00,0.00,0.00,0.000,17.40,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,8800,44,9500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6472,Duffy,Danny,KC,SP,BAL,1.00,6.10,3.23,1.42,0.09,0.87,1.40,5.87,2.84,2.62,0.23,0.040,0.587,0.37,0.35,0.00,0.00,0.00,0.000,18.30,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,8700,42,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7699,Shoemaker,Matt,LAA,SP,DET,1.00,5.90,3.88,1.14,0.13,0.70,1.17,5.51,2.56,2.36,0.25,0.040,0.626,0.40,0.34,0.00,0.00,0.00,0.000,17.70,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,7500,37,7900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8540,Roark,Tanner,WAS,SP,PHI,1.00,6.20,3.56,1.31,0.19,0.63,1.55,5.06,2.69,2.48,0.26,0.043,0.626,0.48,0.48,0.00,0.00,0.00,0.000,18.60,-1.5 (+129) (o/u 8.5) (-166),52 N RL 6-8 100% H89%outdoor,,8600,41,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6141,Tomlin,Josh,CLE,SP,MIN,1.00,5.90,3.05,1.37,0.22,1.15,0.80,5.62,3.02,2.78,0.25,0.040,0.536,0.41,0.35,0.00,0.00,0.00,0.000,17.70,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,7500,27,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,CHC,1.00,6.10,4.11,1.36,0.15,0.67,1.30,4.41,2.83,2.61,0.29,0.040,0.591,0.42,0.46,0.00,0.00,0.00,0.000,18.30,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,8600,41,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
