"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","NYM",1,4.67,4.29,0.94,0.25,0.08,0.22,0.35,0.85,0.16,0.09,0.98,0.62,0,0.03,0,0.03,2.71,"NYM (Matz L) L Ord 1","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","6ab .667/.667/1.000 0hr 1k",4900,26,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","NYM",1,4.46,4.01,0.68,0.29,0.05,0.28,0.39,0.74,0.02,0.01,0.95,0.89,0,0.06,0,0.1,2.64,"NYM (Matz L) R Ord 3","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","5ab .200/.200/.800 1hr 0k",4800,27,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","ARI",1,4.6,3.91,0.65,0.27,0.02,0.29,0.66,0.67,0.05,0.03,0.83,0.85,0,0.03,0,0.05,2.68,"ARI (Corbin L) L Ord 3","","73 O CF 2-7 24% H75%outdoor","Questionable","4ab .250/.500/.250 0hr 2k",4400,19,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","DET",1,4.29,3.62,0.5,0.15,0.02,0.4,0.64,1.38,0.05,0.02,0.81,0.79,0,0.02,0,0.04,2.42,"DET (Sanchez R) R Ord 3","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","",4900,20,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","ARI",1,4.71,3.96,0.67,0.24,0.03,0.27,0.73,1.09,0.08,0.04,0.84,0.65,0,0.02,0,0.1,2.74,"ARI (Corbin L) R Ord 2","","73 O CF 2-7 24% H75%outdoor","","3ab .333/.333/.333 0hr 1k",4000,20,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ CHW",1,4.62,3.79,0.62,0.22,0.02,0.27,0.79,0.94,0.05,0.02,0.76,0.81,0,0.04,0,0.12,2.6,"@CHW (Pelfrey R) R Ord 3","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","10ab .200/.200/.500 1hr 2k",3800,15,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","KC",1,4.97,4.5,0.72,0.25,0,0.31,0.44,0.92,0.04,0.01,0.75,0.71,0,0.03,0,0.1,3.32,"KC (Kennedy R) R Ord 2","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",3600,17,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","PHI",1,4.22,3.42,0.57,0.22,0.04,0.26,0.72,0.86,0.21,0.05,0.61,0.52,0,0.03,0,0.01,2.13,"PHI (Nola R) R Ord 2","-1.5 (+175) (o/u 8.0) (-110)","77 O LF 1-7 4% H69%outdoor","","",4700,26,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ COL",1,4.33,3.97,0.71,0.27,0.03,0.28,0.32,0.85,0.02,0.01,0.74,0.82,0,0.04,0,0.04,2.58,"@COL (Hoffman R) R Ord 4","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","",4300,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ COL",1,4.43,4.01,0.58,0.26,0.03,0.29,0.38,1.02,0.01,0.01,0.87,0.77,0,0.04,0,0.03,2.78,"@COL (Hoffman R) L Ord 3","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","3ab .667/.667/1.000 0hr 0k",4100,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
