"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6197,"Rizzo","Anthony","CHC","1B","@ CHW",1,4.93,4.22,0.67,0.29,0.02,0.35,0.68,0.72,0.06,0.04,0.74,0.83,0,0.03,0,0.05,2.92,"@CHW (Pelfrey R) L Ord 3","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",4300,19,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ CHW",1,5.04,4.26,0.73,0.26,0.03,0.32,0.76,1.16,0.08,0.05,0.75,0.64,0,0.02,0,0.1,2.97,"@CHW (Pelfrey R) R Ord 2","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",3800,19,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ CLE",1,4.24,3.46,0.58,0.25,0.03,0.26,0.72,0.98,0.22,0.05,0.61,0.53,0,0.03,0,0.01,2.17,"@CLE (Bauer R) R Ord 2 Starting ","+1.5 (-135) (o/u 9.5) (+150)","80 O LF 5-9 15% H63%outdoor","","7ab .429/.636/.429 2sb 0hr",4900,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","OAK",1,4.56,3.74,0.56,0.23,0.02,0.25,0.78,0.93,0.05,0.02,0.7,0.76,0,0.04,0,0.12,2.66,"OAK (Manaea L) R Ord 3 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","2ab .000/.000/.000 0sb 0hr",3500,16,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ CHW",1,4.81,4.33,0.77,0.26,0.02,0.23,0.46,1.14,0.04,0.03,0.61,0.77,0,0.03,0,0.12,3.09,"@CHW (Pelfrey R) R Ord 4","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",3400,18,4800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","LAA",1,4.57,4.06,0.85,0.33,0.01,0.13,0.47,0.5,0.11,0.02,0.68,0.75,0,0.04,0,0.01,2.69,"LAA (Ramirez R) L Ord 3 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",4000,18,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ CHW",1,4.7,3.99,0.47,0.18,0.02,0.33,0.69,1.37,0.02,0.02,0.63,0.67,0,0.02,0,0.07,3.02,"@CHW (Pelfrey R) L Ord 5","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",2800,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","LAA",1,4.78,4.16,0.7,0.22,0.02,0.16,0.48,1.49,0.24,0.08,0.82,0.51,0.12,0.02,0.06,0,3.03,"LAA (Ramirez R) L Ord 1 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",3000,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","LAA",1,4.46,3.73,0.57,0.2,0.01,0.25,0.68,0.92,0.03,0.01,0.7,0.74,0,0.05,0,0.03,2.67,"LAA (Ramirez R) R Ord 4 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",3800,19,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","LAA",1,4.35,3.94,0.81,0.32,0.04,0.14,0.39,0.45,0.14,0.05,0.57,0.66,0,0.03,0,0.07,2.57,"LAA (Ramirez R) S Ord 5 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",3600,20,4800,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","OAK",1,4.78,3.9,0.56,0.19,0.01,0.23,0.84,1.08,0.04,0.02,0.8,0.53,0,0.04,0,0.03,2.89,"OAK (Manaea L) R Ord 1 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","",3300,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ CHW",1,5.16,4.39,0.77,0.24,0.03,0.16,0.73,0.74,0.02,0.02,0.74,0.45,0,0.03,0,0.05,3.23,"@CHW (Pelfrey R) S Ord 1","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","9ab .111/.111/.444 0sb 1hr",3200,14,4400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","CIN",1,4.22,3.58,0.43,0.18,0.01,0.33,0.57,1.11,0.01,0,0.77,0.49,0,0.02,0,0.05,2.45,"CIN (Stephenson R) R Ord 2","-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","","",4400,23,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","NYM",1,4.47,3.87,0.65,0.2,0.02,0.18,0.56,1.16,0.14,0.05,0.64,0.65,0,0.03,0,0.02,2.85,"NYM (Flexen R) R Ord 3","-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","","",3100,18,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","LAA",1,4.67,4.19,0.82,0.26,0.03,0.14,0.41,0.62,0.08,0.02,0.72,0.59,0,0.08,0,0.08,2.89,"LAA (Ramirez R) S Ord 2 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",3800,17,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ CHW",1,4.58,4.15,0.6,0.23,0.03,0.26,0.39,1.37,0.1,0.05,0.52,0.59,0.02,0.02,0.06,0.04,3.07,"@CHW (Pelfrey R) S Ord 6","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",2700,15,4600,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","MIL",1,4.2,3.3,0.53,0.19,0.01,0.19,0.81,0.75,0.05,0.03,0.71,0.6,0,0.04,0,0.04,2.22,"MIL (Blazek R) L Ord 3 Starting ","-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","","",4900,26,5800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","OAK",1,4.45,3.92,0.56,0.2,0.01,0.25,0.51,1.17,0.02,0.01,0.64,0.7,0,0.02,0,0.03,2.88,"OAK (Manaea L) S Ord 4 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","2ab .000/.000/.000 0sb 0hr",3700,19,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","TB",1,4.13,3.54,0.47,0.13,0.02,0.31,0.53,1.33,0.04,0.02,0.62,0.57,0,0.02,0,0.04,2.42,"TB (Archer R) R Ord 3","-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","","",4700,21,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ STL",1,4.11,3.49,0.63,0.2,0.01,0.17,0.54,0.96,0.11,0.03,0.63,0.54,0,0.04,0,0.04,2.28,"@STL (Weaver R) R Ord 3","+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",4400,21,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","OAK",1,4.67,3.92,0.61,0.17,0.01,0.19,0.72,1.2,0.02,0.02,0.71,0.54,0,0.04,0,0.04,2.93,"OAK (Manaea L) R Ord 2 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","2ab 1.000/1.000/1.500 0sb 0hr",2800,15,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
