id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7531,Altuve,Jose,HOU,2B,@ BAL,1.00,5.16,4.67,1.11,0.34,0.03,0.19,0.44,0.55,0.26,0.09,0.83,0.70,0.00,0.05,0.00,0.06,3.09,@BAL (Bundy R) R Ord 1 Starting ,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,,4100,24,5400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5151,Votto,Joey,CIN,1B,MIA,1.00,4.51,3.52,0.75,0.23,0.01,0.25,0.95,0.72,0.05,0.01,0.84,0.87,0.00,0.05,0.00,0.06,2.24,MIA (Koehler R) L Ord 3 Starting ,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,2ab .000/.333/.000 0sb 0hr,3800,21,5300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,PIT,1.00,4.49,4.16,0.93,0.25,0.08,0.23,0.31,0.74,0.15,0.09,0.96,0.59,0.00,0.03,0.00,0.03,2.53,PIT (Nova R) L Ord 1 Starting ,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,8ab .500/.556/1.250 1sb 2hr,5100,26,5800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6724,Marte,Starling,PIT,OF,@ COL,1.00,4.57,4.34,0.98,0.29,0.05,0.16,0.21,0.95,0.36,0.11,0.91,0.51,0.00,0.02,0.00,0.04,2.70,@COL (Freeland L) R Ord 1 Starting ,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,,3600,20,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6198,Hosmer,Eric,KC,1B,CHW,1.00,4.95,4.41,0.97,0.28,0.02,0.20,0.54,0.86,0.03,0.01,0.75,0.99,0.00,0.03,0.00,0.04,3.13,CHW (Holland L) L Ord 3 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,10ab .400/.400/.500 0sb 0hr,3600,18,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,CHW,1.00,5.19,4.84,1.01,0.37,0.06,0.09,0.33,0.88,0.27,0.07,0.83,0.68,0.00,0.05,0.00,0.06,3.51,CHW (Holland L) R Ord 1 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,,3200,18,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ KC,1.00,5.04,4.65,1.00,0.34,0.02,0.22,0.36,0.96,0.01,0.01,0.70,0.95,0.00,0.04,0.00,0.06,3.27,@KC (Wood L) R Ord 3 Starting ,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,3ab 1.000/1.000/1.667 0sb 0hr,3500,20,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6998,Arenado,Nolan,COL,3B,PIT,1.00,4.29,3.90,0.68,0.29,0.04,0.28,0.33,0.65,0.02,0.01,0.92,0.84,0.00,0.06,0.00,0.10,2.50,PIT (Nova R) R Ord 3 Starting ,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,5ab .600/.600/1.200 0sb 1hr,4800,25,5800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6195,Trout,Mike,LAA,OF,BOS,1.00,4.19,3.47,0.59,0.23,0.04,0.29,0.66,0.86,0.21,0.05,0.63,0.55,0.00,0.03,0.00,0.01,2.14,BOS (Porcello R) R Ord 2 Starting ,+1.5 (-140) (o/u 9.0) (+122),81 O CF 6-9 1% H57%outdoor,,25ab .240/.296/.360 2sb 1hr,4700,27,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ COL,1.00,4.37,3.81,0.73,0.24,0.03,0.25,0.54,0.81,0.05,0.03,0.89,0.79,0.00,0.03,0.00,0.03,2.43,@COL (Freeland L) R Ord 3 Starting ,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,,4600,25,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6191,Moustakas,Mike,KC,3B,CHW,1.00,4.70,4.33,0.77,0.30,0.01,0.30,0.36,0.70,0.01,0.01,0.67,0.87,0.00,0.04,0.00,0.11,3.14,CHW (Holland L) L Ord 5 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,2ab .000/.000/.000 0sb 0hr,3400,18,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6428,Dozier,Brian,MIN,2B,DET,1.00,4.78,4.25,0.65,0.26,0.03,0.27,0.50,0.98,0.13,0.04,0.86,0.60,0.00,0.03,0.00,0.06,3.02,DET (Boyd L) R Ord 1 Starting ,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,14ab .357/.400/.643 1sb 1hr,3800,18,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ CIN,1.00,4.28,3.77,0.44,0.20,0.01,0.43,0.49,1.29,0.01,0.00,0.85,0.59,0.00,0.02,0.00,0.05,2.56,@CIN (Romano R) R Ord 2 Starting ,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,,4300,23,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
