"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","ARI",1,6.7,2.25,1.31,0.28,0.62,1.37,9.52,1.66,1.53,0.19,0.079,0.805,0.58,0.49,0,0,0,0,20.1,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",13400,59,12600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","PHI",1,6.3,2.78,1.13,0.21,0.68,1.6,6.72,2.26,2.08,0.22,0.048,0.705,0.49,0.47,0,0,0,0,18.9,"","49 I CF 18-22 15% H58%outdoor","",8900,40,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2566,"Kennedy","Ian","KC","SP","CHW",1,5.9,2.71,1.06,0.19,0.54,1.5,6,2.06,1.9,0.2,0.04,0.712,0.37,0.39,0,0,0,0,17.7,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",9200,42,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","MIL",1,6,3.23,1.14,0.18,0.55,1.53,5.97,2.1,1.94,0.25,0.04,0.712,0.39,0.46,0,0,0,0,18,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",8000,31,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","@ DET",1,5.8,2.82,0.85,0.21,0.49,2.05,6.01,2.12,1.95,0.2,0.04,0.698,0.37,0.36,0,0,0,0,17.4,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",11100,45,10700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10648,"Musgrove","Joe","HOU","SP","TEX",1,5.6,2.66,0.98,0.22,0.86,1.31,5.57,2.5,2.3,0.22,0.04,0.61,0.38,0.45,0,0,0,0,16.8,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",8300,31,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10293,"Cotton","Jharel","OAK","SP","@ MIN",1,5.8,2.48,1.18,0.26,0.53,2.35,5.48,2.37,2.18,0.2,0.04,0.652,0.36,0.38,0,0,0,0,17.4,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",8000,34,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","@ ATL",1,5.8,3.28,1.06,0.11,0.34,2.06,5.09,2.04,1.88,0.24,0.04,0.712,0.35,0.38,0,0,0,0,17.4,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",8000,31,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","NYM",1,5.7,3.12,1,0.14,0.53,1.41,4.98,2.14,1.97,0.24,0.04,0.688,0.33,0.34,0,0,0,0,17.1,"-1.5 (+182) (o/u 8.5) (-114)","60 O RF 12-17 81% H76%outdoor","",8800,32,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","@ TB",1,5.7,2.07,1.23,0.32,0.89,2.17,5.87,2.97,2.73,0.24,0.04,0.528,0.3,0.37,0,0,0,0,17.1,"+1.5 (-180) (o/u 8.0) (119)","","",8300,37,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
