"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","@ BAL",1,4.89,4.49,0.82,0.29,0.04,0.22,0.37,0.54,0.19,0.04,0.76,0.59,0,0.04,0,0.03,3.15,"@BAL (Asher R) R Ord 1","-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","","2ab 1.000/1.000/1.500 0sb 0hr",4300,22,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","ATL",1,4.48,3.59,0.7,0.23,0.01,0.22,0.85,0.79,0.03,0.01,0.74,0.78,0,0.04,0,0.06,2.43,"ATL (Foltynewicz R) L Ord 3","-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","","3ab .667/.833/.667 2sb 0hr",4300,25,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ MIA",1,4.35,3.65,0.68,0.24,0.02,0.17,0.66,0.91,0.2,0.04,0.65,0.65,0,0.04,0,0.04,2.5,"@MIA (Urena R) R Ord 3","+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","","",4400,24,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","ATL",1,4.7,4.32,0.86,0.16,0.05,0.04,0.36,0.91,0.59,0.11,0.72,0.37,0,0.02,0,0.01,3.21,"ATL (Foltynewicz R) S Ord 1","-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","","6ab .333/.333/.500 0sb 0hr",3600,21,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","STL",1,4.63,3.97,0.65,0.23,0.03,0.23,0.64,1.08,0.07,0.04,0.73,0.57,0,0.03,0,0.1,2.83,"STL (Lynn R) R Ord 2 Starting ","-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","","5ab .200/.200/.200 0sb 0hr",4100,23,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","STL",1,4.52,3.88,0.58,0.24,0.02,0.21,0.61,0.68,0.05,0.03,0.71,0.72,0,0.03,0,0.05,2.83,"STL (Lynn R) L Ord 3 Starting ","-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","","29ab .345/.424/.655 0sb 2hr",4400,19,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","CHW",1,4.53,3.91,0.76,0.23,0.01,0.19,0.61,0.81,0.01,0,0.64,0.74,0,0.02,0,0.05,2.71,"CHW (Holland L) R Ord 3","-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","","10ab .400/.500/1.000 0sb 2hr",4200,16,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ OAK",1,4.58,4.32,0.81,0.22,0.08,0.12,0.24,1.02,0.34,0.09,0.63,0.38,0,0.03,0,0.06,3.07,"@OAK (Triggs R) R Ord 1","-1.5 (+124) (o/u 7.5) (-133)","60 O LF 8-11 12% H78%outdoor","","",3800,15,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","MIN",1,4.86,4.45,0.86,0.18,0.05,0.03,0.39,0.84,0.51,0.12,0.61,0.41,0,0.02,0,0.03,3.39,"MIN (Gibson R) S Ord 1","-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","","3ab .667/.667/.667 0sb 0hr",2700,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","ATL",1,4.37,4.03,0.5,0.21,0.03,0.28,0.29,1.15,0.04,0.02,0.68,0.77,0,0.05,0,0.04,3.01,"ATL (Foltynewicz R) R Ord 4","-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","","",3600,20,5300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","CHW",1,4.31,3.81,0.64,0.24,0.02,0.25,0.46,1.02,0.01,0.01,0.56,0.65,0,0.03,0,0.03,2.67,"CHW (Holland L) R Ord 5","-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","","3ab .333/.500/.333 0sb 0hr",4100,22,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ LAA",1,4.46,4.01,0.55,0.23,0.02,0.24,0.42,0.96,0.14,0.04,0.69,0.46,0,0.04,0,0.06,2.88,"@LAA (Ramirez R) R Ord 1","+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","","",4000,20,4600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ BAL",1,4.67,4.3,0.95,0.23,0.02,0.11,0.34,0.81,0.11,0.03,0.62,0.71,0,0.02,0,0.1,3.02,"@BAL (Asher R) R Ord 3","-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","","3ab .333/.333/.667 0sb 0hr",3800,22,5300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","ARI",1,4.14,3.64,0.53,0.21,0.01,0.27,0.48,1.08,0.02,0.01,0.65,0.7,0,0.02,0,0.05,2.57,"ARI (Corbin L) R Ord 4","-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","","11ab .273/.333/.636 0sb 1hr",4100,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
