"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9400,"deGrom","Jacob","NYM","SP","SD",1,6.1,2.48,1.25,0.18,0.62,1.3,6.93,2.09,1.92,0.22,0.04,0.719,0.5,0.5,0,0,0,0,18.3,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",10500,51,12100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","KC",1,6.3,3.17,1.19,0.12,0.9,1.08,5.94,2.77,2.55,0.22,0.048,0.618,0.5,0.52,0,0,0,0,18.9,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",8300,40,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","@ MIL",1,5.5,2.96,1.48,0.25,0.77,2.6,7.43,2.57,2.37,0.3,0.04,0.587,0.31,0.36,0,0,0,0,16.5,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",9200,41,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","TEX",1,5.4,2.82,1.45,0.15,0.49,1.92,6.17,2.16,1.99,0.23,0.04,0.659,0.38,0.53,0,0,0,0,16.2,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","Probable",7500,37,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","COL",1,5.5,3.26,1.24,0.18,0.94,1.75,6.63,2.67,2.46,0.29,0.04,0.568,0.3,0.29,0,0,0,0,16.5,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",7400,34,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10762,"Maeda","Kenta","LAD","SP","STL",1,5.6,2.62,1.25,0.15,0.79,1.37,5.77,2.46,2.26,0.25,0.04,0.618,0.37,0.37,0,0,0,0,16.8,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","Questionable",9000,38,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","SEA",1,5.6,3.3,1.01,0.09,0.37,1.69,5.13,1.93,1.78,0.24,0.04,0.719,0.4,0.44,0,0,0,0,16.8,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",8600,39,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","@ HOU",1,6.5,3.31,1.46,0.26,0.83,1.77,5.49,3.2,2.94,0.23,0.063,0.56,0.39,0.34,0,0,0,0,19.5,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",9600,44,9900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4392,"Samardzija","Jeff","SF","SP","@ CHC",1,6.3,2.99,1.27,0.16,0.8,2.32,5.47,2.93,2.69,0.24,0.048,0.591,0.37,0.42,0,0,0,0,18.9,"","62 I CF 5-13 13% H67%outdoor","",8800,39,9800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","@ PHI",1,5.8,3.37,1.28,0.2,0.8,1.39,5.63,2.68,2.47,0.29,0.04,0.595,0.36,0.4,0,0,0,0,17.4,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","Questionable",8200,33,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","ARI",1,5.7,4,1.42,0.32,0.72,1.53,5.89,2.63,2.42,0.33,0.04,0.595,0.34,0.39,0,0,0,0,17.1,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",7700,32,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6701,"Fiers","Mike","HOU","SP","DET",1,5.8,3.64,1.26,0.23,1.03,1.4,5.69,3.08,2.83,0.27,0.04,0.516,0.36,0.29,0,0,0,0,17.4,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",7100,31,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","@ LAD",1,5.7,2.91,1.24,0.15,0.7,2.25,5.2,2.81,2.58,0.26,0.04,0.56,0.29,0.34,0,0,0,0,17.1,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",8400,37,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","LAA",1,5.4,2.95,1.05,0.17,0.74,1.33,4.86,2.56,2.35,0.23,0.04,0.579,0.32,0.45,0,0,0,0,16.2,"-1.5 (+161) (o/u 8.5) (-127)","","",7600,33,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","CIN",1,5,2.81,1.13,0.16,0.6,2.08,4.82,2.48,2.28,0.24,0.04,0.556,0.33,0.51,0,0,0,0,15,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",8100,32,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ ATL",1,5.8,4.55,1.38,0.23,0.46,1.2,3.91,2.64,2.43,0.33,0.04,0.603,0.36,0.36,0,0,0,0,17.4,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",8700,42,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
