id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,@ PHI,1.00,4.60,3.87,0.68,0.27,0.02,0.23,0.68,1.03,0.20,0.04,0.76,0.78,0.00,0.05,0.00,0.04,2.68,@PHI (Lively R) R Ord 3,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,,4700,27,5500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6998,Arenado,Nolan,COL,3B,SF,1.00,4.58,4.09,0.66,0.29,0.04,0.27,0.42,0.64,0.03,0.01,0.91,0.90,0.00,0.07,0.00,0.09,2.82,SF (Blach L) R Ord 3,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,1ab .000/.000/.000 0sb 0hr,4800,22,5500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SF,1.00,4.80,4.44,0.92,0.27,0.08,0.20,0.33,0.79,0.12,0.07,0.94,0.61,0.00,0.03,0.00,0.03,2.97,SF (Blach L) L Ord 1,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,,5000,28,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,CHW,1.00,4.78,3.96,0.57,0.26,0.02,0.31,0.78,0.90,0.02,0.00,0.77,0.71,0.00,0.04,0.00,0.12,2.81,CHW (Shields R) R Ord 2,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,9ab .222/.222/.556 0sb 1hr,4100,22,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ HOU,1.00,4.82,4.43,0.79,0.31,0.04,0.19,0.36,0.57,0.19,0.05,0.75,0.56,0.00,0.03,0.00,0.03,3.10,@HOU (Musgrove R) R Ord 1,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,,3900,21,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ MIN,1.00,4.76,4.31,0.92,0.34,0.01,0.13,0.41,0.51,0.14,0.03,0.69,0.79,0.00,0.04,0.00,0.01,2.91,@MIN (Gibson R) L Ord 3,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,11ab .364/.462/.455 1sb 0hr,3600,18,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ ATL,1.00,4.64,4.10,0.56,0.23,0.01,0.34,0.51,1.41,0.02,0.02,0.82,0.61,0.00,0.03,0.00,0.05,2.97,@ATL (Foltynewicz R) R Ord 2,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,1ab .000/.500/.000 0sb 0hr,4100,21,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
295,Bautista,Jose,TOR,OF,CHW,1.00,4.67,3.80,0.49,0.20,0.01,0.27,0.82,0.95,0.04,0.02,0.74,0.79,0.00,0.05,0.00,0.03,2.84,CHW (Shields R) R Ord 3,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,31ab .323/.417/.839 0sb 5hr,3900,19,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,SEA,1.00,4.84,4.16,0.79,0.21,0.02,0.19,0.65,1.02,0.11,0.05,0.80,0.56,0.00,0.03,0.00,0.03,2.95,SEA (Bergman R) L Ord 1,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,4100,19,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,SEA,1.00,4.73,4.31,0.91,0.30,0.04,0.09,0.36,0.62,0.29,0.08,0.68,0.59,0.00,0.06,0.00,0.12,2.98,SEA (Bergman R) R Ord 2,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,3200,19,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
