"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","SD",1,6.7,2.37,1.4,0.22,0.87,1.25,8.32,2.38,2.19,0.21,0.079,0.709,0.58,0.55,0,0,0,0,20.1,"-1.5 (-117) (o/u 8.0) (-238)","66 N LR 2-13 7% H72%outdoor","",11300,57,12700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","@ MIN",1,6.1,2.95,1.44,0.33,0.64,2.63,7.27,2.59,2.38,0.23,0.04,0.637,0.42,0.42,0,0,0,0,18.3,"-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","",10100,51,11400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","@ LAD",1,6.4,2.4,1.57,0.14,0.62,2.35,6.36,2.87,2.64,0.22,0.055,0.61,0.35,0.42,0,0,0,0,19.2,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",9800,45,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","OAK",1,6.3,3.01,1.35,0.08,1,1.22,6.02,3,2.76,0.22,0.048,0.579,0.48,0.43,0,0,0,0,18.9,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",8300,45,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10393,"Guerra","Junior","MIL","SP","ARI",1,5.9,2.75,1.49,0.34,0.67,1.8,6.26,2.67,2.46,0.26,0.04,0.603,0.36,0.49,0,0,0,0,17.7,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","Probable",7900,36,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","CIN",1,5.8,4.12,1.24,0.25,0.62,1.33,5.63,2.38,2.19,0.3,0.04,0.652,0.41,0.43,0,0,0,0,17.4,"-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","Probable",7700,38,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","TB",1,5.6,2.62,1.26,0.29,0.92,2.02,5.76,3.02,2.78,0.23,0.04,0.504,0.28,0.36,0,0,0,0,16.8,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",7200,32,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","@ PIT",1,6.1,4.32,1.59,0.21,0.33,1.73,4.88,2.57,2.36,0.31,0.04,0.637,0.36,0.4,0,0,0,0,18.3,"+1.5 (-205) (o/u 8.5) (+103)","61 O LF 2-8 48% H76%outdoor","",11000,51,12100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10648,"Musgrove","Joe","HOU","SP","BAL",1,5.6,3.07,1.09,0.13,1.05,1.14,5.19,2.95,2.71,0.24,0.04,0.52,0.38,0.41,0,0,0,0,16.8,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",7400,32,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","KC",1,5,2.51,1.07,0.08,0.65,1.82,5.18,2.34,2.16,0.22,0.04,0.587,0.33,0.41,0,0,0,0,15,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",7800,25,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8384,"Straily","Dan","MIA","SP","LAA",1,5.7,2.56,1.14,0.18,0.66,2.48,4.97,2.87,2.64,0.23,0.04,0.548,0.37,0.38,0,0,0,0,17.1,"-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","Questionable",8500,36,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8481,"Rodriguez","Eduardo","BOS","SP","SEA",1,5.6,3.54,1.39,0.16,0.62,1.8,4.94,2.66,2.45,0.25,0.04,0.579,0.4,0.46,0,0,0,0,16.8,"-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","",8300,37,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8417,"Wood","Alex","LAD","SP","CHC",1,5,2.64,1.13,0.04,0.57,1.59,4.96,2.2,2.03,0.25,0.04,0.618,0.28,0.24,0,0,0,0,15,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",8900,43,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8568,"Bolsinger","Michael","TOR","SP","TEX",1,5,3.06,1.19,0.23,0.86,1.78,5.65,2.63,2.42,0.27,0.04,0.52,0.29,0.36,0,0,0,0,15,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5700,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","@ COL",1,6.1,5.36,1.49,0.34,0.58,2.14,5.15,3.05,2.81,0.36,0.04,0.548,0.41,0.42,0,0,0,0,18.3,"-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","",9500,39,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2566,"Kennedy","Ian","KC","SP","@ CLE",1,5.9,2.74,1.54,0.15,0.89,2.33,5.09,3.36,3.1,0.23,0.04,0.468,0.24,0.37,0,0,0,0,17.7,"+1.5 (-105) (o/u 8.5) (+185)","62 O CF 2-6 48% H72%outdoor","Probable",8000,37,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ MIA",1,5.7,4.32,1.18,0.25,0.62,1.59,4.59,2.74,2.52,0.32,0.04,0.571,0.29,0.33,0,0,0,0,17.1,"+1.5 (-182) (o/u 8.5) (+123)","80 N RL 3-7 33% H86% retractable","",6800,31,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","@ SF",1,5.7,3.96,1.39,0.22,0.34,1.61,3.94,2.44,2.25,0.3,0.04,0.629,0.33,0.4,0,0,0,0,17.1,"+1.5 (-215) (o/u 8.0) (-101)","55 O CF 7-15 17% H82%outdoor","",7300,33,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10647,"Godley","Zack","ARI","SP","@ MIL",1,5,2.47,1.13,0.19,0.89,1.82,4.86,2.8,2.58,0.28,0.04,0.48,0.25,0.34,0,0,0,0,15,"+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","",6400,34,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","NYM",1,5.3,3.31,1.35,0.13,0.48,1.29,3.92,2.39,2.2,0.29,0.04,0.606,0.3,0.31,0,0,0,0,15.9,"-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","Probable",6100,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
732,"Cain","Matt","SF","SP","ATL",1,5.4,4.23,1.28,0.2,0.38,1.66,4.1,2.47,2.27,0.32,0.04,0.599,0.31,0.38,0,0,0,0,16.2,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",7000,31,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7640,"Griffin","AJ","TEX","SP","@ TOR",1,5.5,2.26,1.35,0.15,1.2,1.91,4.7,3.6,3.31,0.24,0.04,0.375,0.27,0.41,0,0,0,0,16.5,"+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","",7200,32,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","@ HOU",1,5.8,4.02,1.29,0.22,0.9,1.75,4.42,3.3,3.03,0.28,0.04,0.472,0.28,0.32,0,0,0,0,17.4,"+1.5 (-142) (o/u 9.0) (+140)","80 O CF 9-15 24% H83% retractable","",6500,31,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9356,"Farmer","Buck","DET","RP","@ CHW",1,5,2.73,0.81,0.09,0.86,2.1,4.16,2.83,2.6,0.23,0.04,0.476,0.23,0.41,0,0,0,0,15,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","@ PHI",1,5,2.45,1.12,0.17,0.96,1.38,4,3.01,2.77,0.28,0.04,0.432,0.2,0.29,0,0,0,0,15,"+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","Probable",6300,32,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
