"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","TB",1,4.19,3.39,0.62,0.24,0.04,0.26,0.75,0.85,0.23,0.05,0.62,0.69,0,0.03,0,0.01,2.1,"TB (Cobb R) R Ord 3","-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","","6ab .667/.667/1.167 1sb 1hr",4700,25,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ BAL",1,4.62,4.02,0.68,0.25,0.02,0.3,0.57,0.7,0.05,0.03,0.71,0.73,0,0.03,0,0.05,2.76,"@BAL (Miley L) L Ord 1","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","12ab .167/.231/.250 0sb 0hr",4000,22,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","MIN",1,4.39,3.94,0.9,0.3,0.03,0.15,0.4,0.44,0.22,0.08,0.66,0.73,0,0.04,0,0.06,2.48,"MIN (Santana R) R Ord 3","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","10ab .300/.300/.300 0sb 0hr",4300,26,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ BAL",1,4.73,4.07,0.7,0.23,0.03,0.27,0.65,1.16,0.08,0.04,0.72,0.55,0,0.02,0,0.1,2.83,"@BAL (Miley L) R Ord 2","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,20,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","MIN",1,4.6,4.03,0.67,0.22,0.02,0.27,0.55,1.07,0.06,0.05,0.83,0.57,0,0.02,0,0.03,2.78,"MIN (Santana R) R Ord 1","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","4ab .000/.000/.000 0sb 0hr",4400,27,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","CHC",1,4.93,4.47,0.74,0.24,0,0.27,0.44,0.95,0.04,0.01,0.69,0.68,0,0.03,0,0.1,3.37,"CHC (Arrieta R) R Ord 2","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","",3300,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","ARI",1,4.13,3.45,0.6,0.26,0.02,0.22,0.64,0.92,0.05,0.02,0.72,0.66,0,0.02,0,0.05,2.19,"ARI (Corbin L) L Ord 3","-1.5 (+185) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","6ab .000/.143/.000 0sb 0hr",3800,26,5000,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","TOR",1,4.46,3.91,0.58,0.23,0.02,0.23,0.53,1.24,0.08,0.04,0.71,0.73,0,0.02,0,0.03,2.81,"TOR (Liriano L) R Ord 3","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","13ab .077/.200/.308 0sb 1hr",3300,20,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ CHW",1,4.25,3.78,0.68,0.19,0,0.29,0.42,0.94,0.02,0,0.66,0.67,0,0.04,0,0.01,2.44,"@CHW (Pelfrey R) R Ord 4","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","9ab .222/.222/.222 0sb 0hr",4300,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","TOR",1,4.35,3.73,0.73,0.22,0.01,0.21,0.6,0.89,0.01,0,0.63,0.72,0,0.02,0,0.05,2.51,"TOR (Liriano L) R Ord 4","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","36ab .250/.413/.500 1sb 2hr",3800,16,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
