id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7558,Machado,Manny,BAL,3B,TB,1.00,5.02,4.60,0.80,0.29,0.00,0.34,0.43,1.00,0.08,0.03,0.82,0.86,0.00,0.03,0.00,0.10,3.41,TB (Odorizzi R) R Ord 2,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,32ab .281/.324/.656 0sb 4hr,3100,14,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ CIN,1.00,4.78,4.14,0.62,0.30,0.02,0.30,0.61,0.72,0.05,0.03,0.82,0.90,0.00,0.03,0.00,0.05,2.97,@CIN (Stephens R) L Ord 3,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,,4200,23,5300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5151,Votto,Joey,CIN,1B,CHC,1.00,4.50,3.66,0.74,0.23,0.01,0.24,0.80,0.71,0.05,0.01,0.76,0.82,0.00,0.04,0.00,0.06,2.45,CHC (Butler R) L Ord 3,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,8ab .500/.556/.750 0sb 0hr,4400,24,5400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ BAL,1.00,5.02,4.75,0.83,0.34,0.04,0.26,0.27,1.31,0.06,0.06,0.70,0.76,0.00,0.03,0.00,0.01,3.53,@BAL (Bundy R) L Ord 2,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,4ab .000/.000/.000 0sb 0hr,4000,22,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ DET,1.00,4.71,4.04,0.62,0.19,0.00,0.33,0.61,0.97,0.01,0.00,0.73,0.84,0.00,0.06,0.00,0.04,2.93,@DET (Sanchez R) R Ord 4,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,16ab .250/.333/.500 0sb 1hr,3600,23,4700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8841,Smith,Mallex,TB,OF,@ BAL,1.00,5.14,4.72,1.01,0.18,0.07,0.07,0.43,1.31,0.47,0.19,0.71,0.56,0.00,0.03,0.00,0.03,3.61,@BAL (Bundy R) L Ord 1,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,,2700,18,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,@ DET,1.00,4.82,4.45,0.89,0.34,0.06,0.13,0.34,0.52,0.16,0.06,0.69,0.82,0.00,0.03,0.00,0.07,3.07,@DET (Sanchez R) S Ord 3,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,5ab .400/.500/.400 1sb 0hr,4100,24,5300,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,TB,1.00,4.77,4.34,0.72,0.21,0.01,0.29,0.44,1.21,0.01,0.00,0.71,0.95,0.00,0.02,0.00,0.04,3.31,TB (Odorizzi R) R Ord 4,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,18ab .333/.333/.389 0sb 0hr,3300,14,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,TB,1.00,5.14,4.55,0.77,0.28,0.03,0.21,0.59,1.24,0.04,0.01,0.85,0.70,0.00,0.05,0.00,0.01,3.47,TB (Odorizzi R) L Ord 1,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,8ab .125/.125/.250 0sb 0hr,2700,14,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2885,Longoria,Evan,TB,3B,@ BAL,1.00,4.89,4.50,0.78,0.30,0.01,0.25,0.37,1.09,0.03,0.02,0.67,0.91,0.00,0.07,0.00,0.07,3.38,@BAL (Bundy R) R Ord 3,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,5ab .400/.400/1.000 0sb 1hr,3300,21,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
