id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
2608,Kinsler,Ian,DET,2B,@ CHW,2.00,5.50,5.09,0.97,0.25,0.03,0.17,0.38,0.87,0.09,0.04,0.82,0.57,0.00,0.03,0.00,0.07,3.57,@CHW (Danish R) R Not Starting ,+1.5 (-191) (o/u 9.0) (+102),66 N RL 4-9 15% H66%outdoor,Injured,,3400,13,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8854,Mahtook,Mikie,DET,OF,@ CHW,2.00,4.88,4.59,0.70,0.25,0.03,0.15,0.27,1.40,0.07,0.03,0.55,0.49,0.00,0.02,0.00,0.01,3.39,@CHW (Danish R) R Not Starting ,+1.5 (-191) (o/u 9.0) (+102),66 N RL 4-9 15% H66%outdoor,,,2300,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7567,Wong,Kolten,STL,2B,@ COL,1.00,3.80,3.48,0.69,0.19,0.06,0.10,0.29,0.55,0.07,0.02,0.44,0.39,0.00,0.03,0.00,0.10,2.35,@COL (Freeland L) L Not Starting ,+1.5 (-185) (o/u 11.0) (+103),48 N LR 4-9 16% H77%outdoor,,,3600,18,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6664,Saladino,Tyler,CHW,2B/SS,DET,2.00,2.03,1.88,0.33,0.08,0.02,0.04,0.14,0.43,0.07,0.03,0.22,0.22,0.00,0.01,0.00,0.00,1.41,DET (Fulmer R) R Not Starting ,-1.5 (+175) (o/u 9.0) (-110),66 N RL 4-9 15% H66%outdoor,Injured,4ab .000/.000/.000 0sb 0hr,2600,7,3000,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
7786,Garcia,Willy,CHW,OF,DET,2.00,2.03,1.89,0.27,0.09,0.01,0.07,0.13,0.62,0.02,0.02,0.24,0.23,0.00,0.01,0.00,0.00,1.46,DET (Fulmer R) R Not Starting ,-1.5 (+175) (o/u 9.0) (-110),66 N RL 4-9 15% H66%outdoor,,,2300,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,ARI,1.00,0.98,0.87,0.15,0.05,0.01,0.02,0.10,0.26,0.08,0.03,0.11,0.11,0.00,0.00,0.00,0.00,0.64,ARI (Greinke R) S Not Starting ,+1.5 (-138) (o/u 8.5) (+120),62 I CF 2-9 30% H71% retractable,,,2800,15,4500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ COL,1.00,0.91,0.82,0.16,0.06,0.01,0.04,0.08,0.17,0.02,0.02,0.15,0.15,0.00,0.01,0.00,0.00,0.54,@COL (Freeland L) R Not Starting ,+1.5 (-185) (o/u 11.0) (+103),48 N LR 4-9 16% H77%outdoor,,,4000,18,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,TEX,1.00,1.00,0.84,0.13,0.05,0.00,0.05,0.15,0.21,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.61,TEX (Darvish R) R Not Starting ,+1.5 (-168) (o/u 8.0) (-102),64 N LR 3-6 7% H68% retractable,,18ab .222/.300/.222 1sb 0hr,3800,18,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ MIN,1.00,1.01,0.95,0.15,0.06,0.01,0.05,0.06,0.25,0.01,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.67,@MIN (Mejia L) L Not Starting ,-1.5 (+144) (o/u 9.0) (-109),69 O LF 5-10 6% H44%outdoor,,,4000,22,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B,SD,1.00,0.93,0.86,0.19,0.07,0.01,0.03,0.06,0.09,0.01,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.54,SD (Richard L) L Not Starting ,-1.5 (-107) (o/u 8.0) (-234),69 I RF 3-8 15% H74%outdoor,,9ab .222/.222/.222 0sb 0hr,3600,22,4800,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
