"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ MIL",1,7,2.61,1.97,0.35,0.61,0.96,10.03,1.71,1.57,0.24,0.109,0.808,0.6,0.49,0,0,0,0,21,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",12400,62,13100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6011,"Strasburg","Stephen","WAS","SP","@ OAK",1,6.2,2.38,1.52,0.18,0.61,1.5,7.54,2.15,1.98,0.21,0.043,0.716,0.43,0.46,0,0,0,0,18.6,"-1.5 (+124) (o/u 7.5) (-133)","60 O LF 8-11 12% H78%outdoor","",11200,55,12000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8367,"Keuchel","Dallas","HOU","SP","@ TEX",1,6.6,3.96,1.36,0.27,0.61,1.72,5.72,2.81,2.58,0.25,0.071,0.633,0.44,0.33,0,0,0,0,19.8,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","Probable",10300,53,10900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2689,"Lackey","John","CHC","SP","STL",1,6.3,3.7,1.54,0.18,0.7,1.72,5.96,2.81,2.58,0.28,0.048,0.61,0.48,0.4,0,0,0,0,18.9,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",8600,35,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2849,"Liriano","Francisco","TOR","SP","NYY",1,5.5,2.66,1.32,0.16,0.87,2.74,7.17,2.8,2.58,0.23,0.04,0.54,0.29,0.38,0,0,0,0,16.5,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","Probable",7100,29,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","@ NYM",1,6,3.24,1.48,0.19,0.54,1.59,5.87,2.43,2.23,0.27,0.04,0.655,0.35,0.32,0,0,0,0,18,"+1.5 (-204) (o/u 8.0) (+104)","63 N LR 2-9 2% H48%outdoor","",8700,40,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7570,"Darvish","Yu","TEX","SP","HOU",1,6.2,3.22,1.38,0.24,0.75,1.91,6.1,2.83,2.61,0.22,0.043,0.599,0.37,0.2,0,0,0,0,18.6,"+1.5 (-150) (o/u 8.0) (+108)","74 I RF 3-9 43% H83%outdoor","",9900,47,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","CHW",1,6,3.35,1.06,0.28,0.57,1.13,5.32,2.42,2.23,0.23,0.04,0.659,0.45,0.46,0,0,0,0,18,"-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","",9600,47,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","@ BAL",1,6.6,4.1,1.23,0.03,1.11,1,5.63,3.34,3.07,0.26,0.071,0.544,0.46,0.46,0,0,0,0,19.8,"-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","",8900,39,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","@ TOR",1,5.6,2.92,1.38,0.12,0.86,1.6,6.01,2.63,2.42,0.25,0.04,0.583,0.34,0.41,0,0,0,0,16.8,"-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","",8500,46,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7734,"Harvey","Matt","NYM","SP","PIT",1,6,3.6,1.43,0.14,0.45,1.59,5.22,2.44,2.24,0.27,0.04,0.655,0.38,0.34,0,0,0,0,18,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",8400,32,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","@ SEA",1,5.6,2.89,1.02,0.09,0.78,1.57,5.07,2.72,2.5,0.22,0.04,0.568,0.34,0.46,0,0,0,0,16.8,"-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","",8300,42,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9040,"Eickhoff","Jerad","PHI","SP","SF",1,6,3.23,1.34,0.19,0.73,1.35,4.68,2.79,2.57,0.26,0.04,0.591,0.39,0.42,0,0,0,0,18,"-1.5 (+178) (o/u 9.0) (-118)","63 N LR 4-12 3% H53%outdoor","",7200,31,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ SD",1,5.8,2.99,1.06,0.21,0.69,1.81,4.78,2.7,2.49,0.26,0.04,0.591,0.36,0.36,0,0,0,0,17.4,"-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","",8800,40,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9437,"Triggs","Andrew","OAK","SP","WAS",1,5.2,3.37,1.31,0.17,0.45,1.23,4.53,2.17,2,0.26,0.04,0.644,0.24,0.26,0,0,0,0,15.6,"+1.5 (-134) (o/u 7.5) (+123)","60 O LF 8-11 12% H78%outdoor","",7300,37,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","@ CHC",1,5.7,3.16,1.3,0.19,0.68,3.11,5.24,3.22,2.96,0.28,0.04,0.476,0.26,0.22,0,0,0,0,17.1,"+1.5 (-131) (o/u 9.0) (+156)","80 O CF 4-8 1% H26%outdoor","",8100,40,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","LAD",1,5.6,3.02,1.31,0.2,0.86,2.48,5.18,3.12,2.87,0.27,0.04,0.484,0.21,0.07,0,0,0,0,16.8,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",8200,36,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","MIN",1,5,2.73,1.08,0.18,0.72,1.94,4.63,2.61,2.4,0.24,0.04,0.524,0.28,0.31,0,0,0,0,15,"-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","",8400,42,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
