id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7570,Darvish,Yu,TEX,SP,SEA,1.00,6.20,2.10,0.89,0.15,0.57,1.94,7.96,1.76,1.61,0.15,0.043,0.776,0.42,0.50,0.00,0.00,0.00,0.000,18.60,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,9900,48,12000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9280,Ray,Robbie,ARI,SP,@ PHI,1.00,6.00,2.22,1.01,0.09,0.51,2.41,7.36,1.80,1.66,0.19,0.040,0.761,0.39,0.37,0.00,0.00,0.00,0.000,18.00,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,11000,52,13500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3963,Price,David,BOS,SP,@ HOU,1.00,6.40,2.44,1.05,0.12,0.67,1.34,6.13,2.13,1.96,0.17,0.055,0.729,0.39,0.37,0.00,0.00,0.00,0.000,19.20,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,Probable,9200,42,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9400,deGrom,Jacob,NYM,SP,WAS,1.00,6.10,3.02,1.42,0.17,0.66,1.66,6.51,2.42,2.22,0.25,0.040,0.666,0.44,0.38,0.00,0.00,0.00,0.000,18.30,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,9800,46,10600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7532,Bauer,Trevor,CLE,SP,@ MIN,1.00,6.00,2.16,0.99,0.20,0.50,2.86,6.07,2.14,1.97,0.17,0.040,0.705,0.37,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,6500,32,6200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9861,Lively,Ben,PHI,SP,ARI,1.00,5.90,2.59,0.92,0.19,0.59,2.09,5.77,2.10,1.93,0.20,0.040,0.709,0.33,0.26,0.00,0.00,0.00,0.000,17.70,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5900,27,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,MIA,1.00,5.70,2.74,0.87,0.15,0.53,1.58,5.57,1.85,1.70,0.21,0.040,0.739,0.32,0.43,0.00,0.00,0.00,0.000,17.10,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,7300,32,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10293,Cotton,Jharel,OAK,SP,NYY,1.00,5.80,2.08,0.83,0.14,0.52,1.81,5.17,2.01,1.85,0.16,0.040,0.716,0.37,0.32,0.00,0.00,0.00,0.000,17.40,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,6800,33,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10762,Maeda,Kenta,LAD,SP,@ CIN,1.00,5.60,2.13,0.80,0.15,0.60,1.46,5.28,1.94,1.78,0.19,0.040,0.716,0.35,0.43,0.00,0.00,0.00,0.000,16.80,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,Questionable,8700,34,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2689,Lackey,John,CHC,SP,@ PIT,1.00,6.30,2.73,1.05,0.12,0.30,1.87,4.43,1.92,1.76,0.19,0.048,0.755,0.39,0.36,0.00,0.00,0.00,0.000,18.90,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,8100,34,6800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6038,Lynn,Lance,STL,SP,@ BAL,1.00,5.70,2.47,0.79,0.03,0.44,1.79,5.00,1.88,1.73,0.17,0.040,0.732,0.33,0.45,0.00,0.00,0.00,0.000,17.10,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,8100,42,7800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7527,Taillon,Jameson,PIT,SP,CHC,1.00,5.70,2.06,0.98,0.12,0.52,1.24,4.74,1.89,1.74,0.19,0.040,0.732,0.34,0.27,0.00,0.00,0.00,0.000,17.10,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,Questionable,8300,41,8300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8580,Nelson,Jimmy,MIL,SP,SD,1.00,5.60,2.35,0.81,0.16,0.41,1.78,4.72,1.82,1.67,0.19,0.040,0.739,0.36,0.45,0.00,0.00,0.00,0.000,16.80,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,9300,38,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10742,Faria,Jacob,TB,SP,@ DET,1.00,5.50,2.25,0.78,0.18,0.47,2.76,5.19,2.08,1.92,0.17,0.040,0.684,0.32,0.46,0.00,0.00,0.00,0.000,16.50,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,6500,35,8100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2016,Happ,J.A.,TOR,SP,CHW,1.00,5.40,3.24,1.58,0.25,0.81,1.09,5.78,2.59,2.39,0.28,0.040,0.571,0.37,0.48,0.00,0.00,0.00,0.000,16.20,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,8000,38,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10648,Musgrove,Joe,HOU,SP,BOS,1.00,5.60,2.61,0.84,0.16,0.55,1.28,4.52,1.97,1.81,0.19,0.040,0.712,0.34,0.29,0.00,0.00,0.00,0.000,16.80,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,7400,33,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10704,Cessa,Luis,NYY,RP,@ OAK,1.00,5.80,1.83,0.99,0.14,0.67,1.56,4.04,2.37,2.18,0.17,0.040,0.652,0.31,0.33,0.00,0.00,0.00,0.000,17.40,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,6200,25,4700,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10726,Perdomo,Luis,SD,SP,@ MIL,1.00,5.80,3.01,0.96,0.16,0.65,1.78,4.24,2.34,2.15,0.24,0.040,0.659,0.30,0.34,0.00,0.00,0.00,0.000,17.40,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,6900,26,5900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9356,Farmer,Buck,DET,RP,TB,1.00,5.00,2.00,0.68,0.20,0.71,2.01,4.73,2.20,2.02,0.18,0.040,0.618,0.24,0.41,0.00,0.00,0.00,0.000,15.00,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,6400,33,5800,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,STL,1.00,5.00,2.33,0.77,0.09,0.40,2.46,4.46,1.86,1.71,0.18,0.040,0.692,0.25,0.34,0.00,0.00,0.00,0.000,15.00,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,6000,25,4900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,KC,1.00,5.70,3.44,1.05,0.10,0.77,1.49,4.57,2.79,2.57,0.24,0.040,0.564,0.34,0.34,0.00,0.00,0.00,0.000,17.10,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,7600,36,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
145,Arroyo,Bronson,CIN,SP,LAD,1.00,5.40,2.20,0.90,0.09,0.79,1.24,3.93,2.35,2.17,0.19,0.040,0.622,0.27,0.36,0.00,0.00,0.00,0.000,16.20,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9256,Ross,Joe,WAS,SP,@ NYM,1.00,5.50,2.69,1.34,0.12,0.73,1.64,4.56,2.80,2.58,0.26,0.040,0.540,0.26,0.26,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 8.5) (+140),79 N RL 7-9 37% H75%outdoor,,8000,31,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6226,Gibson,Kyle,MIN,SP,CLE,1.00,5.60,2.83,1.01,0.14,0.45,2.02,3.55,2.17,2.00,0.19,0.040,0.674,0.32,0.25,0.00,0.00,0.00,0.000,16.80,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,6200,25,5300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5097,Vargas,Jason,KC,SP,@ LAA,1.00,5.70,3.86,1.15,0.07,0.59,1.25,3.87,2.80,2.57,0.26,0.040,0.560,0.33,0.36,0.00,0.00,0.00,0.000,17.10,+1.5 (-205) (o/u 8.5) (-107),82 O CF 3-8 0% H44%outdoor,,8700,38,9300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9371,Urena,Jose,MIA,SP,@ ATL,1.00,5.00,2.77,0.76,0.08,0.31,1.47,3.16,1.69,1.56,0.23,0.040,0.726,0.26,0.38,0.00,0.00,0.00,0.000,15.00,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,7300,30,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4576,Shields,James,CHW,SP,@ TOR,1.00,5.70,2.55,1.31,0.13,1.15,3.07,4.88,3.78,3.48,0.23,0.040,0.363,0.25,0.33,0.00,0.00,0.00,0.000,17.10,+1.5 (-125) (o/u 9.5) (+161),75 O RF 12-19 86% H74% retractable,Injured,7300,35,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9346,Bergman,Christian,SEA,SP,@ TEX,1.00,5.00,2.60,0.92,0.16,0.62,1.20,3.24,2.11,1.94,0.22,0.040,0.637,0.23,0.28,0.00,0.00,0.00,0.000,15.00,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,7500,27,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6222,Chatwood,Tyler,COL,SP,SF,1.00,5.80,5.08,1.36,0.35,0.57,2.29,3.09,3.44,3.17,0.34,0.040,0.444,0.41,0.37,0.00,0.00,0.00,0.000,17.40,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,8000,29,7400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9303,Blach,Ty,SF,SP,@ COL,1.00,6.10,6.35,1.77,0.32,1.05,1.83,3.80,4.40,4.05,0.43,0.040,0.302,0.30,0.29,0.00,0.00,0.00,0.000,18.30,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,,8000,26,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ MIN,1.00,0.36,0.08,0.06,0.01,0.02,0.12,0.57,0.07,0.06,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
