id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4471,Scherzer,Max,WAS,SP,@ NYM,1.00,6.80,1.66,1.36,0.18,0.94,1.77,7.96,2.67,2.46,0.19,0.089,0.670,0.52,0.43,0.00,0.00,0.00,0.000,20.40,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,11500,60,13900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7579,Wheeler,Zack,NYM,SP,WAS,1.00,5.80,3.00,1.32,0.14,0.59,2.78,5.67,2.74,2.52,0.25,0.040,0.583,0.27,0.16,0.00,0.00,0.00,0.000,17.40,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,7300,28,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ ARI,1.00,0.40,0.11,0.10,0.03,0.03,0.10,0.62,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (Even) (o/u 9.0) (-160),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ CHW,1.00,0.40,0.14,0.07,0.01,0.04,0.10,0.57,0.11,0.11,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-120) (o/u 8.0) (-190),60 N RL 6-10 2% H36%outdoor,,5100,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ PIT,1.00,0.40,0.13,0.10,0.01,0.01,0.13,0.53,0.10,0.09,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ PIT,1.00,0.40,0.11,0.10,0.01,0.01,0.15,0.53,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.20,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ OAK,1.00,0.40,0.14,0.09,0.01,0.03,0.13,0.54,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ CHW,1.00,0.40,0.17,0.07,0.01,0.04,0.13,0.53,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.20,-1.5 (-120) (o/u 8.0) (-190),60 N RL 6-10 2% H36%outdoor,,5100,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,SEA,1.00,0.40,0.18,0.08,0.01,0.04,0.07,0.51,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.07,0.01,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ CIN,1.00,0.40,0.19,0.08,0.01,0.03,0.14,0.48,0.13,0.12,0.23,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
