id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6011,Strasburg,Stephen,WAS,SP,ATL,1.00,6.50,3.93,1.52,0.12,0.51,1.28,7.46,2.05,1.89,0.27,0.063,0.745,0.57,0.50,0.00,0.00,0.00,0.000,19.50,-1.5 (-120) (o/u 8.5) (-230),80 O CF 2-10 5% H63%outdoor,,11400,55,12700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9400,deGrom,Jacob,NYM,SP,CHC,1.00,6.10,2.48,1.46,0.18,0.76,1.98,7.08,2.57,2.37,0.23,0.040,0.637,0.41,0.32,0.00,0.00,0.00,0.000,18.30,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,9700,45,10200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7570,Darvish,Yu,TEX,SP,@ HOU,1.00,6.20,2.95,1.42,0.19,0.84,2.15,6.61,3.00,2.76,0.22,0.043,0.568,0.36,0.36,0.00,0.00,0.00,0.000,18.60,+1.5 (-185) (o/u 8.5) (+107),80 O CF 7-14 22% H80% retractable,,10000,48,8800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5674,Porcello,Rick,BOS,SP,PHI,1.00,6.60,5.65,2.37,0.22,0.73,0.87,6.00,3.02,2.78,0.35,0.071,0.599,0.55,0.49,0.00,0.00,0.00,0.000,19.80,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,8800,38,8600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2689,Lackey,John,CHC,SP,@ NYM,1.00,6.30,2.32,1.36,0.15,0.98,2.04,5.21,3.27,3.01,0.23,0.048,0.528,0.35,0.29,0.00,0.00,0.00,0.000,18.90,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,8400,35,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7527,Taillon,Jameson,PIT,SP,COL,1.00,5.70,3.50,1.34,0.18,0.66,1.10,4.97,2.48,2.28,0.28,0.040,0.626,0.38,0.38,0.00,0.00,0.00,0.000,17.10,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,Questionable,8300,45,6800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,@ LAA,1.00,6.30,4.01,1.16,0.13,0.62,1.16,4.53,2.88,2.65,0.25,0.048,0.599,0.43,0.49,0.00,0.00,0.00,0.000,18.90,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,7900,35,7800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10648,Musgrove,Joe,HOU,SP,TEX,1.00,5.60,3.30,1.11,0.29,0.93,1.22,5.10,2.86,2.63,0.26,0.040,0.540,0.34,0.33,0.00,0.00,0.00,0.000,16.80,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,Questionable,7600,34,7600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8476,Meyer,Alex,LAA,SP,NYY,1.00,4.80,2.54,0.89,0.11,0.67,2.24,5.54,2.39,2.20,0.22,0.040,0.552,0.21,0.20,0.00,0.00,0.00,0.000,14.40,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,Questionable,7500,30,6400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6237,Miley,Wade,BAL,SP,@ CHW,1.00,5.50,3.64,1.34,0.16,0.96,1.59,5.17,3.23,2.97,0.29,0.040,0.448,0.32,0.45,0.00,0.00,0.00,0.000,16.50,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,Questionable,7800,29,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10726,Perdomo,Luis,SD,SP,CIN,1.00,5.80,4.13,1.04,0.25,0.69,1.65,4.24,2.75,2.53,0.30,0.040,0.579,0.36,0.30,0.00,0.00,0.00,0.000,17.40,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,6800,25,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,@ WAS,1.00,5.70,4.08,1.33,0.10,0.84,2.10,4.31,3.22,2.96,0.31,0.040,0.476,0.21,0.13,0.00,0.00,0.00,0.000,17.10,+1.5 (+100) (o/u 8.5) (+210),80 O CF 2-10 5% H63%outdoor,,7900,33,6600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
145,Arroyo,Bronson,CIN,SP,@ SD,1.00,5.40,3.50,1.11,0.25,0.63,1.00,3.14,2.82,2.59,0.31,0.040,0.524,0.28,0.34,0.00,0.00,0.00,0.000,16.20,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,6000,25,4900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,SEA,1.00,5.10,4.07,1.16,0.15,0.70,1.95,3.97,2.93,2.70,0.29,0.040,0.464,0.28,0.37,0.00,0.00,0.00,0.000,15.30,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,6200,31,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,@ MIN,1.00,5.40,4.20,1.56,0.30,0.65,2.83,4.20,3.54,3.26,0.32,0.040,0.371,0.27,0.42,0.00,0.00,0.00,0.000,16.20,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,6500,25,5800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3795,Pelfrey,Mike,CHW,SP,BAL,1.00,5.10,4.32,1.06,0.05,0.79,1.50,3.19,3.05,2.80,0.30,0.040,0.436,0.25,0.29,0.00,0.00,0.00,0.000,15.30,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,5800,29,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9040,Eickhoff,Jerad,PHI,SP,@ BOS,1.00,5.60,5.71,2.00,0.20,0.65,1.94,3.87,3.59,3.31,0.38,0.040,0.390,0.22,0.15,0.00,0.00,0.00,0.000,16.80,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,6500,30,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10003,Freeland,Kyle,COL,SP,@ PIT,1.00,5.50,4.55,1.42,0.17,0.49,1.96,2.72,3.06,2.81,0.35,0.040,0.484,0.27,0.32,0.00,0.00,0.00,0.000,16.50,+1.5 (-180) (o/u 8.5) (+122),78 N RL 5-8 15% H66%outdoor,,7700,36,8100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,PHI,1.00,0.35,0.12,0.13,0.01,0.03,0.12,0.57,0.09,0.09,0.21,0.000,0.000,0.02,0.01,0.28,0.03,0.00,0.000,1.06,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,TEX,1.00,0.35,0.15,0.07,0.02,0.03,0.11,0.54,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,BAL,1.00,0.36,0.14,0.08,0.00,0.05,0.11,0.54,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ MIN,1.00,0.35,0.18,0.10,0.02,0.04,0.13,0.55,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
