"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5754,"Andrus","Elvis","TEX","SS","MIA",1,5.27,4.72,1.04,0.32,0.04,0.1,0.5,0.71,0.33,0.11,0.77,0.73,0,0.06,0,0.12,3.33,"MIA (Conley L) R Ord 2","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",3000,18,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","MIA",1,5.15,4.54,0.92,0.3,0.02,0.22,0.56,0.59,0.02,0.01,0.78,0.99,0,0.05,0,0.08,3.19,"MIA (Conley L) R Ord 3","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",3600,19,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIA",1,5.39,4.5,0.87,0.21,0.02,0.18,0.86,1.22,0.1,0.05,0.9,0.66,0,0.04,0,0.03,3.32,"MIA (Conley L) L Ord 1","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",3500,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","ATL",1,4.23,3.44,0.65,0.23,0.02,0.21,0.75,0.91,0.13,0.03,0.8,0.73,0,0.04,0,0.04,2.22,"ATL (Dickey R) R Ord 3","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","5ab .400/.500/.400 0sb 0hr",4300,22,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIA",1,5.03,4.29,0.6,0.17,0.01,0.28,0.71,1.57,0.04,0.02,0.78,0.89,0,0.04,0,0.07,3.31,"MIA (Conley L) R Ord 4","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",3000,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ PHI",1,4.38,3.97,0.92,0.31,0.03,0.17,0.37,0.51,0.22,0.08,0.65,0.56,0,0.04,0,0.06,2.39,"@PHI (Velasquez R) R Ord 2","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",4100,24,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","CIN",1,4.7,4.17,0.85,0.34,0.01,0.13,0.49,0.52,0.11,0.02,0.68,0.79,0,0.04,0,0.01,2.85,"CIN (Adleman R) L Ord 3","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",3600,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","ATL",1,4.43,4.01,0.79,0.28,0.06,0.12,0.4,0.65,0.28,0.05,0.81,0.46,0,0.03,0,0.01,2.63,"ATL (Dickey R) R Ord 1","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","",3500,19,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","CIN",1,4.93,4.28,0.7,0.22,0.02,0.17,0.5,1.56,0.24,0.08,0.83,0.54,0.12,0.02,0.06,0,3.18,"CIN (Adleman R) L Ord 1","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",2500,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ PHI",1,4.48,3.97,0.65,0.23,0.02,0.3,0.49,1.21,0.06,0.05,0.78,0.53,0,0.02,0,0.03,2.65,"@PHI (Velasquez R) R Ord 1","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",4200,25,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
