id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5535,Carrasco,Carlos,CLE,SP,@ CHW,1.00,6.00,3.05,1.16,0.12,0.70,1.19,6.75,2.24,2.06,0.22,0.040,0.688,0.49,0.53,0.00,0.00,0.00,0.000,18.00,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,10300,54,10900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9400,deGrom,Jacob,NYM,SP,WAS,1.00,6.20,2.94,1.41,0.18,0.64,1.56,6.75,2.32,2.14,0.24,0.043,0.688,0.40,0.38,0.00,0.00,0.00,0.000,18.60,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,Probable,10500,49,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6044,Arrieta,Jake,CHC,SP,@ CIN,1.00,6.50,2.40,1.35,0.20,0.49,2.11,6.08,2.54,2.34,0.20,0.063,0.670,0.51,0.46,0.00,0.00,0.00,0.000,19.50,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,10900,57,10600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6038,Lynn,Lance,STL,SP,@ MIL,1.00,5.80,3.20,1.45,0.24,0.66,2.35,6.62,2.69,2.47,0.29,0.040,0.591,0.33,0.41,0.00,0.00,0.00,0.000,17.40,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,7400,36,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10293,Cotton,Jharel,OAK,SP,SEA,1.00,5.90,3.17,1.17,0.21,0.67,1.67,5.89,2.60,2.39,0.23,0.040,0.618,0.37,0.35,0.00,0.00,0.00,0.000,17.70,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,7300,33,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9280,Ray,Robbie,ARI,SP,LAD,1.00,5.50,3.33,1.42,0.25,0.75,2.35,6.49,2.65,2.44,0.30,0.040,0.571,0.30,0.32,0.00,0.00,0.00,0.000,16.50,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,8500,39,8600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9040,Eickhoff,Jerad,PHI,SP,ATL,1.00,6.00,3.51,1.34,0.11,0.75,1.08,5.18,2.62,2.41,0.27,0.040,0.622,0.39,0.34,0.00,0.00,0.00,0.000,18.00,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,8300,41,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,@ NYM,1.00,5.50,2.86,1.11,0.12,0.55,1.83,5.43,2.27,2.09,0.25,0.040,0.648,0.30,0.30,0.00,0.00,0.00,0.000,16.50,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,9200,36,9500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7527,Taillon,Jameson,PIT,SP,NYY,1.00,5.90,3.72,1.26,0.12,0.51,0.93,4.82,2.28,2.10,0.27,0.040,0.677,0.37,0.39,0.00,0.00,0.00,0.000,17.70,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,8400,44,9200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10762,Maeda,Kenta,LAD,SP,@ ARI,1.00,5.60,3.28,1.57,0.42,0.68,1.43,5.71,2.55,2.35,0.31,0.040,0.599,0.34,0.40,0.00,0.00,0.00,0.000,16.80,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,8000,33,9000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3420,Morton,Charlie,HOU,SP,@ TB,1.00,5.60,3.02,1.29,0.34,0.46,1.99,5.41,2.43,2.24,0.25,0.040,0.626,0.34,0.45,0.00,0.00,0.00,0.000,16.80,-1.5 (+135) (o/u 8.0) (-123),,,6800,29,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2566,Kennedy,Ian,KC,SP,@ TEX,1.00,5.90,2.75,1.15,0.27,1.16,2.30,5.97,3.43,3.16,0.23,0.040,0.456,0.35,0.37,0.00,0.00,0.00,0.000,17.70,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,7900,38,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1699,Garcia,Jaime,ATL,SP,@ PHI,1.00,5.80,3.21,1.24,0.16,0.70,1.70,5.15,2.73,2.51,0.27,0.040,0.583,0.32,0.31,0.00,0.00,0.00,0.000,17.40,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,7700,27,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8384,Straily,Dan,MIA,SP,@ SD,1.00,5.80,2.07,1.08,0.17,0.68,2.10,4.72,2.66,2.45,0.21,0.040,0.599,0.36,0.37,0.00,0.00,0.00,0.000,17.40,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,7700,32,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,DET,1.00,5.90,4.39,1.40,0.22,0.81,1.40,5.43,2.90,2.67,0.29,0.040,0.560,0.37,0.43,0.00,0.00,0.00,0.000,17.70,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,6400,25,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6216,Pineda,Michael,NYY,SP,@ PIT,1.00,5.60,4.11,1.32,0.16,0.38,1.54,4.89,2.17,2.00,0.31,0.040,0.674,0.31,0.33,0.00,0.00,0.00,0.000,16.80,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,9100,44,10100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7130,Skaggs,Tyler,LAA,SP,TOR,1.00,5.60,2.72,1.05,-0.01,0.65,2.01,4.82,2.53,2.33,0.20,0.040,0.603,0.35,0.42,0.00,0.00,0.00,0.000,16.80,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,7600,34,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9857,Snell,Blake,TB,SP,HOU,1.00,5.10,3.03,1.12,0.21,0.44,2.34,5.48,2.24,2.06,0.23,0.040,0.618,0.25,0.29,0.00,0.00,0.00,0.000,15.30,+1.5 (-165) (o/u 8.0) (+103),,,7200,34,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10619,Reed,Cody,CIN,SP,CHC,1.00,5.50,2.83,1.18,0.09,1.17,1.98,5.84,3.19,2.94,0.27,0.040,0.456,0.24,0.11,0.00,0.00,0.00,0.000,16.50,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,,5600,25,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10962,Miranda,Ariel,SEA,SP,@ OAK,1.00,5.80,2.46,1.30,0.17,0.81,2.00,4.86,3.05,2.81,0.22,0.040,0.520,0.33,0.33,0.00,0.00,0.00,0.000,17.40,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,7500,32,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7392,Wright,Steven,BOS,SP,@ BAL,1.00,6.10,3.23,1.16,0.00,0.92,2.19,4.78,3.41,3.13,0.23,0.040,0.484,0.36,0.56,0.00,0.00,0.00,0.000,18.30,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,8100,25,6200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7350,Anderson,Chase,MIL,SP,STL,1.00,5.20,2.79,1.15,0.21,0.81,1.68,4.38,2.73,2.51,0.27,0.040,0.524,0.29,0.28,0.00,0.00,0.00,0.000,15.60,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,7700,35,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5239,Weaver,Jered,SD,SP,MIA,1.00,5.80,3.39,0.99,0.21,0.74,1.45,3.48,2.82,2.59,0.26,0.040,0.568,0.33,0.25,0.00,0.00,0.00,0.000,17.40,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,5700,27,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10361,Boyd,Matt,DET,SP,@ MIN,1.00,5.10,2.88,1.15,0.26,0.94,1.68,4.59,2.97,2.74,0.27,0.040,0.456,0.25,0.33,0.00,0.00,0.00,0.000,15.30,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,6700,30,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6227,Moore,Matt,SF,SP,@ COL,1.00,5.90,4.50,1.44,0.31,0.97,2.19,4.44,3.68,3.38,0.34,0.040,0.409,0.34,0.43,0.00,0.00,0.00,0.000,17.70,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,6600,33,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9041,Martinez,Nick,TEX,SP,KC,1.00,5.60,3.84,1.18,0.23,0.76,1.61,3.41,3.12,2.87,0.27,0.040,0.484,0.33,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8745,Lawrence,Casey,TOR,RP,@ LAA,1.00,5.50,3.88,0.87,0.07,0.69,1.65,2.81,2.87,2.64,0.25,0.040,0.524,0.29,0.35,0.00,0.00,0.00,0.000,16.50,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5600,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3795,Pelfrey,Mike,CHW,SP,CLE,1.00,5.10,4.31,1.19,0.14,0.62,1.75,2.56,2.96,2.72,0.30,0.040,0.456,0.18,0.15,0.00,0.00,0.00,0.000,15.30,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,0,0,0,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10694,Senzatela,Antonio,COL,SP,SF,1.00,5.10,5.32,1.17,0.31,0.77,1.66,2.69,3.24,2.98,0.39,0.040,0.397,0.27,0.31,0.00,0.00,0.00,0.000,15.30,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,6500,30,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9350,Aquino,Jayson,BAL,SP,BOS,1.00,4.00,3.10,0.84,0.06,0.57,1.09,2.17,2.31,2.12,0.28,0.040,0.460,0.14,0.29,0.00,0.00,0.00,0.000,12.00,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,5800,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ TB,1.00,0.40,0.15,0.09,0.02,0.03,0.13,0.65,0.10,0.09,0.20,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.0) (-123),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ ARI,1.00,0.40,0.13,0.11,0.03,0.04,0.08,0.63,0.09,0.09,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ BAL,1.00,0.40,0.11,0.08,0.00,0.04,0.17,0.61,0.13,0.12,0.15,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,@ CHW,1.00,0.40,0.14,0.08,0.01,0.04,0.11,0.58,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ OAK,1.00,0.40,0.13,0.09,0.01,0.04,0.11,0.59,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ MIL,1.00,0.40,0.15,0.10,0.02,0.05,0.10,0.60,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SD,1.00,0.40,0.10,0.08,0.01,0.02,0.23,0.54,0.12,0.11,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,@ CHW,1.00,0.40,0.17,0.08,0.01,0.04,0.13,0.53,0.14,0.12,0.19,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,SEA,1.00,0.40,0.18,0.08,0.01,0.03,0.07,0.50,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5100,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,@ PIT,1.00,0.40,0.12,0.10,0.01,0.01,0.20,0.52,0.12,0.11,0.17,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ PIT,1.00,0.40,0.14,0.10,0.01,0.01,0.17,0.51,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ MIL,1.00,0.40,0.13,0.10,0.02,0.06,0.20,0.58,0.19,0.18,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
