"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5754,"Andrus","Elvis","TEX","SS","MIA",1,5.16,4.66,0.97,0.3,0.04,0.11,0.44,0.73,0.3,0.11,0.72,0.68,0,0.06,0,0.12,3.35,"MIA (Straily R) R Ord 2","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","24ab .083/.120/.083 2sb 0hr",3200,19,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","MIA",1,4.91,4.38,0.85,0.28,0.02,0.23,0.49,0.57,0.02,0.01,0.67,0.89,0,0.04,0,0.08,3.13,"MIA (Straily R) R Ord 4","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","26ab .269/.296/.308 0sb 0hr",3700,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","MIL",1,4.49,3.63,0.63,0.23,0.01,0.24,0.82,0.82,0.06,0.03,0.78,0.75,0,0.04,0,0.04,2.49,"MIL (Davies R) L Ord 3","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","5ab .400/.500/.600 0sb 0hr",5000,26,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","@ CLE",1,4.19,3.35,0.54,0.23,0.03,0.25,0.78,0.99,0.22,0.05,0.56,0.62,0,0.03,0,0.01,2.15,"@CLE (Clevinger R) R Ord 3","+1.5 (-135) (o/u 9.0) (+150)","68 N RL 6-10 6% H68%outdoor","","1ab .000/.667/.000 1sb 0hr",4900,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","MIA",1,5.28,4.46,0.81,0.21,0.02,0.19,0.78,1.19,0.09,0.05,0.84,0.62,0,0.04,0,0.03,3.34,"MIA (Straily R) L Ord 1","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","8ab .375/.545/.875 0sb 1hr",3500,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","ATL",1,4.18,3.42,0.63,0.23,0.02,0.22,0.7,0.92,0.13,0.03,0.79,0.69,0,0.04,0,0.04,2.17,"ATL (Foltynewicz R) R Ord 3","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","10ab .200/.273/.200 0sb 0hr",4300,21,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","CIN",1,4.22,3.56,0.49,0.14,0.02,0.35,0.63,1.38,0.05,0.02,0.72,0.7,0,0.02,0,0.04,2.42,"CIN (Castillo R) R Ord 3","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",4600,21,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","ATL",1,4.38,3.97,0.77,0.28,0.06,0.12,0.37,0.66,0.27,0.05,0.81,0.44,0,0.03,0,0.01,2.56,"ATL (Foltynewicz R) R Ord 1","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","5ab .600/.667/1.400 0sb 1hr",3600,19,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIA",1,4.79,4.56,0.68,0.22,0.05,0.26,0.2,1.07,0.12,0.07,0.64,0.75,0,0.03,0,0.12,3.44,"MIA (Straily R) L Ord 5","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","9ab .333/.333/.333 0sb 0hr",2900,13,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIA",1,5.03,4.52,0.79,0.18,0.03,0.21,0.47,1.02,0.01,0.01,0.73,0.85,0,0.05,0,0.02,3.41,"MIA (Straily R) L Ord 3","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","4ab .000/.200/.000 0sb 0hr",2800,14,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
