id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4471,Scherzer,Max,WAS,SP,STL,1.00,6.80,2.63,1.49,0.23,0.75,1.71,8.50,2.34,2.15,0.22,0.089,0.719,0.56,0.42,0.00,0.00,0.00,0.000,20.40,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,10900,57,12600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7612,Salazar,Danny,CLE,SP,CHW,1.00,5.80,3.27,1.36,0.06,0.55,1.57,7.04,2.10,1.93,0.23,0.040,0.702,0.48,0.48,0.00,0.00,0.00,0.000,17.40,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,9400,46,8700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8993,Stroman,Marcus,TOR,SP,MIL,1.00,6.40,3.60,1.64,0.29,0.64,1.48,6.72,2.46,2.26,0.25,0.055,0.677,0.55,0.52,0.00,0.00,0.00,0.000,19.20,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,8600,46,9300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2689,Lackey,John,CHC,SP,LAD,1.00,6.50,2.97,1.40,0.17,0.86,1.90,6.36,2.93,2.69,0.24,0.063,0.606,0.45,0.41,0.00,0.00,0.00,0.000,19.50,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,9000,44,9900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9234,Velasquez,Vincent,PHI,SP,NYM,1.00,5.50,2.51,1.15,0.15,0.93,1.77,6.35,2.60,2.40,0.25,0.040,0.579,0.33,0.32,0.00,0.00,0.00,0.000,16.50,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,8200,44,9200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9098,Fulmer,Michael,DET,SP,MIN,1.00,6.00,2.80,1.31,0.41,0.65,1.51,5.62,2.60,2.39,0.22,0.040,0.626,0.41,0.42,0.00,0.00,0.00,0.000,18.00,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,9500,45,9500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
882,Chavez,Jesse,LAA,SP,TEX,1.00,5.80,3.66,1.15,0.13,0.76,1.58,6.01,2.60,2.39,0.25,0.040,0.610,0.39,0.39,0.00,0.00,0.00,0.000,17.40,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,6000,37,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7579,Wheeler,Zack,NYM,SP,@ PHI,1.00,5.80,3.61,1.20,0.21,0.57,2.31,5.47,2.67,2.46,0.28,0.040,0.595,0.33,0.38,0.00,0.00,0.00,0.000,17.40,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,6200,31,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7392,Wright,Steven,BOS,SP,BAL,1.00,6.10,3.51,1.70,0.06,0.79,1.90,5.31,3.11,2.86,0.25,0.040,0.540,0.41,0.42,0.00,0.00,0.00,0.000,18.30,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,8800,33,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9857,Snell,Blake,TB,SP,@ NYY,1.00,5.10,2.82,0.97,0.05,0.56,3.03,5.99,2.51,2.31,0.23,0.040,0.560,0.25,0.44,0.00,0.00,0.00,0.000,15.30,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,7800,37,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6701,Fiers,Mike,HOU,SP,@ SEA,1.00,5.70,3.48,1.16,0.07,0.78,1.68,5.08,2.90,2.67,0.25,0.040,0.540,0.33,0.39,0.00,0.00,0.00,0.000,17.10,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,7300,33,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1996,Hammel,Jason,KC,SP,OAK,1.00,5.40,2.79,1.33,0.20,0.67,1.52,4.63,2.59,2.39,0.24,0.040,0.571,0.31,0.41,0.00,0.00,0.00,0.000,16.20,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,7800,30,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1699,Garcia,Jaime,ATL,SP,@ MIA,1.00,5.80,3.92,1.51,0.22,0.54,1.52,4.54,2.68,2.46,0.31,0.040,0.595,0.33,0.37,0.00,0.00,0.00,0.000,17.40,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,7300,28,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3142,McCarthy,Brandon,LAD,SP,@ CHC,1.00,5.80,3.53,1.22,0.17,0.75,1.87,4.66,2.87,2.64,0.28,0.040,0.556,0.31,0.25,0.00,0.00,0.00,0.000,17.40,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,6500,32,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,TB,1.00,5.00,2.79,1.04,0.18,0.95,1.75,5.34,2.81,2.59,0.26,0.040,0.476,0.26,0.46,0.00,0.00,0.00,0.000,15.00,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,6600,26,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
732,Cain,Matt,SF,SP,ARI,1.00,5.50,3.44,1.40,0.36,0.61,1.63,4.74,2.66,2.45,0.30,0.040,0.568,0.32,0.38,0.00,0.00,0.00,0.000,16.50,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,6600,25,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5654,Nova,Ivan,PIT,SP,CIN,1.00,5.70,4.03,1.17,0.22,0.44,1.17,3.81,2.35,2.16,0.29,0.040,0.648,0.41,0.43,0.00,0.00,0.00,0.000,17.10,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,7400,38,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6225,Miller,Shelby,ARI,SP,@ SF,1.00,5.60,3.56,1.30,0.35,0.37,2.26,4.37,2.64,2.43,0.29,0.040,0.583,0.31,0.38,0.00,0.00,0.00,0.000,16.80,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,7100,31,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6581,Koehler,Tom,MIA,SP,ATL,1.00,5.60,4.24,1.35,0.24,0.29,2.05,4.20,2.54,2.34,0.31,0.040,0.603,0.33,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,6900,29,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9437,Triggs,Andrew,OAK,SP,@ KC,1.00,5.20,3.94,1.25,0.27,0.45,1.22,4.05,2.37,2.18,0.30,0.040,0.599,0.26,0.39,0.00,0.00,0.00,0.000,15.60,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,6600,35,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6226,Gibson,Kyle,MIN,SP,@ DET,1.00,5.90,4.47,1.03,0.25,0.61,1.84,4.05,3.03,2.79,0.27,0.040,0.536,0.31,0.29,0.00,0.00,0.00,0.000,17.70,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,6300,33,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7640,Griffin,AJ,TEX,SP,@ LAA,1.00,5.60,3.01,0.99,0.08,0.96,1.95,4.33,3.30,3.03,0.23,0.040,0.448,0.28,0.31,0.00,0.00,0.00,0.000,16.80,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,7300,25,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,HOU,1.00,5.40,3.56,1.10,0.08,0.54,2.23,3.46,2.82,2.60,0.24,0.040,0.524,0.31,0.30,0.00,0.00,0.00,0.000,16.20,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5900,26,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6104,Leake,Mike,STL,SP,@ WAS,1.00,6.00,4.35,1.44,0.13,0.63,1.35,3.18,3.05,2.81,0.31,0.040,0.540,0.26,0.14,0.00,0.00,0.00,0.000,18.00,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,6300,36,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ BOS,1.00,5.30,4.33,1.68,0.22,0.40,2.25,4.03,2.81,2.59,0.31,0.040,0.516,0.26,0.29,0.00,0.00,0.00,0.000,15.90,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,6700,27,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9904,Garrett,Amir,CIN,SP,@ PIT,1.00,5.40,3.71,1.27,0.16,0.42,3.02,3.84,2.92,2.69,0.29,0.040,0.504,0.23,0.29,0.00,0.00,0.00,0.000,16.20,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,6100,35,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5771,Holland,Derek,CHW,SP,@ CLE,1.00,5.70,4.07,1.57,0.11,0.59,1.89,3.63,3.15,2.90,0.28,0.040,0.488,0.20,0.22,0.00,0.00,0.00,0.000,17.10,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,6600,29,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7350,Anderson,Chase,MIL,SP,@ TOR,1.00,5.20,3.11,1.30,0.12,0.96,2.00,4.08,3.31,3.04,0.27,0.040,0.394,0.18,0.15,0.00,0.00,0.00,0.000,15.60,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,6400,34,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10003,Freeland,Kyle,COL,SP,SD,1.00,5.70,5.05,1.39,0.27,1.15,1.56,3.41,3.78,3.48,0.38,0.040,0.363,0.40,0.43,0.00,0.00,0.00,0.000,17.10,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5600,36,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7894,Lee,Zach,SD,RP,@ COL,1.00,5.70,6.12,1.47,0.37,0.98,1.18,2.98,3.75,3.45,0.43,0.040,0.371,0.27,0.30,0.00,0.00,0.00,0.000,17.10,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,TB,1.00,0.40,0.09,0.08,0.01,0.03,0.15,0.87,0.05,0.04,0.14,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,TB,1.00,0.40,0.10,0.09,0.02,0.03,0.13,0.84,0.05,0.05,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,BAL,1.00,0.40,0.11,0.11,0.00,0.03,0.15,0.67,0.10,0.09,0.16,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,CHW,1.00,0.40,0.16,0.10,0.00,0.03,0.09,0.63,0.09,0.08,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,MIL,1.00,0.40,0.15,0.11,0.02,0.06,0.15,0.66,0.15,0.13,0.22,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ CHC,1.00,0.40,0.12,0.09,0.01,0.03,0.11,0.59,0.10,0.10,0.18,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,CHW,1.00,0.40,0.19,0.09,0.01,0.03,0.11,0.57,0.11,0.10,0.20,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.20,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,MIL,1.00,0.40,0.13,0.10,0.02,0.06,0.09,0.57,0.14,0.13,0.20,0.000,0.000,0.03,0.01,0.27,0.03,0.00,0.000,1.20,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ SEA,1.00,0.40,0.18,0.08,0.01,0.03,0.14,0.56,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,LAD,1.00,0.40,0.18,0.09,0.01,0.03,0.15,0.52,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,HOU,1.00,0.40,0.17,0.08,0.01,0.04,0.11,0.52,0.13,0.12,0.18,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,TEX,1.00,0.40,0.21,0.08,0.01,0.04,0.17,0.55,0.15,0.13,0.21,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,ATL,1.00,0.40,0.17,0.10,0.02,0.01,0.20,0.53,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SD,1.00,0.40,0.20,0.09,0.02,0.03,0.14,0.52,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,ARI,1.00,0.40,0.20,0.10,0.03,0.02,0.09,0.46,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,0,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,STL,1.00,0.40,0.19,0.09,0.01,0.04,0.13,0.47,0.15,0.14,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CHC,1.00,0.40,0.15,0.09,0.01,0.05,0.16,0.50,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,LAD,1.00,0.34,0.09,0.07,0.01,0.05,0.07,0.47,0.12,0.11,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,ARI,1.00,0.40,0.20,0.10,0.02,0.02,0.06,0.43,0.10,0.10,0.24,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5762,Bailey,Andrew,LAA,RP,TEX,1.00,0.40,0.18,0.08,0.01,0.05,0.13,0.48,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
