"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ SF",1,7,2.47,1.37,0.23,0.2,0.83,7.12,1.42,1.31,0.19,0.109,0.839,0.53,0.35,0,0,0,0,21,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",12500,62,14400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7699,"Shoemaker","Matt","LAA","SP","CHW",1,5.9,2.78,0.98,0.1,0.58,1,6.33,1.91,1.75,0.2,0.04,0.739,0.41,0.45,0,0,0,0,17.7,"-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","",8100,38,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","LAD",1,6.7,3.22,1.36,0.3,0.47,1.64,6.07,2.21,2.04,0.23,0.079,0.732,0.35,0.13,0,0,0,0,20.1,"+1.5 (-100) (o/u 6.5) (+163)","60 O CF 8-22 3% H56%outdoor","",9600,45,11500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7734,"Harvey","Matt","NYM","SP","@ ARI",1,6,3.19,1.22,0.35,0.4,1.42,5.77,1.86,1.71,0.25,0.04,0.752,0.39,0.42,0,0,0,0,18,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",7700,34,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ MIA",1,5.8,2.92,0.96,0.23,0.37,2.29,6.17,1.94,1.78,0.23,0.04,0.729,0.37,0.47,0,0,0,0,17.4,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",9000,45,10800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","WAS",1,6,3.57,1.26,0.11,0.37,1.51,5.75,1.85,1.7,0.25,0.04,0.752,0.36,0.32,0,0,0,0,18,"-0 (0) (o/u 8.0) (-144)","76 N RL 6-9 3% H52%outdoor","",9200,45,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9278,"Hendricks","Kyle","CHC","SP","CIN",1,6,2.77,1.04,0.21,0.48,1.38,5.37,2.07,1.9,0.22,0.04,0.719,0.44,0.44,0,0,0,0,18,"","73 O CF 16-21 24% H62%outdoor","",9700,42,9100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6216,"Pineda","Michael","NYY","SP","@ KC",1,5.6,3.01,1.09,0.19,0.46,1.13,5.57,1.81,1.67,0.22,0.04,0.739,0.36,0.41,0,0,0,0,16.8,"-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","",8600,46,10100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","@ STL",1,6.6,3.58,1.29,0.22,0.61,1.18,4.98,2.48,2.28,0.25,0.071,0.688,0.39,0.3,0,0,0,0,19.8,"+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","",9200,41,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","TB",1,5.9,2.66,1.17,0.18,1.03,0.73,5.71,2.65,2.44,0.22,0.04,0.606,0.34,0.39,0,0,0,0,17.7,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",7700,32,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
