id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6234,Goldschmidt,Paul,ARI,1B,@ SD,1.00,4.92,4.07,0.75,0.26,0.01,0.19,0.86,1.21,0.32,0.06,0.75,0.87,0.00,0.02,0.00,0.00,3.02,@SD (Chacin R) R Ord 3,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,13ab .308/.438/.692 0sb 1hr,4300,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ SD,1.00,5.16,4.72,0.96,0.31,0.05,0.14,0.43,0.82,0.31,0.06,0.78,0.56,0.00,0.03,0.00,0.00,3.46,@SD (Chacin R) R Ord 1,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,4ab .750/.750/1.500 0sb 1hr,3600,13,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B,MIL,1.00,4.62,4.05,0.65,0.24,0.03,0.26,0.55,1.13,0.06,0.03,0.81,0.62,0.00,0.02,0.00,0.00,2.88,MIL (Milone L) R Ord 2, (-210),51 I RF 10-13 24% H79%outdoor,,,3900,23,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,BAL,1.00,4.50,3.49,0.72,0.22,0.01,0.18,1.00,0.86,0.04,0.01,0.68,0.74,0.00,0.02,0.00,0.00,2.38,BAL (Jimenez R) L Ord 3,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,15ab .333/.474/.467 0sb 0hr,3800,21,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,MIL,1.00,4.51,3.96,0.60,0.28,0.02,0.24,0.53,0.71,0.03,0.03,0.79,0.79,0.00,0.02,0.00,0.00,2.82,MIL (Milone L) L Ord 3, (-210),51 I RF 10-13 24% H79%outdoor,,,4200,20,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8485,Bird,Greg,NYY,1B,CHW,1.00,4.54,3.91,0.53,0.24,0.00,0.31,0.58,1.26,0.00,0.00,0.73,0.79,0.03,0.02,0.02,0.02,2.82,CHW (Covey R) L Ord 3,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,,2700,9,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6195,Trout,Mike,LAA,OF,@ HOU,1.00,4.15,3.50,0.60,0.21,0.04,0.23,0.63,0.95,0.20,0.05,0.57,0.63,0.00,0.02,0.00,0.00,2.32,@HOU (Keuchel L) R Ord 3,+1.5 (-135) (o/u 8.5) (+160),73 O CF 4-12 14% H85% retractable,,35ab .343/.439/.514 0sb 2hr,4900,25,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6209,Harper,Bryce,WAS,OF,@ ATL,1.00,4.56,3.75,0.60,0.19,0.01,0.23,0.79,0.98,0.11,0.06,0.74,0.72,0.00,0.02,0.00,0.00,2.72,@ATL (Teheran R) L Ord 3,,69 N RL 3-6 24% H73%outdoor,,31ab .419/.486/1.000 1sb 5hr,4700,22,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,LAA,1.00,4.39,4.04,0.94,0.28,0.03,0.12,0.32,0.43,0.21,0.07,0.64,0.70,0.00,0.02,0.00,0.00,2.58,LAA (Ramirez R) R Ord 3,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,,4200,20,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ SD,1.00,5.04,4.65,0.88,0.26,0.09,0.15,0.38,1.12,0.07,0.03,0.74,0.63,0.00,0.02,0.00,0.00,3.46,@SD (Chacin R) L Ord 2,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,,3100,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,TEX,1.00,4.80,4.46,0.77,0.24,0.04,0.09,0.32,0.88,0.46,0.12,0.62,0.44,0.00,0.02,0.00,0.00,3.38,TEX (Perez L) R Ord 1,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,6ab .000/.000/.000 0sb 0hr,2800,10,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ SD,1.00,4.79,4.28,0.65,0.23,0.05,0.17,0.52,1.38,0.04,0.01,0.65,0.86,0.00,0.02,0.00,0.00,3.31,@SD (Chacin R) L Ord 4,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,,3900,18,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7662,Springer,George,HOU,OF,LAA,1.00,4.60,4.04,0.68,0.19,0.03,0.23,0.53,1.08,0.04,0.04,0.80,0.53,0.00,0.02,0.00,0.00,2.84,LAA (Ramirez R) R Ord 1,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,,4100,21,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ TOR,1.00,4.28,3.94,0.73,0.27,0.05,0.17,0.31,0.57,0.15,0.03,0.59,0.64,0.00,0.02,0.00,0.00,2.64,@TOR (Liriano L) R Ord 3,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,,2ab .500/.667/.500 0sb 0hr,4200,18,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
