"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2807,"Lester","Jon","CHC","SP","STL",1,6.4,3.45,1.63,0.18,0.62,1.57,6.55,2.55,2.34,0.27,0.055,0.663,0.49,0.41,0,0,0,0,19.2,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",10300,45,10600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","@ BAL",1,6.4,3.33,1.29,0.03,1.01,1.23,6.81,2.9,2.67,0.23,0.055,0.603,0.43,0.42,0,0,0,0,19.2,"-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","Probable",9600,41,8500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1109,"Cueto","Johnny","SF","SP","@ PHI",1,6.7,3.84,1.49,0.22,0.76,1.5,6.05,2.89,2.66,0.28,0.079,0.629,0.51,0.46,0,0,0,0,20.1,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",9900,47,12100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ TEX",1,5.8,3.17,1.19,0.31,0.66,2.62,7.04,2.6,2.39,0.24,0.04,0.61,0.42,0.48,0,0,0,0,17.4,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",9500,50,10800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5535,"Carrasco","Carlos","CLE","SP","@ KC",1,6.1,3.22,1.4,0.23,0.59,1.28,5.85,2.43,2.23,0.24,0.04,0.663,0.47,0.48,0,0,0,0,18.3,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","Probable",10200,50,11700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7699,"Shoemaker","Matt","LAA","SP","MIN",1,5.9,3.15,1.37,0.23,0.79,1.51,6.36,2.6,2.39,0.24,0.04,0.618,0.35,0.24,0,0,0,0,17.7,"+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","",8700,41,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2196,"Hill","Rich","LAD","SP","@ MIL",1,5.3,2.46,1.38,0.24,0.5,2.52,6.7,2.22,2.04,0.26,0.04,0.641,0.34,0.45,0,0,0,0,15.9,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","Probable",7900,40,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ SEA",1,6,3.52,1.22,0.05,0.66,1.75,5.41,2.75,2.53,0.24,0.04,0.599,0.36,0.45,0,0,0,0,18,"-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",8400,38,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","@ OAK",1,5.6,2.91,1.41,0.17,0.58,1.4,5.18,2.48,2.28,0.24,0.04,0.614,0.33,0.57,0,0,0,0,16.8,"-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","",7400,32,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","@ LAA",1,6.2,3.28,1.1,0.15,0.52,1.87,4.64,2.79,2.57,0.22,0.043,0.606,0.39,0.35,0,0,0,0,18.6,"-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","",9200,46,11600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
