"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","@ LAD",1,6.7,1.82,1.32,0.12,0.91,1.94,8.74,2.44,2.25,0.19,0.079,0.698,0.42,0.36,0,0,0,0,20.1,"-1.5 (+140) (o/u 7.5) (-115)","64 O CF 1-6 10% H80%outdoor","",11900,61,13000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","CHW",1,6.1,3.35,1.16,0.23,0.58,1.55,7.62,2.06,1.9,0.22,0.04,0.726,0.45,0.33,0,0,0,0,18.3,"-1.5 (+125) (o/u 7.5) (-157)","","",10700,52,10600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6044,"Arrieta","Jake","CHC","SP","MIA",1,6.4,2.4,1.11,0.21,0.46,1.81,6.6,2.05,1.89,0.19,0.055,0.742,0.48,0.48,0,0,0,0,19.2,"","60 I CF 5-14 8% H63%outdoor","",10300,42,9000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6763,"Paxton","James","SEA","SP","MIN",1,5.7,2.56,1.07,0.16,0.35,1.7,6.72,1.61,1.48,0.19,0.04,0.776,0.42,0.43,0,0,0,0,17.1,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","Probable",9300,51,8800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9400,"deGrom","Jacob","NYM","SP","@ TEX",1,6.1,3.4,1.26,0.34,0.7,1.73,6.73,2.54,2.34,0.25,0.04,0.644,0.45,0.44,0,0,0,0,18.3,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",10200,49,10900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7709,"Quintana","Jose","CHW","SP","@ TB",1,6.4,3.63,1.5,0.35,0.71,1.77,6.81,2.72,2.51,0.26,0.055,0.633,0.32,0.25,0,0,0,0,19.2,"+1.5 (-145) (o/u 7.5) (+147)","","",8000,38,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9280,"Ray","Robbie","ARI","SP","SD",1,5.5,2.53,1.13,0.24,0.59,1.86,6.4,2.01,1.85,0.24,0.04,0.698,0.32,0.51,0,0,0,0,16.5,"-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","",10000,45,11900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9925,"Nola","Aaron","PHI","SP","@ ATL",1,5.8,3.66,1.06,0.12,0.34,1.39,5.65,1.73,1.59,0.26,0.04,0.761,0.36,0.39,0,0,0,0,17.4,"+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","Probable",7500,34,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1699,"Garcia","Jaime","ATL","SP","PHI",1,5.7,3.01,1.03,0.17,0.48,1.51,5.48,1.97,1.82,0.24,0.04,0.716,0.32,0.37,0,0,0,0,17.1,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",8200,37,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","BOS",1,6.3,3.76,1.37,0.16,0.89,1.26,5.64,3.04,2.8,0.25,0.048,0.571,0.41,0.42,0,0,0,0,18.9,"-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","",8600,34,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
