id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6454,Kluber,Corey,CLE,SP,OAK,1.00,6.80,2.88,1.80,0.09,0.79,1.35,8.44,2.45,2.25,0.22,0.089,0.702,0.58,0.43,0.00,0.00,0.00,0.000,20.40,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,Probable,10000,50,11100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7579,Wheeler,Zack,NYM,SP,MIL,1.00,5.80,2.79,1.39,0.13,0.63,2.26,6.56,2.54,2.34,0.25,0.040,0.622,0.39,0.48,0.00,0.00,0.00,0.000,17.40,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,Questionable,7900,35,8300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8476,Meyer,Alex,LAA,SP,MIN,1.00,5.10,2.40,1.17,0.22,0.62,2.84,6.73,2.40,2.21,0.22,0.040,0.583,0.27,0.42,0.00,0.00,0.00,0.000,15.30,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,Questionable,7200,26,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1891,Greinke,Zack,ARI,SP,@ MIA,1.00,6.30,3.81,1.27,0.30,0.50,1.42,5.02,2.59,2.38,0.27,0.048,0.652,0.42,0.40,0.00,0.00,0.00,0.000,18.90,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,10400,52,12700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5567,Estrada,Marco,TOR,SP,NYY,1.00,6.10,2.01,1.32,0.21,1.00,1.89,5.47,3.22,2.96,0.19,0.040,0.520,0.44,0.36,0.00,0.00,0.00,0.000,18.30,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,9200,47,9600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8481,Rodriguez,Eduardo,BOS,SP,@ BAL,1.00,5.60,2.68,1.04,0.02,0.97,1.82,5.21,3.04,2.79,0.22,0.040,0.500,0.35,0.37,0.00,0.00,0.00,0.000,16.80,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,9000,40,8900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5165,Wainwright,Adam,STL,SP,LAD,1.00,6.00,4.38,1.42,0.18,0.59,1.74,4.85,2.78,2.56,0.31,0.040,0.591,0.35,0.35,0.00,0.00,0.00,0.000,18.00,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,8500,36,8400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6237,Miley,Wade,BAL,SP,BOS,1.00,5.90,4.37,1.33,0.15,0.71,1.66,5.08,2.97,2.73,0.28,0.040,0.548,0.33,0.36,0.00,0.00,0.00,0.000,17.70,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,Questionable,7200,28,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6398,Locke,Jeff,MIA,SP,ARI,1.00,5.60,4.12,1.40,0.32,0.44,1.72,4.50,2.55,2.34,0.32,0.040,0.603,0.30,0.30,0.00,0.00,0.00,0.000,16.80,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,Injured,6500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1676,Gallardo,Yovani,SEA,SP,COL,1.00,5.40,3.68,1.16,0.14,0.66,1.95,4.65,2.69,2.48,0.26,0.040,0.552,0.34,0.40,0.00,0.00,0.00,0.000,16.20,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,6600,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
