"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ SD",1,7,2.19,1.93,0.29,0.62,0.85,8.74,2.04,1.87,0.22,0.109,0.767,0.52,0.39,0,0,0,0,21,"-1.5 (+117) (o/u 7.5) (-144)","59 N LR 14-16 73% H62%outdoor","",12300,0,14200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","MIL",1,6,3.97,1.54,0.22,0.52,1.36,7,2.04,1.88,0.3,0.04,0.722,0.44,0.42,0,0,0,0,18,"-1.5 (+145) (o/u 8.0) (-155)","44 O CF 11-14 67% H75%outdoor","",9500,0,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5674,"Porcello","Rick","BOS","SP","@ MIN",1,6.6,3.88,1.67,0.37,0.8,1.31,6.15,2.92,2.69,0.27,0.071,0.614,0.51,0.45,0,0,0,0,19.8,"-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","",9200,0,11000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","@ TB",1,6.1,1.66,1.28,0.32,0.9,2.07,5.97,3.03,2.79,0.19,0.04,0.552,0.36,0.36,0,0,0,0,18.3,"+1.5 (-193) (o/u 7.5) (+107)","","",9000,0,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9234,"Velasquez","Vincent","PHI","SP","WAS",1,5.5,2.83,1.26,0.13,0.96,2.11,6.72,2.73,2.52,0.27,0.04,0.552,0.32,0.41,0,0,0,0,16.5,"-1.5 (+189) (o/u 8.5) (-107)","53 O CF 8-11 11% H64%outdoor","",7400,0,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9103,"McCullers","Lance","HOU","SP","@ LAA",1,5.8,3.37,1.02,0.1,0.48,2.46,5.83,2.51,2.31,0.23,0.04,0.626,0.38,0.48,0,0,0,0,17.4,"-1.5 (+129) (o/u 8.0) (-130)","58 O CF 5-11 41% H61%outdoor","",8500,0,11400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","STL",1,6.2,3.31,1.36,0.24,0.68,1.73,5.45,2.76,2.54,0.26,0.043,0.614,0.4,0.31,0,0,0,0,18.6,"-1.5 (+188) (o/u 8.5) (-110)","59 N LR 7-18 62% H69%outdoor","",8200,0,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7664,"Odorizzi","Jake","TB","SP","TOR",1,5.6,2.21,1.13,0.17,0.78,1.63,5.52,2.55,2.35,0.2,0.04,0.599,0.34,0.29,0,0,0,0,16.8,"-1.5 (+177) (o/u 7.5) (-116)","","",7500,0,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7534,"Bundy","Dylan","BAL","SP","CHW",1,5.4,3.23,1.02,0.11,0.61,1.17,5.09,2.31,2.13,0.24,0.04,0.633,0.4,0.53,0,0,0,0,16.2,"-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","",8200,0,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9904,"Garrett","Amir","CIN","SP","SF",1,5.8,3.13,1.23,0.16,0.65,2.48,5.48,2.77,2.55,0.26,0.04,0.575,0.39,0.42,0,0,0,0,17.4,"-1.5 (+162) (o/u 8.5) (-132)","47 O RF 5-12 17% H66%outdoor","",7600,0,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10789,"Gsellman","Robert","NYM","SP","MIA",1,5.7,4.15,1.13,0.17,0.58,1.61,5.09,2.56,2.36,0.3,0.04,0.606,0.34,0.56,0,0,0,0,17.1,"-1.5 (-165) (o/u 8.5) (-104)","55 O LF 5-9 34% H68%outdoor","",6900,0,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9498,"DeJong","Chase","SEA","SP","TEX",1,5,2.25,1,0.11,0.95,1.76,5.35,2.77,2.55,0.22,0.04,0.488,0.26,0.35,0,0,0,0,15,"-1.5 (+177) (o/u 8.5) (-111)","50 N RL 3-8 6% H64% retractable","",5500,0,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5759,"Anderson","Brett","CHC","SP","NYY",1,5.6,3.39,1.05,0.09,0.6,1.71,4.38,2.45,2.26,0.26,0.04,0.622,0.37,0.42,0,0,0,0,16.8,"","46 N RL 7-13 2% H50%outdoor","",7200,0,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","ARI",1,5.8,5.16,1.49,0.37,0.79,1.35,5.26,2.95,2.71,0.37,0.04,0.54,0.36,0.5,0,0,0,0,17.4,"-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","",5600,0,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","@ OAK",1,6,3.32,1.43,0.19,0.69,1.44,4.39,2.9,2.67,0.25,0.04,0.568,0.32,0.42,0,0,0,0,18,"+1.5 (-168) (o/u 8.0) (+122)","59 O RF 6-15 3% H62%outdoor","",7400,0,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","@ KC",1,5.9,3.83,1.3,0.23,0.82,0.68,4.06,2.84,2.61,0.27,0.04,0.571,0.38,0.39,0,0,0,0,17.7,"-1.5 (+138) (o/u 8.0) (-119)","69 I CF 4-8 3% H42%outdoor","",7200,0,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7639,"Cole","A.J.","WAS","SP","@ PHI",1,5.1,2.93,1.07,0.18,0.88,1.55,4.88,2.71,2.49,0.29,0.04,0.516,0.26,0.38,0,0,0,0,15.3,"+1.5 (-206) (o/u 8.5) (-101)","53 O CF 8-11 11% H64%outdoor","",5700,0,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","@ ATL",1,6.1,4.8,1.37,0.13,0.55,1.13,3.98,2.77,2.55,0.32,0.04,0.603,0.36,0.3,0,0,0,0,18.3,"+1.5 (-205) (o/u 8.5) (+102)","59 N LR 7-18 62% H69%outdoor","",8700,0,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","@ CHC",1,5.5,2.81,1.13,0.1,0.84,2.79,4.79,3.01,2.77,0.26,0.04,0.496,0.27,0.33,0,0,0,0,16.5,"","46 N RL 7-13 2% H50%outdoor","",6900,0,7000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","DET",1,5,3.06,1.02,0.14,0.36,1.84,3.93,2.22,2.04,0.23,0.04,0.614,0.28,0.32,0,0,0,0,15,"-1.5 (+155) (o/u 8.0) (-132)","59 O RF 6-15 3% H62%outdoor","",7700,0,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
