"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4471,"Scherzer","Max","WAS","SP","MIL",1,6.9,2.17,1.68,0.27,0.89,1.41,10.01,2.23,2.05,0.21,0.099,0.739,0.62,0.55,0,0,0,0,20.7,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","",11700,63,13800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5518,"Archer","Chris","TB","SP","@ NYY",1,6.4,2.85,1.15,0.11,1.1,2.34,7.99,3.04,2.8,0.21,0.055,0.579,0.38,0.33,0,0,0,0,19.2,"+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","",10500,52,11100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","@ CHW",1,6.1,3.35,1.27,0.22,0.78,1.65,6.91,2.7,2.49,0.24,0.04,0.614,0.52,0.53,0,0,0,0,18.3,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",10000,48,11900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","OAK",1,6.2,3.07,1.56,0.2,0.74,1.59,6.52,2.58,2.37,0.23,0.043,0.644,0.5,0.42,0,0,0,0,18.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",8600,51,11500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","TB",1,5.8,3.14,1.03,0.17,1.02,1.83,5.83,3.08,2.84,0.23,0.04,0.512,0.37,0.35,0,0,0,0,17.4,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",7600,43,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","LAA",1,5.9,3.6,1.33,0.12,0.69,1.92,5.28,2.87,2.64,0.24,0.04,0.568,0.44,0.42,0,0,0,0,17.7,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",7700,37,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10647,"Godley","Zack","ARI","SP","@ STL",1,5.7,3.16,1.46,0.25,0.7,1.92,5.34,2.93,2.7,0.29,0.04,0.536,0.32,0.44,0,0,0,0,17.1,"+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",8500,44,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9854,"Manaea","Sean","OAK","SP","@ TOR",1,5.8,2.77,1.37,0.11,0.93,2.32,5.29,3.3,3.03,0.23,0.04,0.472,0.25,0.21,0,0,0,0,17.4,"+1.5 (-115) (o/u 9.0) (+170)","75 N LR 4-7 31% H72% retractable","",8300,45,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10001,"Weaver","Luke","STL","SP","ARI",1,5,4.22,1.5,0.32,0.6,1.25,5.27,2.4,2.21,0.37,0.04,0.571,0.26,0.34,0,0,0,0,15,"-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5900,0,6400,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","NYM",1,5.7,3.39,1.15,0.15,0.74,1.75,4.22,2.73,2.51,0.27,0.04,0.575,0.35,0.35,0,0,0,0,17.1,"-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","",7800,32,6300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
