id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ SEA,1.00,4.35,3.59,0.61,0.25,0.04,0.30,0.72,1.02,0.22,0.05,0.65,0.61,0.00,0.04,0.00,0.01,2.30,@SEA (Ramirez R) R Ord 2,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,17ab .353/.353/.647 1hr 2k,5200,28,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,SF,1.00,4.67,3.67,0.64,0.23,0.01,0.23,0.96,0.84,0.06,0.03,0.88,0.86,0.00,0.05,0.00,0.04,2.54,SF (Stratton R) L Ord 3,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,5000,26,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ TEX,1.00,4.57,4.11,0.99,0.32,0.03,0.14,0.42,0.50,0.24,0.09,0.73,0.63,0.00,0.04,0.00,0.06,2.49,@TEX (Ross R) R Ord 2,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,3ab .667/.667/1.000 0hr 0k,4100,27,5700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6724,Marte,Starling,PIT,OF,@ TOR,1.00,4.86,4.63,0.94,0.30,0.04,0.15,0.21,1.14,0.35,0.11,0.74,0.46,0.00,0.02,0.00,0.04,3.20,@TOR (Biagini R) R Ord 1 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,3300,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6759,Pham,Thomas,STL,OF,ATL,1.00,4.91,4.19,0.77,0.20,0.04,0.19,0.65,1.37,0.20,0.08,0.81,0.58,0.04,0.03,0.05,0.01,3.01,ATL (Sims R) R Ord 2,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3700,18,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9129,Abreu,Jose,CHW,1B,KC,1.00,4.82,4.41,0.83,0.28,0.02,0.26,0.37,0.91,0.01,0.01,0.63,0.85,0.00,0.04,0.00,0.06,3.17,KC (Kennedy R) R Ord 3,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,16ab .375/.375/.563 1hr 2k,2800,16,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7662,Springer,George,HOU,OF,@ TEX,1.00,4.68,4.09,0.73,0.24,0.02,0.26,0.56,1.19,0.06,0.05,0.87,0.58,0.00,0.02,0.00,0.03,2.74,@TEX (Ross R) R Ord 1,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,3ab .000/.000/.000 0hr 2k,3700,21,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6598,Carpenter,Matt,STL,1B,ATL,1.00,5.02,3.96,0.61,0.31,0.03,0.18,1.02,0.95,0.02,0.02,0.86,0.54,0.00,0.04,0.00,0.10,2.84,ATL (Sims R) L Ord 1,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,4100,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,SF,1.00,4.45,4.03,0.88,0.39,0.03,0.16,0.37,0.43,0.03,0.01,0.65,0.78,0.00,0.05,0.00,0.10,2.56,SF (Stratton R) L Ord 5,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,3300,19,5000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,@ CHW,1.00,4.71,4.27,0.90,0.22,0.03,0.19,0.41,0.97,0.15,0.03,0.72,0.62,0.00,0.03,0.00,0.04,2.91,@CHW (Shields R) R Ord 2,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,3ab .333/.333/.333 0hr 0k,4200,20,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ CHW,1.00,4.60,4.07,0.79,0.23,0.01,0.23,0.51,0.92,0.02,0.01,0.71,0.79,0.00,0.03,0.00,0.04,2.78,@CHW (Shields R) L Ord 3,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,3ab .333/.500/1.333 1hr 2k,3700,22,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ CHW,1.00,4.39,4.02,0.61,0.24,0.01,0.34,0.33,0.75,0.01,0.01,0.65,0.71,0.00,0.03,0.00,0.11,2.80,@CHW (Shields R) L Ord 5,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,2ab .500/.500/2.000 1hr 1k,4200,20,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,@ CHW,1.00,4.82,4.50,0.87,0.29,0.04,0.12,0.28,0.93,0.23,0.06,0.77,0.53,0.00,0.04,0.00,0.06,3.16,@CHW (Shields R) R Ord 1,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,6ab .167/.167/.333 0hr 2k,3900,22,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
