id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ KC,1.00,4.34,3.66,0.65,0.24,0.05,0.24,0.66,0.92,0.22,0.05,0.62,0.71,0.00,0.02,0.00,0.00,2.42,@KC (Duffy L) R Ord 3 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,9ab .444/.500/.889 0sb 1hr,5100,24,5200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6428,Dozier,Brian,MIN,2B,CHW,1.00,4.81,4.25,0.58,0.26,0.03,0.25,0.54,0.92,0.18,0.03,0.81,0.57,0.00,0.02,0.00,0.00,3.11,CHW (Covey R) R Ord 1 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,3700,20,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5151,Votto,Joey,CIN,1B,MIL,1.00,4.35,3.46,0.71,0.22,0.01,0.20,0.87,0.80,0.04,0.01,0.66,0.72,0.00,0.02,0.00,0.00,2.32,MIL (Milone L) L Ord 3 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,2ab .500/.667/2.000 0sb 1hr,3800,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9075,Betts,Mookie,BOS,OF,TB,1.00,4.31,3.97,0.79,0.29,0.04,0.16,0.33,0.52,0.16,0.03,0.63,0.69,0.00,0.02,0.00,0.00,2.61,TB (Archer R) R Ord 3 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,23ab .348/.500/.652 1sb 2hr,3800,17,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6192,Donaldson,Josh,TOR,3B,BAL,1.00,4.30,3.62,0.56,0.24,0.02,0.25,0.66,0.73,0.04,0.01,0.69,0.56,0.00,0.02,0.00,0.00,2.45,BAL (Miley L) R Ord 2,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,Questionable,13ab .231/.333/.692 0sb 2hr,3600,23,5100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,CHW,1.00,4.48,3.81,0.50,0.21,0.01,0.25,0.66,1.40,0.02,0.01,0.66,0.72,0.00,0.02,0.00,0.00,2.81,CHW (Covey R) R Ord 4 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,3400,21,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CIN,1.00,4.19,3.84,0.74,0.21,0.03,0.21,0.33,0.82,0.13,0.05,0.63,0.62,0.00,0.02,0.00,0.00,2.58,@CIN (Feldman R) R Ord 3 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,7ab .286/.375/.857 0sb 1hr,4200,20,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,LAA,1.00,4.64,4.30,0.92,0.26,0.04,0.09,0.32,0.81,0.18,0.06,0.57,0.70,0.00,0.02,0.00,0.00,3.05,LAA (Ramirez R) R Ord 3,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,3600,19,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,DET,1.00,4.43,3.81,0.60,0.21,0.01,0.24,0.60,0.81,0.01,0.00,0.63,0.71,0.00,0.02,0.00,0.00,2.73,DET (Norris L) R Ord 4 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,,3400,17,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CIN,1.00,4.40,3.98,0.72,0.23,0.02,0.12,0.41,1.13,0.40,0.12,0.66,0.36,0.00,0.02,0.00,0.00,2.83,@CIN (Feldman R) S Ord 1 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,3500,16,4700,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,DET,1.00,4.76,3.97,0.60,0.24,0.01,0.20,0.77,0.76,0.02,0.01,0.76,0.52,0.00,0.02,0.00,0.00,2.91,DET (Norris L) S Ord 1 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,5ab .600/.600/.800 0sb 0hr,3700,17,4700,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,PHI,1.00,4.10,3.32,0.56,0.18,0.01,0.20,0.76,0.80,0.10,0.05,0.71,0.62,0.00,0.02,0.00,0.00,2.27,PHI (Nola R) L Ord 3 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,11ab .636/.667/1.182 1sb 2hr,4700,23,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,DET,1.00,4.65,4.22,0.91,0.23,0.03,0.12,0.40,0.61,0.13,0.05,0.65,0.55,0.00,0.02,0.00,0.00,2.91,DET (Norris L) S Ord 2 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,3ab .000/.000/.000 0sb 0hr,4100,22,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1105,Cruz,Nelson,SEA,OF,TEX,1.00,4.29,3.82,0.72,0.17,0.01,0.24,0.45,0.98,0.05,0.01,0.55,0.66,0.00,0.02,0.00,0.00,2.67,TEX (Perez L) R Ord 4,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,10ab .500/.545/1.200 0sb 2hr,3500,16,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6653,Hamilton,Billy,CIN,OF,MIL,1.00,4.58,4.19,0.78,0.16,0.04,0.05,0.36,0.83,0.49,0.09,0.66,0.34,0.00,0.02,0.00,0.00,3.15,MIL (Milone L) S Ord 1 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,,3300,19,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ OAK,1.00,4.20,3.93,0.89,0.27,0.03,0.10,0.25,0.40,0.19,0.06,0.56,0.58,0.00,0.02,0.00,0.00,2.46,@OAK (Graveman R) R Ord 3,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,18ab .222/.222/.389 1sb 1hr,3900,14,4900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,BAL,1.00,4.20,3.47,0.47,0.18,0.01,0.23,0.71,0.76,0.04,0.02,0.66,0.63,0.00,0.02,0.00,0.00,2.50,BAL (Miley L) R Ord 3,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,9ab .333/.500/.667 0sb 1hr,3300,14,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,SD,1.00,4.16,3.52,0.61,0.25,0.02,0.16,0.63,0.92,0.06,0.02,0.63,0.61,0.00,0.02,0.00,0.00,2.41,SD (Chacin R) L Ord 3 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,9ab .333/.455/1.000 0sb 2hr,3800,24,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6191,Moustakas,Mike,KC,3B,LAA,1.00,4.76,4.37,0.73,0.28,0.01,0.19,0.36,0.60,0.02,0.02,0.64,0.58,0.00,0.02,0.00,0.00,3.23,LAA (Ramirez R) L Ord 2,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,3000,16,3200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CIN,1.00,4.30,3.95,0.58,0.22,0.03,0.24,0.33,1.11,0.08,0.04,0.67,0.47,0.00,0.02,0.00,0.00,2.82,@CIN (Feldman R) L Ord 2 Starting ,+1.5 (-200) (o/u 9.0) (+105),65 I RF 2-5 15% H63%outdoor,,3ab .333/.500/.333 0sb 0hr,2500,20,4000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,MIL,1.00,4.24,3.94,0.47,0.21,0.03,0.27,0.29,1.10,0.04,0.02,0.62,0.70,0.00,0.02,0.00,0.00,2.97,MIL (Milone L) R Ord 4 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,,3600,21,4300,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,TEX,1.00,4.62,4.22,0.89,0.14,0.06,0.03,0.38,0.76,0.39,0.08,0.61,0.39,0.00,0.02,0.00,0.00,3.09,TEX (Perez L) L Ord 1,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,,2900,11,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
