"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6158,"Freeman","Freddie","ATL","1B/3B","SEA",1,4.7,3.94,0.72,0.32,0.02,0.27,0.74,1.05,0.06,0.03,1.32,1.06,0,0.02,0,0.05,2.6,"SEA (Albers L) L Ord 3","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",4100,19,5300,0,0,0,0,0,0,"1B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","TEX",1,4.66,3.7,0.65,0.26,0.03,0.3,0.92,0.98,0.26,0.06,0.7,0.71,0,0.04,0,0.01,2.46,"TEX (Hamels L) R Ord 2","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","13ab .154/.214/.231 0hr 5k",5200,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ NYM",1,4.58,3.83,0.73,0.24,0.01,0.23,0.7,1.16,0.14,0.03,0.7,0.85,0,0.05,0,0.04,2.62,"@NYM (Gsellman R) R Ord 4","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","1ab .000/.500/.000 0hr 0k",4000,28,9500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ NYM",1,4.8,4.4,0.89,0.29,0.04,0.13,0.37,0.84,0.29,0.05,0.78,0.57,0,0.03,0,0.01,3.05,"@NYM (Gsellman R) R Ord 2","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",3100,19,6000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ PIT",1,4.61,4.11,0.55,0.23,0.02,0.3,0.43,1.41,0.08,0.03,0.79,0.87,0.05,0.03,0.04,0.04,3.01,"@PIT (Cole R) L Ord 4","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","Questionable","",3900,20,8500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ PIT",1,4.72,4.26,0.95,0.3,0.02,0.18,0.41,0.79,0.03,0.01,0.81,0.84,0,0.05,0,0.07,2.82,"@PIT (Cole R) R Ord 3","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","3ab .333/.333/.333 0hr 1k",3900,19,7500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","SEA",1,4.92,4.49,1.12,0.23,0.04,0.06,0.4,0.66,0.13,0.06,1.28,0.56,0,0.03,0,0.03,3.04,"SEA (Albers L) L Ord 1","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",3100,14,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ CHW",1,4.89,4.35,0.62,0.25,0.02,0.28,0.51,1.19,0.12,0.04,0.81,0.58,0,0.04,0,0.06,3.18,"@CHW (Rodon L) R Ord 1","","81 N RL 9-12 62% H69%outdoor","","19ab .368/.400/.895 3hr 2k",4200,22,7500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ PIT",1,4.83,4.36,0.84,0.33,0.03,0.18,0.45,1.11,0.05,0.02,0.84,0.64,0,0.02,0,0.11,2.97,"@PIT (Cole R) L Ord 2","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","6ab .333/.333/.500 0hr 1k",3700,17,7000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ ATL",1,4.73,4.34,0.88,0.22,0.02,0.27,0.36,0.74,0.01,0,0.68,0.78,0,0.03,0,0.05,2.95,"@ATL (Foltynewicz R) L Ord 3","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",4000,17,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ CHW",1,4.67,4.02,0.55,0.19,0.02,0.32,0.63,1.93,0.02,0,0.73,0.79,0,0.02,0,0.09,2.95,"@CHW (Rodon L) R Ord 3","","81 N RL 9-12 62% H69%outdoor","Questionable","11ab .091/.286/.364 1hr 6k",3600,18,8500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ ATL",1,4.61,4.14,0.77,0.21,0,0.3,0.43,1.16,0.02,0,0.65,0.76,0,0.04,0,0.01,2.86,"@ATL (Foltynewicz R) R Ord 4","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","",4900,24,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","SEA",1,4.81,4.56,1.09,0.26,0.01,0.09,0.22,0.63,0.09,0.05,1.22,0.65,0,0.03,0,0.06,3.12,"SEA (Albers L) R Ord 2","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",3100,13,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ CLE",1,4.73,4.24,0.73,0.3,0.02,0.19,0.46,0.52,0.18,0.04,0.66,0.59,0,0.04,0,0.03,2.99,"@CLE (Clevinger R) R Ord 2","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","3ab .667/.667/.667 0hr 1k",4000,15,8500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ ATL",1,4.95,4.67,1.12,0.27,0.04,0.12,0.25,0.83,0.21,0.08,0.72,0.53,0,0.02,0,0.12,3.13,"@ATL (Foltynewicz R) R Ord 1","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","7ab .286/.286/.429 0hr 0k",3500,14,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
