id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9075,Betts,Mookie,BOS,OF,PHI,1.00,5.41,4.92,0.91,0.37,0.04,0.21,0.46,0.60,0.21,0.05,0.95,0.77,0.00,0.04,0.00,0.03,3.53,PHI (Eickhoff R) R Ord 1,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,19,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,PHI,1.00,5.17,4.70,1.05,0.31,0.03,0.11,0.45,0.88,0.10,0.03,0.78,0.95,0.00,0.02,0.00,0.09,3.36,PHI (Eickhoff R) R Ord 3,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,2ab .500/.667/.500 0sb 0hr,3700,19,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6428,Dozier,Brian,MIN,2B,SEA,1.00,5.11,4.50,0.66,0.26,0.03,0.25,0.56,0.99,0.16,0.05,0.82,0.62,0.00,0.04,0.00,0.06,3.37,SEA (Gallardo R) R Ord 1,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,12ab .417/.417/.667 0sb 1hr,3600,20,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,PHI,1.00,5.29,4.73,1.12,0.30,0.01,0.11,0.53,0.57,0.05,0.04,0.82,0.76,0.00,0.03,0.00,0.04,3.35,PHI (Eickhoff R) R Ord 2,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,,3300,10,4100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9129,Abreu,Jose,CHW,1B,BAL,1.00,4.77,4.40,0.90,0.25,0.01,0.24,0.36,0.93,0.01,0.01,0.65,0.88,0.00,0.03,0.00,0.06,3.21,BAL (Miley L) R Ord 3,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,13ab .231/.286/.462 0sb 1hr,3300,15,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,PHI,1.00,4.92,4.39,0.81,0.32,0.05,0.13,0.46,0.73,0.15,0.06,0.67,0.81,0.00,0.09,0.00,0.05,3.21,PHI (Eickhoff R) L Ord 5,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,,2800,13,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,PHI,1.00,5.05,4.54,0.72,0.32,0.00,0.19,0.48,1.14,0.02,0.02,0.76,0.92,0.00,0.03,0.00,0.03,3.43,PHI (Eickhoff R) L Ord 4,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,,3500,16,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7561,Sano,Miguel,MIN,3B,SEA,1.00,4.76,4.05,0.59,0.21,0.02,0.27,0.68,1.65,0.03,0.01,0.68,0.81,0.00,0.02,0.00,0.09,3.02,SEA (Gallardo R) R Ord 4,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,1ab .000/.750/.000 0sb 0hr,4100,21,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6205,Myers,Wil,SD,1B,CIN,1.00,4.64,4.14,0.68,0.21,0.02,0.22,0.50,1.21,0.17,0.05,0.65,0.75,0.00,0.03,0.00,0.02,3.16,CIN (Arroyo R) R Ord 3,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,,3600,15,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9255,Anderson,Tim,CHW,SS,BAL,1.00,5.01,4.82,1.01,0.24,0.05,0.13,0.18,1.37,0.15,0.04,0.71,0.59,0.00,0.03,0.00,0.17,3.61,BAL (Miley L) R Ord 1,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,3ab .667/.667/.667 0sb 0hr,3100,15,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
