id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6195,Trout,Mike,LAA,OF,@ TB,1.00,4.63,3.91,0.67,0.26,0.05,0.26,0.68,1.01,0.17,0.04,0.61,0.61,0.00,0.04,0.00,0.02,2.68,@TB (Ramirez R) R Ord 2 Starting ,+1.5 (-184) (o/u 8.5) (+110),,,16ab .375/.375/.563 1sb 1hr,5100,28,5500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9075,Betts,Mookie,BOS,OF,TEX,1.00,4.70,4.23,0.87,0.35,0.04,0.17,0.43,0.47,0.15,0.03,0.79,0.59,0.00,0.04,0.00,0.03,2.75,TEX (Perez L) R Ord 1 Starting ,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,6ab .500/.500/.667 0sb 0hr,4500,22,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,CIN,1.00,5.11,4.53,0.90,0.31,0.01,0.14,0.54,0.56,0.15,0.03,0.67,0.85,0.00,0.04,0.00,0.01,3.28,CIN (Bonilla R) L Ord 3 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,3700,18,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7531,Altuve,Jose,HOU,2B,DET,1.00,4.57,4.13,0.93,0.27,0.03,0.15,0.40,0.50,0.25,0.09,0.63,0.75,0.00,0.04,0.00,0.05,2.76,DET (Norris L) R Ord 3 Starting ,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,,4100,21,5100,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,CHW,1.00,4.35,3.52,0.68,0.23,0.02,0.18,0.79,0.88,0.23,0.04,0.69,0.68,0.00,0.04,0.00,0.03,2.38,CHW (Quintana L) R Ord 3 Starting ,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,2ab .000/.333/.000 0sb 0hr,4800,27,5500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6209,Harper,Bryce,WAS,OF,SEA,1.00,4.38,3.46,0.59,0.22,0.01,0.23,0.88,0.78,0.09,0.05,0.80,0.76,0.00,0.04,0.00,0.04,2.36,SEA (Gaviglio R) L Ord 3 Starting ,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,,4800,26,5400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9988,Turner,Trea,WAS,SS,SEA,1.00,4.59,4.27,0.90,0.24,0.07,0.12,0.30,0.92,0.32,0.09,0.80,0.47,0.00,0.02,0.00,0.05,2.87,SEA (Gaviglio R) R Ord 1 Starting ,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,,3500,19,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CIN,1.00,5.23,4.64,0.95,0.27,0.03,0.15,0.48,0.74,0.07,0.02,0.71,0.69,0.00,0.10,0.00,0.09,3.36,CIN (Bonilla R) S Ord 2 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,3400,17,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5151,Votto,Joey,CIN,1B,@ CLE,1.00,4.61,3.71,0.74,0.24,0.01,0.19,0.86,0.91,0.04,0.01,0.62,0.69,0.00,0.04,0.00,0.06,2.56,@CLE (Bauer R) L Ord 3 Starting ,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,6ab .333/.333/1.000 0sb 1hr,4400,27,5200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B,CIN,1.00,4.98,4.07,0.57,0.24,0.01,0.18,0.89,0.78,0.06,0.02,0.65,0.80,0.00,0.03,0.00,0.04,3.15,CIN (Bonilla R) S Ord 4 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,3100,14,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7560,Sanchez,Gary,NYY,C,KC,1.00,4.63,4.19,0.61,0.21,0.01,0.31,0.41,1.01,0.05,0.02,0.71,0.62,0.00,0.03,0.00,0.06,3.06,KC (Hammel R) R Ord 2 Starting ,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,,3700,22,4500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6208,Kipnis,Jason,CLE,2B,CIN,1.00,5.35,4.78,0.79,0.30,0.03,0.12,0.52,1.18,0.12,0.03,0.78,0.57,0.00,0.05,0.00,0.06,3.64,CIN (Bonilla R) L Ord 1 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,3500,14,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ CLE,1.00,4.84,4.45,0.83,0.16,0.05,0.04,0.36,1.00,0.59,0.11,0.62,0.33,0.00,0.03,0.00,0.01,3.40,@CLE (Bauer R) S Ord 1 Starting ,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,1ab .000/.000/.000 0sb 0hr,3700,20,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7662,Springer,George,HOU,OF,DET,1.00,4.79,4.17,0.68,0.19,0.02,0.22,0.60,1.09,0.05,0.04,0.78,0.54,0.00,0.02,0.00,0.04,3.06,DET (Norris L) R Ord 1 Starting ,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,,3500,16,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CIN,1.00,4.86,4.03,0.58,0.19,0.01,0.23,0.77,1.08,0.01,0.00,0.63,0.71,0.00,0.07,0.00,0.04,3.11,CIN (Bonilla R) R Ord 5 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,3400,15,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
