id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6146,Sale,Chris,BOS,SP,DET,1.00,7.00,4.55,2.32,0.18,0.80,1.32,8.60,2.66,2.45,0.28,0.109,0.681,0.57,0.31,0.00,0.00,0.00,0.000,21.00,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,11400,62,12700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
4392,Samardzija,Jeff,SF,SP,MIN,1.00,6.50,3.21,1.53,0.30,0.61,1.98,6.70,2.56,2.36,0.25,0.063,0.666,0.48,0.39,0.00,0.00,0.00,0.000,19.50,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,9200,45,10900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8355,Martinez,Carlos,STL,SP,PHI,1.00,6.10,3.97,1.53,0.23,0.45,1.85,6.44,2.43,2.24,0.30,0.040,0.663,0.50,0.54,0.00,0.00,0.00,0.000,18.30,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,10000,49,12300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9872,Severino,Luis,NYY,SP,BAL,1.00,5.70,2.47,0.98,0.01,1.03,1.47,6.36,2.70,2.48,0.20,0.040,0.579,0.43,0.44,0.00,0.00,0.00,0.000,17.10,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,9500,41,9800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8993,Stroman,Marcus,TOR,SP,@ SEA,1.00,6.50,4.33,1.39,0.10,0.59,1.60,5.40,2.92,2.69,0.26,0.063,0.606,0.43,0.41,0.00,0.00,0.00,0.000,19.50,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,Probable,8800,42,8600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10647,Godley,Zack,ARI,SP,MIL,1.00,5.70,3.06,1.33,0.32,0.95,1.88,6.07,2.90,2.66,0.28,0.040,0.540,0.39,0.40,0.00,0.00,0.00,0.000,17.10,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,7700,36,7100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7587,Gray,Sonny,OAK,SP,@ TB,1.00,6.00,3.52,1.45,0.33,0.75,1.98,5.94,3.09,2.84,0.27,0.040,0.532,0.33,0.43,0.00,0.00,0.00,0.000,18.00,+1.5 (-190) (o/u 8.5) (+115),,,7700,40,8300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10789,Gsellman,Robert,NYM,SP,@ ATL,1.00,5.50,3.33,0.95,0.10,0.28,1.60,4.72,1.70,1.57,0.25,0.040,0.752,0.32,0.51,0.00,0.00,0.00,0.000,16.50,,82 N RL 4-7 2% H45%outdoor,,7400,29,6900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1818,Gonzalez,Gio,WAS,SP,TEX,1.00,6.00,4.81,1.38,0.14,0.42,1.78,5.23,2.56,2.35,0.31,0.040,0.633,0.47,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,8600,36,8700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8417,Wood,Alex,LAD,SP,CIN,1.00,5.00,2.55,0.85,0.12,0.43,1.44,4.62,1.85,1.70,0.23,0.040,0.692,0.35,0.59,0.00,0.00,0.00,0.000,15.00,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,Probable,8900,46,9500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
