"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6195,"Trout","Mike","LAA","OF","PHI",1,4.83,3.78,0.66,0.27,0.04,0.35,1.02,0.95,0.27,0.06,0.82,0.84,0,0.04,0,0.01,2.46,"PHI (Thompson R) R Ord 2","-1.5 (+100) (o/u 9.0) (-190)","80 O LF 1-6 15% H66%outdoor","","",4900,26,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","NYM",1,5.05,4.58,1.04,0.27,0.09,0.24,0.44,0.87,0.18,0.1,1.11,0.74,0,0.03,0,0.03,2.94,"NYM (Flexen R) L Ord 1","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",4700,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","DET",1,4.75,4.05,0.59,0.18,0.02,0.43,0.69,1.51,0.05,0.03,0.9,0.99,0,0.02,0,0.04,2.83,"DET (Zimmermann R) R Ord 3","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","",4800,22,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","NYM",1,4.83,4.3,0.76,0.33,0.05,0.28,0.47,0.76,0.02,0.01,1.07,1.05,0,0.06,0,0.1,2.88,"NYM (Flexen R) R Ord 3","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",4700,27,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TB",1,4.78,4.31,1.04,0.34,0.04,0.16,0.43,0.49,0.25,0.09,0.84,0.79,0,0.04,0,0.06,2.73,"TB (Pruitt R) R Ord 2","-1.5 (+100) (o/u 9.0) (-200)","80 N LR 4-9 58% H81% retractable","","1ab .000/.000/.000 0hr 1k",4400,27,5500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","CIN",1,4.99,4.69,0.98,0.3,0.04,0.17,0.28,1.07,0.38,0.12,0.91,0.56,0,0.02,0,0.04,3.21,"CIN (Stephenson R) R Ord 1","-1.5 (+130) (o/u 9.5) (-150)","74 N RL 2-5 39% H68%outdoor","","1ab .000/.000/.000 0hr 1k",3100,12,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","DET",1,4.87,4.37,0.58,0.23,0.08,0.34,0.42,1.33,0.08,0.04,0.9,0.77,0.06,0.02,0.05,0,3.15,"DET (Zimmermann R) R Ord 2","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","",3100,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CLE",1,4.91,4.38,0.8,0.37,0.03,0.21,0.49,0.48,0.2,0.04,0.87,0.65,0,0.04,0,0.03,2.97,"CLE (Bauer R) R Ord 1","-1.5 (+155) (o/u 10.0) (-125)","72 O CF 6-9 15% H81%outdoor","","7ab .429/.429/1.143 1hr 1k",4000,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ PIT",1,4.65,3.86,0.87,0.27,0.01,0.23,0.74,0.73,0.05,0.01,0.81,0.88,0,0.05,0,0.06,2.48,"@PIT (Williams R) L Ord 3","+1.5 (-150) (o/u 9.5) (+140)","74 N RL 2-5 39% H68%outdoor","","6ab .167/.286/.333 0hr 1k",4100,21,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ CHW",1,4.91,4.04,0.61,0.23,0.02,0.32,0.83,1.04,0.05,0.02,0.81,0.72,0,0.04,0,0.12,2.87,"@CHW (Holland L) R Ord 2","-1.5 (-110) (o/u 10.5) (-190)","78 N RL 5-10 58% H63%outdoor","","17ab .294/.429/.588 1hr 2k",3900,15,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
