"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2578,"Kershaw","Clayton","LAD","SP","@ CLE",1,7,3.4,2.24,0.18,0.47,0.94,7.15,2.47,2.27,0.24,0.109,0.709,0.54,0.42,0,0,0,0,21,"-1.5 (+100) (o/u 8.0) (-165)","73 N RL 5-7 24% H78%outdoor","",12500,63,12900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","PHI",1,6.4,4.29,2.22,0.22,0.68,1.18,7.04,2.55,2.35,0.3,0.055,0.663,0.56,0.48,0,0,0,0,19.2,"-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","Probable",9300,42,10100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5567,"Estrada","Marco","TOR","SP","TB",1,6.1,1.81,1.41,0.25,0.98,1.87,6.44,3,2.76,0.19,0.04,0.56,0.43,0.48,0,0,0,0,18.3,"-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","",8500,45,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","@ NYM",1,6.1,2.76,1.4,0.11,0.63,1.51,5.58,2.65,2.44,0.24,0.04,0.626,0.41,0.39,0,0,0,0,18.3,"-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","",9400,44,8800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","CHC",1,5.8,2.53,1.37,0.15,0.72,2.87,6.1,2.94,2.7,0.24,0.04,0.544,0.31,0.24,0,0,0,0,17.4,"+1.5 (-145) (o/u 8.5) (+116)","81 O CF 3-7 24% H60%outdoor","",8400,34,7300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1891,"Greinke","Zack","ARI","SP","@ DET",1,6.4,3.77,1.35,0.28,0.68,1.63,5.22,3,2.76,0.24,0.055,0.587,0.43,0.46,0,0,0,0,19.2,"-1.5 (+135) (o/u 9.0) (-119)","72 N RL 4-11 15% H68%outdoor","",10600,55,12200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7569,"Cole","Gerrit","PIT","SP","COL",1,6,5.57,1.8,0.23,0.55,1.38,6.03,2.67,2.45,0.38,0.04,0.614,0.38,0.31,0,0,0,0,18,"-1.5 (+180) (o/u 9.0) (-115)","76 N RL 3-6 39% H77%outdoor","",8000,36,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6038,"Lynn","Lance","STL","SP","MIL",1,5.7,3.86,1.48,0.24,0.51,1.94,5.74,2.63,2.42,0.31,0.04,0.595,0.39,0.46,0,0,0,0,17.1,"-1.5 (+140) (o/u 8.5) (-145)","88 O LF 7-13 74% H51%outdoor","",7900,43,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7532,"Bauer","Trevor","CLE","SP","LAD",1,6,3.43,1.67,0.13,0.88,2.46,6.25,3.25,2.99,0.29,0.04,0.504,0.29,0.1,0,0,0,0,18,"+1.5 (-120) (o/u 8.0) (+155)","73 N RL 5-7 24% H78%outdoor","",6500,32,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","TEX",1,5,1.74,0.7,0.17,0.6,2.14,5.09,2,1.84,0.16,0.04,0.663,0.26,0.51,0,0,0,0,15,"","81 O CF 6-14 15% H83% retractable","",7000,32,7900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","ATL",1,5.5,4.28,1.35,0.11,0.46,1.13,4.82,2.26,2.07,0.32,0.04,0.652,0.42,0.42,0,0,0,0,16.5,"-1.5 (-120) (o/u 9.5) (-215)","81 O RF 4-8 23% H69%outdoor","",8300,32,7200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","KC",1,6.1,4.01,1.28,0.19,0.41,1.29,3.84,2.64,2.43,0.28,0.04,0.626,0.4,0.4,0,0,0,0,18.3,"-1.5 (+185) (o/u 7.5) (-114)","58 O CF 6-18 7% H75%outdoor","",8300,33,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","BAL",1,5.6,3.09,1.2,0.03,1.13,1.47,5.06,3.35,3.08,0.25,0.04,0.436,0.33,0.42,0,0,0,0,16.8,"+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","",6700,34,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
