"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9075,"Betts","Mookie","BOS","OF","MIN",1,4.93,4.46,0.86,0.37,0.04,0.21,0.44,0.47,0.19,0.05,0.87,0.67,0,0.03,0,0.03,2.99,"MIN (Gibson R) R Ord 1","-1.5 (-105) (o/u 10.0) (-185)","71 O CF 14-17 34% H67%outdoor","","5ab .400/.400/1.000 0sb 1hr",3700,21,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ CHW",1,4.69,4.07,0.53,0.18,0.03,0.38,0.6,1.59,0.06,0.03,0.77,0.86,0,0.02,0,0.04,2.94,"@CHW (Shields R) R Ord 3","-1.5 (+110) (o/u 10.5) (-140)","74 N RL 5-14 73% H76%outdoor","","",4900,27,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","STL",1,4.56,3.75,0.69,0.27,0.02,0.19,0.76,0.97,0.2,0.04,0.75,0.77,0,0.05,0,0.04,2.59,"STL (Lynn R) R Ord 3","-1.5 (+160) (o/u 10.0) (-118)","103 N LR 4-10 0% H10% retractable","","13ab .231/.286/.231 0sb 0hr",4500,27,5600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ CHW",1,4.58,4.13,0.6,0.21,0,0.38,0.43,1.11,0.04,0.02,0.7,0.82,0,0.03,0,0.08,2.95,"@CHW (Shields R) R Ord 4","-1.5 (+110) (o/u 10.5) (-140)","74 N RL 5-14 73% H76%outdoor","","",4000,23,5100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","MIL",1,4.47,3.61,0.72,0.23,0.01,0.23,0.81,0.72,0.05,0.01,0.73,0.79,0,0.04,0,0.06,2.42,"MIL (Nelson R) L Ord 3","+1.5 (-160) (o/u 10.0) (-102)","77 N RL 6-11 8% H77%outdoor","","20ab .300/.391/.300 0sb 0hr",4100,23,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ CIN",1,4.55,4.09,0.75,0.23,0.02,0.26,0.44,1,0.11,0.03,0.75,0.77,0,0.02,0,0.02,2.83,"@CIN (Bailey R) R Ord 3","-1.5 (+140) (o/u 10.0) (-108)","77 N RL 6-11 8% H77%outdoor","","37ab .324/.359/.595 2sb 2hr",4000,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","OAK",1,4.63,4.15,0.95,0.31,0.03,0.14,0.43,0.48,0.15,0.06,0.66,0.79,0,0.04,0,0.05,2.73,"OAK (Gossett R) R Ord 3","","88 O LF 8-12 35% H66% retractable","","",3900,22,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ CIN",1,4.77,4.24,0.76,0.25,0.03,0.13,0.51,1.42,0.41,0.12,0.77,0.45,0,0.02,0,0.19,3.07,"@CIN (Bailey R) S Ord 1","-1.5 (+140) (o/u 10.0) (-108)","77 N RL 6-11 8% H77%outdoor","Probable","3ab .000/.000/.000 0sb 0hr",2600,15,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","BAL",1,4.63,3.85,0.59,0.25,0.02,0.26,0.74,0.88,0.02,0,0.69,0.79,0,0.04,0,0.12,2.73,"BAL (Jimenez R) R Ord 3","-1.5 (-110) (o/u 10.0) (-190)","73 O RF 12-16 72% H76% retractable","","26ab .192/.250/.423 0sb 1hr",3900,22,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ ARI",1,4.83,4.1,0.57,0.36,0.05,0.21,0.69,1.05,0.02,0.02,0.87,0.56,0,0.04,0,0.09,2.91,"@ARI (Corbin L) L Ord 1","+1.5 (-180) (o/u 10.0) (+108)","103 N LR 4-10 0% H10% retractable","","7ab .143/.400/.286 0sb 0hr",4000,18,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","@ WAS",1,4.76,4.18,0.67,0.31,0.02,0.25,0.55,0.7,0.05,0.03,0.81,0.54,0,0.03,0,0.05,2.93,"@WAS (Ross R) L Ord 1","+1.5 (-200) (o/u 9.0) (+105)","83 O CF 10-13 0% H46%outdoor","","5ab .400/.500/.600 0sb 0hr",4100,23,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","OAK",1,4.85,4.27,0.72,0.22,0.02,0.25,0.56,1.15,0.05,0.04,0.83,0.59,0,0.02,0,0.03,3.06,"OAK (Gossett R) R Ord 1","","88 O LF 8-12 35% H66% retractable","","",4300,26,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
