"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5518,"Archer","Chris","TB","SP","TEX",1,6.4,3.3,1.27,0.25,0.8,1.74,8.13,2.45,2.26,0.22,0.055,0.677,0.52,0.41,0,0,0,0,19.2,"-1.5 (+105) (o/u 8.5) (-196)","","",10300,51,11100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2807,"Lester","Jon","CHC","SP","STL",1,6.1,2.31,0.94,0.15,0.56,1.9,6.51,1.91,1.76,0.18,0.04,0.749,0.39,0.37,0,0,0,0,18.3,"","79 N RL 4-10 44% H74%outdoor","",9600,46,12200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","@ SEA",1,6,2.52,0.83,0.09,0.62,1.29,5.72,2,1.84,0.17,0.04,0.729,0.42,0.41,0,0,0,0,18,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",8800,36,9400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7612,"Salazar","Danny","CLE","SP","TOR",1,5.6,2.39,1.17,0.01,0.8,2.62,7.01,2.6,2.39,0.2,0.04,0.591,0.37,0.35,0,0,0,0,16.8,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","Probable",7900,37,7100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
2196,"Hill","Rich","LAD","SP","ATL",1,5.3,2.61,1.12,0.04,0.32,1.77,5.54,1.81,1.66,0.22,0.04,0.722,0.39,0.46,0,0,0,0,15.9,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",9200,42,11700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7579,"Wheeler","Zack","NYM","SP","OAK",1,5.6,2.6,1.34,0.12,0.74,2.46,6.47,2.68,2.47,0.21,0.04,0.575,0.33,0.43,0,0,0,0,16.8,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",7500,30,6300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9854,"Manaea","Sean","OAK","SP","@ NYM",1,5.8,2.09,1.18,0.06,0.88,2.01,5.84,2.76,2.54,0.22,0.04,0.575,0.34,0.37,0,0,0,0,17.4,"+1.5 (-225) (o/u 8.5) (-106)","78 N RL 3-6 80% H69%outdoor","",8600,46,6600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8395,"McHugh","Collin","HOU","SP","@ BAL",1,5.7,2.62,0.81,0,0.69,1.57,5.21,2.18,2.01,0.19,0.04,0.681,0.35,0.41,0,0,0,0,17.1,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","Injured",7500,42,7500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3963,"Price","David","BOS","SP","@ LAA",1,6.5,3.77,1.12,0.14,0.55,1.61,4.86,2.7,2.49,0.22,0.063,0.644,0.45,0.38,0,0,0,0,19.5,"-1.5 (+125) (o/u 8.0) (-128)","74 O LF 2-7 5% H72%outdoor","",9600,48,12300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","NYY",1,5.8,1.74,0.82,0.05,0.84,2.16,5.19,2.59,2.38,0.15,0.04,0.61,0.3,0.3,0,0,0,0,17.4,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",8200,37,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
