"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ COL",1,4.58,3.82,0.78,0.26,0.02,0.22,0.72,0.97,0.23,0.05,0.8,0.83,0,0.05,0,0.03,2.55,"@COL (Anderson L) R Ord 3","+1.5 (-172) (o/u 11.5) (+107)","66 O CF 7-13 3% H39%outdoor","","2ab .500/.833/1.000 1sb 0hr",5300,0,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ COL",1,4.81,4.45,0.93,0.31,0.07,0.14,0.33,0.71,0.33,0.06,0.82,0.53,0,0.03,0,0.01,3.02,"@COL (Anderson L) R Ord 1","+1.5 (-172) (o/u 11.5) (+107)","66 O CF 7-13 3% H39%outdoor","","",4800,0,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","ARI",1,4.34,3.88,0.63,0.29,0.04,0.3,0.4,0.62,0.02,0.02,0.92,0.86,0,0.06,0,0.1,2.52,"ARI (Corbin L) R Ord 3","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","25ab .160/.160/.200 0sb 0hr",4600,0,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ MIN",1,4.7,4.35,0.95,0.3,0.05,0.18,0.33,0.46,0.17,0.03,0.7,0.83,0,0.02,0,0,2.87,"@MIN (Tepesch R) R Ord 3","-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","","",3900,0,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","ARI",1,4.55,4.22,0.87,0.27,0.06,0.2,0.3,0.71,0.12,0.07,0.94,0.56,0,0.03,0,0.03,2.71,"ARI (Corbin L) L Ord 1","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","18ab .389/.389/.611 0sb 1hr",4300,0,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","NYY",1,4.66,4.08,0.66,0.27,0.03,0.23,0.55,1.12,0.11,0.06,0.77,0.6,0,0.02,0,0,2.9,"NYY (Montgomery L) R Ord 2","","46 N RL 7-13 2% H50%outdoor","","",4400,0,5000,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","NYY",1,4.55,3.93,0.61,0.27,0.02,0.23,0.59,0.73,0.06,0.04,0.76,0.78,0,0.02,0,0,2.81,"NYY (Montgomery L) L Ord 3","","46 N RL 7-13 2% H50%outdoor","","",4100,0,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6195,"Trout","Mike","LAA","OF","HOU",1,4.31,3.55,0.62,0.22,0.04,0.21,0.74,0.98,0.19,0.04,0.54,0.65,0,0.02,0,0,2.44,"HOU (McCullers R) R Ord 3","+1.5 (-140) (o/u 8.0) (+120)","58 O CF 5-11 41% H61%outdoor","","12ab .083/.267/.333 0sb 1hr",5200,0,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","CHW",1,4.54,4.05,0.7,0.23,0.01,0.26,0.47,0.71,0.03,0.02,0.7,0.79,0,0.02,0,0,2.85,"CHW (Covey R) R Ord 3","-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","","",3800,0,4800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ PHI",1,4.1,3.33,0.5,0.19,0.01,0.26,0.74,0.87,0.09,0.05,0.7,0.63,0,0.02,0,0,2.27,"@PHI (Velasquez R) L Ord 3","+1.5 (-206) (o/u 8.5) (-101)","53 O CF 8-11 11% H64%outdoor","Questionable","1ab 1.000/1.000/1.000 0sb 0hr",5000,0,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
